開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2024-03-24,2,4,4,3334,35,6.74,4,0.21,4.58,2.66,15.0,13.0,105.0,1.0,0.0,0.2,20.0,5.5,0.21,410.0,17.0,4.7,0.21,390.0,16.0,2.5,0.22,340.0,17.0,1.76,0.21,430.0,13.0,0.76,0.19,340.0,22.0,0.45,0.19,410.0,1
2024-03-24,2,5,5,5314,64,6.63,5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-24,2,6,6,5322,58,6.75,6,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-24,3,1,1,4399,28,6.61,1,0.21,5.37,3.53,15.0,14.0,82.0,2.0,1.0,0.17,20.0,7.0,0.17,370.0,11.0,2.72,0.17,450.0,12.0,4.16,0.18,280.0,13.0,2.3,0.17,380.0,15.0,2.0,0.17,350.0,11.0,0.9,0.17,400.0,1
2024-03-24,3,2,2,3509,20,6.68,2,0.16,4.21,2.12,4.0,17.0,99.0,0.0,0.0,0.14,15.0,4.66,0.14,210.0,19.0,3.68,0.18,230.0,19.0,0.52,0.14,210.0,15.0,2.0,0.14,240.0,20.0,1.5,0.12,230.0,11.0,0.0,0.12,340.0,1
2024-03-24,3,3,6,4240,5,6.69,3,0.17,5.95,4.47,27.0,20.0,105.0,2.0,0.0,0.14,23.0,7.82,0.15,260.0,17.0,5.29,0.17,350.0,18.0,4.44,0.13,250.0,20.0,3.5,0.13,280.0,15.0,2.66,0.15,340.0,12.0,0.83,0.14,210.0,1
2024-03-24,3,4,5,3175,37,6.68,4,0.29,4.79,3.15,8.0,21.0,92.0,1.0,0.0,0.17,16.0,4.37,0.17,300.0,17.0,5.29,0.19,380.0,18.0,2.77,0.17,290.0,14.0,3.57,0.15,340.0,15.0,1.33,0.16,360.0,12.0,0.83,0.17,460.0,1
2024-03-24,3,5,4,5118,55,6.7,5,0.23,4.37,2.26,5.0,21.0,115.0,0.0,0.0,0.19,15.0,7.33,0.16,350.0,20.0,1.5,0.2,450.0,23.0,0.87,0.21,410.0,18.0,1.66,0.2,420.0,25.0,2.0,0.18,370.0,14.0,1.42,0.21,430.0,1
2024-03-24,3,6,3,4224,12,6.73,6,0.25,4.38,2.5,10.0,13.0,92.0,0.0,0.0,0.2,14.0,6.42,0.19,260.0,17.0,3.52,0.2,420.0,17.0,2.94,0.2,440.0,20.0,1.0,0.2,380.0,15.0,0.66,0.2,350.0,9.0,0.0,0.18,440.0,1
2024-03-24,4,1,1,3579,9,6.67,1,0.14,5.88,3.75,26.0,16.0,112.0,1.0,0.0,0.16,26.0,7.3,0.16,270.0,16.0,3.75,0.13,290.0,22.0,3.63,0.17,310.0,15.0,3.33,0.17,310.0,17.0,1.17,0.15,280.0,16.0,1.25,0.17,440.0,1
2024-03-24,4,2,3,5153,40,6.66,2,0.13,2.51,0.58,0.0,4.0,69.0,0.0,0.0,0.19,10.0,1.0,0.23,360.0,13.0,0.76,0.21,340.0,10.0,0.0,0.21,410.0,13.0,1.53,0.18,300.0,12.0,0.0,0.16,250.0,11.0,0.0,0.19,400.0,1
2024-03-24,4,3,5,4414,2,6.7,3,0.22,4.11,2.19,6.0,10.0,73.0,0.0,0.0,0.19,11.0,2.72,0.22,400.0,11.0,0.9,0.21,350.0,17.0,2.35,0.2,410.0,11.0,4.54,0.16,250.0,12.0,2.5,0.19,380.0,11.0,0.0,0.2,330.0,1
2024-03-24,4,4,2,3674,16,6.72,4,0.22,5.04,3.37,20.0,10.0,89.0,0.0,0.0,0.15,17.0,5.88,0.14,260.0,16.0,3.75,0.15,280.0,11.0,3.63,0.19,270.0,16.0,3.12,0.17,330.0,15.0,2.66,0.12,200.0,14.0,0.71,0.17,330.0,1
2024-03-24,4,5,6,5326,45,6.68,6,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-24,4,6,4,4464,48,6.76,5,0.23,5.59,3.36,17.0,20.0,110.0,0.0,0.0,0.16,20.0,7.0,0.17,280.0,24.0,4.58,0.15,260.0,17.0,2.35,0.19,350.0,18.0,2.22,0.15,270.0,19.0,1.05,0.16,280.0,12.0,1.66,0.16,340.0,1
2024-03-24,6,1,1,5056,54,6.66,1,0.19,5.74,3.67,22.0,17.0,106.0,1.0,1.0,0.14,21.0,7.61,0.13,290.0,18.0,2.77,0.15,340.0,15.0,4.66,0.12,300.0,16.0,5.0,0.11,210.0,17.0,1.76,0.18,320.0,19.0,0.0,0.16,460.0,1
2024-03-24,6,2,4,3357,14,6.7,2,0.16,4.35,2.13,8.0,14.0,103.0,0.0,0.0,0.21,19.0,5.78,0.23,390.0,20.0,3.0,0.19,430.0,17.0,1.17,0.2,420.0,17.0,0.0,0.18,390.0,18.0,1.11,0.2,410.0,12.0,0.83,0.24,490.0,1
2024-03-24,6,3,2,3994,60,6.75,3,0.11,5.7,3.44,11.0,21.0,93.0,1.0,0.0,0.21,12.0,5.0,0.25,430.0,21.0,4.28,0.23,480.0,18.0,3.33,0.2,420.0,17.0,4.7,0.21,430.0,13.0,2.3,0.18,350.0,12.0,0.0,0.16,360.0,1
2024-03-24,6,4,3,4961,21,6.69,4,0.08,6.22,3.93,24.0,15.0,99.0,2.0,0.0,0.15,21.0,7.14,0.13,220.0,16.0,5.62,0.15,330.0,16.0,3.12,0.17,320.0,18.0,2.77,0.18,360.0,12.0,2.5,0.14,250.0,16.0,1.25,0.13,290.0,1
2024-03-24,6,5,5,5287,29,6.67,5,0.12,1.18,0.0,0.0,0.0,51.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.23,450.0,1
2024-03-24,6,6,6,5314,64,6.69,6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-24,7,1,1,3845,63,6.67,1,0.12,7.17,5.64,49.0,30.0,140.0,2.0,1.0,0.19,32.0,8.75,0.16,290.0,32.0,5.93,0.2,400.0,28.0,5.71,0.17,400.0,24.0,5.41,0.22,380.0,18.0,1.66,0.2,380.0,6.0,0.0,0.23,470.0,1
2024-03-24,7,2,2,5173,23,6.74,2,0.13,4.2,2.6,11.0,13.0,92.0,0.0,0.0,0.17,14.0,5.71,0.2,410.0,17.0,2.35,0.2,380.0,15.0,2.66,0.16,300.0,17.0,2.35,0.17,300.0,18.0,0.55,0.13,200.0,11.0,2.72,0.16,380.0,1
2024-03-24,7,3,4,4224,12,6.82,3,0.13,4.38,2.5,10.0,13.0,92.0,0.0,0.0,0.2,14.0,6.42,0.19,260.0,17.0,3.52,0.2,420.0,17.0,2.94,0.2,440.0,20.0,1.0,0.2,380.0,15.0,0.66,0.2,350.0,9.0,0.0,0.18,440.0,1
2024-03-24,7,4,3,4929,15,6.68,4,0.12,2.4,0.69,3.0,0.0,43.0,0.0,0.0,0.18,6.0,3.33,0.18,320.0,7.0,0.0,0.14,390.0,5.0,0.0,0.23,360.0,6.0,1.66,0.18,520.0,9.0,0.0,0.19,420.0,10.0,0.0,0.19,380.0,1
2024-03-24,7,5,6,5322,58,6.75,6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-24,7,6,5,5265,27,6.77,5,0.11,1.6,0.12,0.0,1.0,80.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.38,530.0,77.0,0.13,0.19,420.0,1
2024-03-24,8,1,1,4387,49,6.68,1,0.15,7.27,5.69,54.0,32.0,151.0,9.0,3.0,0.15,35.0,8.28,0.16,290.0,26.0,6.53,0.16,400.0,24.0,6.25,0.14,240.0,24.0,4.58,0.13,240.0,20.0,4.0,0.13,340.0,22.0,2.72,0.17,370.0,1
2024-03-24,8,2,4,3932,47,6.77,2,0.18,5.63,4.02,22.0,13.0,87.0,0.0,0.0,0.17,21.0,6.19,0.17,300.0,15.0,8.0,0.16,210.0,12.0,3.33,0.19,310.0,10.0,2.0,0.18,330.0,20.0,1.0,0.17,340.0,9.0,2.22,0.16,340.0,1
2024-03-24,8,3,3,3674,16,6.76,3,0.12,5.04,3.37,20.0,10.0,89.0,0.0,0.0,0.15,17.0,5.88,0.14,260.0,16.0,3.75,0.15,280.0,11.0,3.63,0.19,270.0,16.0,3.12,0.17,330.0,15.0,2.66,0.12,200.0,14.0,0.71,0.17,330.0,1
2024-03-24,8,4,2,4240,5,6.78,4,0.01,5.95,4.47,27.0,20.0,105.0,2.0,0.0,0.14,23.0,7.82,0.15,260.0,17.0,5.29,0.17,350.0,18.0,4.44,0.13,250.0,20.0,3.5,0.13,280.0,15.0,2.66,0.15,340.0,12.0,0.83,0.14,210.0,1
2024-03-24,8,5,5,5200,17,6.81,5,0.06,1.68,0.0,0.0,0.0,66.0,0.0,0.0,0.2,2.0,0.0,0.11,200.0,8.0,0.0,0.18,440.0,12.0,0.0,0.22,420.0,9.0,0.0,0.21,390.0,13.0,0.0,0.19,390.0,22.0,0.0,0.2,370.0,1
2024-03-24,8,6,6,5326,45,6.75,6,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-03-24,9,1,1,4464,48,6.72,1,0.19,5.59,3.36,17.0,20.0,110.0,0.0,0.0,0.16,20.0,7.0,0.17,280.0,24.0,4.58,0.15,260.0,17.0,2.35,0.19,350.0,18.0,2.22,0.15,270.0,19.0,1.05,0.16,280.0,12.0,1.66,0.16,340.0,1
2024-03-24,9,2,4,3175,37,6.72,2,0.22,4.79,3.15,8.0,21.0,92.0,1.0,0.0,0.17,16.0,4.37,0.17,300.0,17.0,5.29,0.19,380.0,18.0,2.77,0.17,290.0,14.0,3.57,0.15,340.0,15.0,1.33,0.16,360.0,12.0,0.83,0.17,460.0,1
2024-03-24,9,3,6,5241,61,6.81,3,0.21,2.73,0.44,0.0,4.0,89.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.22,430.0,35.0,0.85,0.18,360.0,37.0,0.27,0.18,310.0,1
2024-03-24,9,4,2,5118,55,6.73,4,0.17,4.37,2.26,5.0,21.0,115.0,0.0,0.0,0.19,15.0,7.33,0.16,350.0,20.0,1.5,0.2,450.0,23.0,0.87,0.21,410.0,18.0,1.66,0.2,420.0,25.0,2.0,0.18,370.0,14.0,1.42,0.21,430.0,1
2024-03-24,9,5,3,5153,40,6.73,5,0.14,2.51,0.58,0.0,4.0,69.0,0.0,0.0,0.19,10.0,1.0,0.23,360.0,13.0,0.76,0.21,340.0,10.0,0.0,0.21,410.0,13.0,1.53,0.18,300.0,12.0,0.0,0.16,250.0,11.0,0.0,0.19,400.0,1
2024-03-24,9,6,5,3871,34,6.84,6,0.21,5.11,3.33,17.0,15.0,96.0,0.0,0.0,0.17,20.0,8.0,0.17,290.0,17.0,4.7,0.15,330.0,15.0,2.66,0.16,310.0,15.0,1.33,0.19,370.0,17.0,1.17,0.17,360.0,12.0,0.0,0.2,340.0,1
2024-03-24,10,1,1,3994,60,6.63,1,0.31,5.7,3.44,11.0,21.0,93.0,1.0,0.0,0.21,12.0,5.0,0.25,430.0,21.0,4.28,0.23,480.0,18.0,3.33,0.2,420.0,17.0,4.7,0.21,430.0,13.0,2.3,0.18,350.0,12.0,0.0,0.16,360.0,1
2024-03-24,10,2,3,4450,33,6.66,2,0.34,5.79,4.0,10.0,18.0,70.0,1.0,0.0,0.19,17.0,7.64,0.18,340.0,9.0,3.33,0.22,480.0,12.0,5.0,0.15,360.0,11.0,3.63,0.18,350.0,8.0,1.25,0.18,440.0,13.0,0.76,0.22,480.0,1
2024-03-24,10,3,6,3845,63,6.79,3,0.35,7.17,5.64,49.0,30.0,140.0,2.0,1.0,0.19,32.0,8.75,0.16,290.0,32.0,5.93,0.2,400.0,28.0,5.71,0.17,400.0,24.0,5.41,0.22,380.0,18.0,1.66,0.2,380.0,6.0,0.0,0.23,470.0,1
2024-03-24,10,4,2,4569,26,6.76,4,0.27,4.52,2.92,15.0,23.0,130.0,1.0,0.0,0.19,18.0,6.11,0.18,340.0,23.0,3.47,0.17,320.0,24.0,2.08,0.19,360.0,21.0,3.81,0.19,350.0,23.0,2.17,0.21,390.0,21.0,0.47,0.18,380.0,1
2024-03-24,10,5,5,3302,4,6.82,5,0.28,5.07,3.06,14.0,13.0,88.0,1.0,0.0,0.17,14.0,7.14,0.17,210.0,16.0,3.75,0.2,400.0,17.0,3.52,0.16,280.0,17.0,1.76,0.19,330.0,15.0,1.33,0.15,260.0,9.0,0.0,0.21,390.0,1
2024-03-24,10,6,4,4399,28,6.71,6,0.27,5.37,3.53,15.0,14.0,82.0,2.0,1.0,0.17,20.0,7.0,0.17,370.0,11.0,2.72,0.17,450.0,12.0,4.16,0.18,280.0,13.0,2.3,0.17,380.0,15.0,2.0,0.17,350.0,11.0,0.9,0.17,400.0,1
2024-03-24,12,1,1,4208,18,6.65,1,0.11,7.29,5.78,53.0,24.0,133.0,7.0,4.0,0.15,39.0,9.48,0.16,270.0,18.0,6.11,0.16,280.0,21.0,4.76,0.14,290.0,20.0,4.5,0.15,230.0,19.0,3.15,0.15,320.0,16.0,2.5,0.16,330.0,1
2024-03-24,12,2,2,4117,31,6.79,2,0.18,6.31,3.92,20.0,22.0,107.0,5.0,0.0,0.19,21.0,6.66,0.18,410.0,17.0,5.29,0.24,450.0,16.0,3.75,0.16,360.0,19.0,3.68,0.2,410.0,20.0,2.0,0.18,450.0,14.0,1.42,0.18,470.0,1
2024-03-24,12,3,3,4482,56,6.69,3,0.15,7.36,5.69,56.0,30.0,151.0,7.0,3.0,0.15,37.0,9.18,0.12,260.0,26.0,7.69,0.15,300.0,24.0,3.33,0.17,320.0,24.0,5.41,0.15,310.0,21.0,2.38,0.15,300.0,19.0,3.15,0.16,350.0,1
2024-03-24,12,4,4,3232,66,6.71,4,0.16,6.15,4.46,25.0,25.0,112.0,2.0,0.0,0.14,24.0,8.33,0.13,240.0,20.0,5.0,0.14,250.0,20.0,2.5,0.14,310.0,22.0,4.54,0.14,250.0,20.0,2.5,0.16,290.0,6.0,0.0,0.14,280.0,1
2024-03-24,12,5,6,4738,41,6.75,5,0.14,6.4,4.75,37.0,20.0,120.0,3.0,1.0,0.15,28.0,8.57,0.13,190.0,21.0,5.71,0.17,330.0,17.0,2.94,0.15,310.0,20.0,5.5,0.17,280.0,16.0,1.25,0.12,260.0,18.0,1.66,0.17,360.0,1
2024-03-24,12,6,5,4627,53,6.66,6,0.13,6.67,5.07,38.0,26.0,126.0,4.0,0.0,0.14,25.0,9.2,0.11,190.0,22.0,7.72,0.13,250.0,20.0,4.5,0.14,200.0,24.0,2.91,0.15,230.0,20.0,3.0,0.19,350.0,15.0,1.33,0.14,280.0,1
2024-04-29,4,1,1,3616,36,6.87,1,0.07,5.49,3.88,18.0,17.0,90.0,0.0,0.0,0.16,13.0,9.23,0.14,170.0,14.0,3.57,0.15,390.0,19.0,4.21,0.17,280.0,14.0,3.57,0.14,360.0,15.0,2.66,0.16,310.0,15.0,0.66,0.2,400.0,1
2024-04-29,4,2,3,4603,19,6.89,2,0.09,5.25,2.84,14.0,17.0,109.0,0.0,0.0,0.15,15.0,6.66,0.14,200.0,19.0,3.15,0.16,270.0,19.0,3.68,0.15,240.0,18.0,2.22,0.17,340.0,23.0,1.3,0.17,340.0,15.0,0.66,0.14,310.0,1
2024-04-29,4,3,4,4352,55,6.9,3,0.12,7.1,5.78,34.0,36.0,121.0,6.0,1.0,0.14,29.0,7.58,0.13,210.0,18.0,6.66,0.14,310.0,17.0,7.05,0.15,270.0,17.0,4.7,0.14,240.0,18.0,2.77,0.15,260.0,22.0,5.0,0.13,280.0,1
2024-04-29,4,4,2,4676,58,6.91,4,0.08,4.97,2.98,12.0,19.0,104.0,0.0,0.0,0.15,15.0,8.0,0.14,270.0,24.0,3.33,0.14,290.0,17.0,2.94,0.14,300.0,17.0,1.17,0.16,390.0,23.0,0.43,0.18,370.0,8.0,3.75,0.18,480.0,1
2024-04-29,4,5,6,5030,39,6.93,6,0.19,2.32,0.32,0.0,1.0,31.0,0.0,0.0,0.2,6.0,1.66,0.21,400.0,6.0,0.0,0.16,320.0,7.0,0.0,0.23,400.0,5.0,0.0,0.2,360.0,2.0,0.0,0.17,250.0,5.0,0.0,0.22,520.0,1
2024-04-29,4,6,5,4028,3,6.87,5,0.18,6.66,4.32,29.0,22.0,118.0,4.0,1.0,0.14,24.0,7.91,0.11,200.0,23.0,5.65,0.11,300.0,21.0,5.23,0.16,310.0,23.0,2.17,0.15,370.0,16.0,1.25,0.17,360.0,11.0,0.9,0.21,570.0,1
2024-04-29,7,1,1,4497,6,6.87,1,0.09,6.82,4.23,31.0,19.0,118.0,6.0,1.0,0.13,28.0,7.14,0.13,280.0,21.0,7.14,0.13,220.0,15.0,4.0,0.13,310.0,19.0,2.1,0.17,370.0,19.0,2.1,0.12,270.0,16.0,0.62,0.14,310.0,1
2024-04-29,7,2,4,5073,35,6.92,2,0.12,5.23,2.7,15.0,11.0,96.0,1.0,0.0,0.17,11.0,7.27,0.19,350.0,18.0,3.33,0.18,410.0,19.0,1.57,0.2,400.0,15.0,4.0,0.17,330.0,20.0,1.0,0.16,370.0,13.0,0.76,0.13,250.0,1
2024-04-29,7,3,2,3584,11,7.02,3,0.08,5.12,3.19,14.0,23.0,116.0,1.0,0.0,0.18,19.0,6.84,0.17,340.0,20.0,3.5,0.17,370.0,23.0,3.04,0.16,340.0,17.0,2.35,0.18,350.0,23.0,2.17,0.19,370.0,14.0,0.71,0.18,410.0,1
2024-04-29,7,4,3,4289,10,6.91,4,0.08,6.2,4.53,31.0,33.0,141.0,2.0,0.0,0.14,33.0,8.48,0.13,190.0,23.0,5.21,0.14,250.0,26.0,3.84,0.13,240.0,26.0,2.3,0.17,280.0,17.0,2.94,0.15,260.0,16.0,1.87,0.11,190.0,1
2024-04-29,7,5,6,4406,51,6.91,5,0.12,4.54,2.71,16.0,12.0,103.0,0.0,0.0,0.16,12.0,6.66,0.16,290.0,19.0,4.73,0.18,370.0,14.0,2.14,0.16,350.0,20.0,2.0,0.16,290.0,20.0,1.0,0.14,270.0,18.0,1.11,0.16,320.0,1
2024-04-29,7,6,5,3232,27,6.93,6,0.16,6.07,4.21,18.0,30.0,114.0,2.0,0.0,0.15,28.0,8.21,0.13,210.0,19.0,4.73,0.15,320.0,15.0,2.0,0.15,350.0,25.0,4.0,0.16,310.0,13.0,1.53,0.16,280.0,14.0,0.71,0.19,390.0,1
2024-04-29,8,1,1,4123,29,6.87,1,0.14,6.96,5.59,50.0,39.0,159.0,6.0,3.0,0.17,42.0,8.81,0.18,350.0,22.0,4.54,0.16,340.0,24.0,5.83,0.15,300.0,30.0,4.66,0.16,330.0,24.0,4.58,0.17,360.0,17.0,1.76,0.23,480.0,1
2024-04-29,8,2,2,5045,61,6.93,2,0.11,5.95,4.23,28.0,27.0,130.0,5.0,0.0,0.18,26.0,8.07,0.18,300.0,20.0,4.5,0.16,330.0,22.0,4.09,0.16,360.0,24.0,3.33,0.22,380.0,17.0,2.35,0.2,380.0,21.0,1.9,0.18,400.0,1
2024-04-29,8,3,4,3752,62,6.96,3,0.15,4.31,2.45,7.0,21.0,114.0,1.0,0.0,0.17,11.0,4.54,0.2,390.0,25.0,3.2,0.18,380.0,24.0,3.33,0.17,330.0,22.0,2.72,0.17,340.0,18.0,0.55,0.15,350.0,14.0,0.0,0.15,290.0,1
2024-04-29,8,4,3,4259,59,6.95,4,0.18,5.74,4.21,23.0,28.0,121.0,1.0,0.0,0.15,21.0,7.14,0.14,280.0,20.0,6.5,0.13,310.0,21.0,3.33,0.16,310.0,21.0,2.85,0.17,360.0,23.0,3.47,0.16,350.0,14.0,1.42,0.13,280.0,1
2024-04-29,8,5,6,4676,58,6.97,5,0.17,4.97,2.98,12.0,19.0,104.0,0.0,0.0,0.15,15.0,8.0,0.14,270.0,24.0,3.33,0.14,290.0,17.0,2.94,0.14,300.0,17.0,1.17,0.16,390.0,23.0,0.43,0.18,370.0,8.0,3.75,0.18,480.0,1
2024-04-29,8,6,5,5308,22,6.99,6,0.19,1.81,0.44,0.0,3.0,67.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,400.0,6.0,0.0,0.25,480.0,14.0,1.42,0.19,440.0,46.0,0.21,0.21,460.0,1
2024-04-30,2,1,1,3273,8,6.96,1,0.07,5.09,3.64,19.0,20.0,107.0,0.0,0.0,0.17,19.0,7.89,0.18,310.0,14.0,3.57,0.17,330.0,21.0,3.81,0.17,290.0,16.0,3.12,0.17,290.0,18.0,1.66,0.14,270.0,19.0,1.57,0.17,390.0,1
2024-04-30,2,2,4,4167,40,6.91,2,0.16,4.16,2.1,6.0,14.0,95.0,0.0,0.0,0.16,14.0,4.28,0.17,320.0,17.0,2.35,0.15,360.0,13.0,2.3,0.15,390.0,14.0,2.85,0.19,410.0,18.0,0.0,0.2,380.0,19.0,1.57,0.13,320.0,1
2024-04-30,2,3,3,4259,59,6.9,3,0.11,5.74,4.21,23.0,28.0,121.0,1.0,0.0,0.15,21.0,7.14,0.14,280.0,20.0,6.5,0.13,310.0,21.0,3.33,0.16,310.0,21.0,2.85,0.17,360.0,23.0,3.47,0.16,350.0,14.0,1.42,0.13,280.0,1
2024-04-30,2,4,2,3616,36,6.86,4,0.05,5.49,3.88,18.0,17.0,90.0,0.0,0.0,0.16,13.0,9.23,0.14,170.0,14.0,3.57,0.15,390.0,19.0,4.21,0.17,280.0,14.0,3.57,0.14,360.0,15.0,2.66,0.16,310.0,15.0,0.66,0.2,400.0,1
2024-04-30,2,5,5,5194,25,6.92,6,0.15,4.21,2.18,13.0,11.0,110.0,0.0,0.0,0.16,13.0,4.61,0.19,350.0,17.0,1.17,0.15,270.0,27.0,4.07,0.18,300.0,16.0,1.25,0.21,310.0,19.0,1.05,0.14,320.0,18.0,0.55,0.12,270.0,1
2024-04-30,2,6,6,3627,38,6.92,5,0.13,4.89,2.67,11.0,16.0,101.0,0.0,0.0,0.19,15.0,6.66,0.19,340.0,27.0,2.22,0.2,450.0,21.0,3.33,0.16,330.0,21.0,1.9,0.21,430.0,13.0,0.0,0.21,360.0,4.0,0.0,0.2,500.0,1
2024-04-30,3,1,1,5224,44,6.96,1,0.14,5.31,2.71,12.0,10.0,81.0,1.0,0.0,0.15,12.0,5.83,0.13,330.0,12.0,4.16,0.15,310.0,12.0,1.66,0.15,280.0,14.0,2.14,0.16,310.0,16.0,1.87,0.15,300.0,15.0,1.33,0.17,410.0,1
2024-04-30,3,2,2,4211,4,7.02,2,0.14,4.1,2.24,12.0,16.0,125.0,1.0,0.0,0.15,16.0,4.37,0.17,290.0,22.0,3.18,0.17,270.0,23.0,2.17,0.13,230.0,20.0,3.5,0.14,270.0,27.0,0.74,0.13,230.0,17.0,0.0,0.18,350.0,1
2024-04-30,3,3,3,5095,63,6.86,3,0.15,5.23,3.24,12.0,13.0,77.0,0.0,0.0,0.14,16.0,7.5,0.15,210.0,12.0,4.16,0.13,280.0,13.0,1.53,0.15,330.0,11.0,4.54,0.13,270.0,12.0,0.83,0.17,260.0,13.0,0.0,0.13,300.0,1
2024-04-30,3,4,5,4406,51,6.97,4,0.22,4.54,2.71,16.0,12.0,103.0,0.0,0.0,0.16,12.0,6.66,0.16,290.0,19.0,4.73,0.18,370.0,14.0,2.14,0.16,350.0,20.0,2.0,0.16,290.0,20.0,1.0,0.14,270.0,18.0,1.11,0.16,320.0,1
2024-04-30,3,5,4,5045,61,7.0,5,0.22,5.95,4.23,28.0,27.0,130.0,5.0,0.0,0.18,26.0,8.07,0.18,300.0,20.0,4.5,0.16,330.0,22.0,4.09,0.16,360.0,24.0,3.33,0.22,380.0,17.0,2.35,0.2,380.0,21.0,1.9,0.18,400.0,1
2024-04-30,3,6,6,3566,12,6.95,6,0.18,4.45,2.47,7.0,19.0,105.0,0.0,0.0,0.18,14.0,5.71,0.15,310.0,19.0,2.63,0.17,390.0,15.0,3.33,0.17,410.0,27.0,1.48,0.2,440.0,16.0,1.25,0.18,420.0,14.0,1.42,0.19,450.0,1
2024-04-30,4,1,1,3361,32,6.98,1,0.08,4.25,2.28,10.0,11.0,92.0,0.0,0.0,0.16,14.0,6.42,0.11,160.0,17.0,2.94,0.14,330.0,17.0,1.76,0.16,300.0,15.0,2.0,0.18,370.0,14.0,0.71,0.19,410.0,15.0,0.0,0.22,460.0,1
2024-04-30,4,2,2,4123,29,6.89,2,0.11,6.96,5.59,50.0,39.0,159.0,6.0,3.0,0.17,42.0,8.81,0.18,350.0,22.0,4.54,0.16,340.0,24.0,5.83,0.15,300.0,30.0,4.66,0.16,330.0,24.0,4.58,0.17,360.0,17.0,1.76,0.23,480.0,1
2024-04-30,4,3,4,5073,35,6.94,3,0.08,5.23,2.7,15.0,11.0,96.0,1.0,0.0,0.17,11.0,7.27,0.19,350.0,18.0,3.33,0.18,410.0,19.0,1.57,0.2,400.0,15.0,4.0,0.17,330.0,20.0,1.0,0.16,370.0,13.0,0.76,0.13,250.0,1
2024-04-30,4,4,6,4390,30,6.92,4,0.17,4.2,1.9,8.0,11.0,100.0,0.0,0.0,0.18,14.0,6.42,0.17,300.0,18.0,1.66,0.21,380.0,16.0,2.5,0.16,380.0,19.0,1.05,0.17,360.0,20.0,0.5,0.19,390.0,13.0,0.0,0.2,450.0,1
2024-04-30,4,5,5,4234,50,6.93,5,0.14,5.16,3.33,16.0,20.0,108.0,0.0,0.0,0.19,15.0,6.66,0.18,310.0,21.0,4.28,0.21,340.0,21.0,4.76,0.17,300.0,16.0,1.87,0.17,290.0,24.0,1.66,0.18,400.0,11.0,0.0,0.23,510.0,1
2024-04-30,4,6,3,4352,55,6.84,6,0.12,7.1,5.78,34.0,36.0,121.0,6.0,1.0,0.14,29.0,7.58,0.13,210.0,18.0,6.66,0.14,310.0,17.0,7.05,0.15,270.0,17.0,4.7,0.14,240.0,18.0,2.77,0.15,260.0,22.0,5.0,0.13,280.0,1
