年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2024-10,4344,7.15,5.29,37,26,119,4,2,0.14,26,9.61,0.12,280,22,4.09,0.14,330,19,4.73,0.11,280,22,5.45,0.14,330,21,3.33,0.18,360,9,1.11,0.19,470
2024-10,4345,5.48,3.7,20,17,100,2,0,0.16,15,5.33,0.17,420,19,5.26,0.15,370,21,4.28,0.15,350,17,2.94,0.16,300,18,2.77,0.14,270,10,0.0,0.18,390
2024-10,4346,4.32,2.76,21,15,130,2,0,0.15,16,5.62,0.13,240,23,2.6,0.19,400,23,3.91,0.14,280,17,2.94,0.15,260,26,1.53,0.16,310,25,1.2,0.13,310
2024-10,4347,6.13,4.27,22,19,96,1,0,0.15,26,6.92,0.14,270,12,5.0,0.16,270,17,5.29,0.16,310,15,2.66,0.13,230,13,1.53,0.16,390,13,1.53,0.13,320
2024-10,4348,6.73,5.41,35,37,133,4,1,0.16,28,8.57,0.16,260,26,6.53,0.15,360,19,7.36,0.15,330,29,3.44,0.18,390,12,3.33,0.15,330,19,1.57,0.17,390
2024-10,4349,5.28,3.26,10,20,92,1,0,0.15,17,5.88,0.18,320,16,6.87,0.13,200,13,3.84,0.16,320,13,1.53,0.16,300,17,1.17,0.13,190,16,0.0,0.13,330
2024-10,4350,7.45,4.77,40,25,136,6,3,0.13,35,8.0,0.12,280,15,4.0,0.13,310,25,5.6,0.13,360,23,3.91,0.13,290,22,2.72,0.13,250,16,1.25,0.14,300
2024-10,4351,6.76,5.17,34,25,114,3,2,0.14,22,10.0,0.12,220,16,6.87,0.14,250,20,3.5,0.16,350,23,5.21,0.12,230,17,2.94,0.15,330,16,1.25,0.16,330
2024-10,4352,7.06,5.25,42,31,139,7,1,0.11,29,9.31,0.12,250,19,5.78,0.11,210,18,6.11,0.12,230,30,4.0,0.11,250,20,3.5,0.12,290,23,2.17,0.12,300
2024-10,4355,3.96,1.94,9,13,113,0,0,0.18,16,5.0,0.12,240,19,2.1,0.17,410,18,2.22,0.17,410,22,1.36,0.2,410,17,1.76,0.18,390,21,0.0,0.23,500
2024-10,4356,6.13,3.95,28,21,124,1,0,0.15,27,8.14,0.14,260,20,5.0,0.17,330,21,2.38,0.16,300,25,3.6,0.14,340,20,1.0,0.14,330,11,0.9,0.15,280
2024-10,4357,6.24,4.95,26,27,107,2,1,0.18,26,8.46,0.17,350,17,4.7,0.22,420,22,4.09,0.15,290,16,3.75,0.21,380,17,3.52,0.15,350,9,2.22,0.18,440
2024-10,4358,4.3,2.74,10,21,113,1,0,0.21,14,6.42,0.19,410,21,4.28,0.19,450,24,2.91,0.21,420,19,2.1,0.23,530,19,0.52,0.21,480,16,0.62,0.2,490
2024-10,4359,5.04,3.05,13,20,108,0,0,0.14,14,9.28,0.14,210,21,3.33,0.14,270,16,0.62,0.13,250,22,2.72,0.14,250,18,2.77,0.13,180,17,0.58,0.15,360
2024-10,4360,4.79,2.08,8,7,72,0,0,0.19,12,6.66,0.17,330,14,2.85,0.18,390,8,1.25,0.2,360,14,0.71,0.21,390,11,0.0,0.21,420,13,0.76,0.18,400
2024-10,4361,6.9,4.64,43,22,140,5,1,0.14,34,8.82,0.14,310,19,5.26,0.14,310,25,3.6,0.13,290,23,3.91,0.13,270,22,2.27,0.14,300,17,1.17,0.13,370
2024-10,4362,7.21,4.95,35,20,111,7,2,0.13,31,7.09,0.11,260,16,5.0,0.14,330,17,1.76,0.16,360,21,4.28,0.14,270,21,6.19,0.13,320,5,0.0,0.16,440
2024-10,4363,5.53,3.26,22,23,138,1,0,0.16,26,7.69,0.14,230,23,3.47,0.16,330,22,4.09,0.16,280,20,2.5,0.15,290,26,1.15,0.17,320,21,0.0,0.17,370
2024-10,4364,7.09,4.93,46,28,150,9,2,0.14,34,8.82,0.14,280,24,5.41,0.12,240,28,3.57,0.13,280,22,4.54,0.14,290,25,2.8,0.14,300,17,2.35,0.15,370
2024-10,4365,5.49,3.39,22,18,118,2,0,0.19,18,8.33,0.14,250,25,3.6,0.18,370,17,4.7,0.17,410,20,3.0,0.2,420,22,0.9,0.2,410,16,0.0,0.22,510
2024-10,4366,6.21,4.72,27,33,127,6,0,0.16,23,9.56,0.17,330,17,3.52,0.16,290,26,5.38,0.16,330,25,4.0,0.14,280,16,3.12,0.15,300,19,1.57,0.17,360
2024-10,4367,4.78,2.5,9,14,92,0,0,0.22,13,7.69,0.17,350,18,1.66,0.22,450,15,3.33,0.2,400,13,0.76,0.24,540,18,1.66,0.24,470,15,0.66,0.24,540
2024-10,4368,4.85,3.0,16,20,120,0,0,0.17,14,8.57,0.17,350,24,2.91,0.17,380,21,3.81,0.15,310,17,1.76,0.18,300,27,1.85,0.17,350,17,0.58,0.18,400
2024-10,4369,5.91,3.97,32,24,141,3,0,0.15,24,9.16,0.12,230,23,4.78,0.19,370,27,3.7,0.16,300,22,2.27,0.14,340,25,2.8,0.17,360,20,0.5,0.15,350
2024-10,4370,6.48,4.77,44,31,157,8,0,0.15,33,9.09,0.14,280,34,4.7,0.16,360,32,4.37,0.15,330,24,2.5,0.15,350,16,3.75,0.14,290,18,1.66,0.18,420
2024-10,4371,7.64,5.38,40,30,130,4,3,0.13,34,9.11,0.12,210,23,5.21,0.13,340,20,5.0,0.14,260,20,4.5,0.1,270,20,3.5,0.14,310,13,0.76,0.16,480
2024-10,4372,5.7,4.15,18,24,101,1,0,0.17,20,9.0,0.15,280,15,6.0,0.2,390,19,3.15,0.18,290,18,3.88,0.16,280,15,0.66,0.16,260,14,0.71,0.16,290
2024-10,4373,5.79,4.2,12,33,107,2,0,0.17,19,6.84,0.2,360,18,6.66,0.18,280,19,3.68,0.15,300,18,4.44,0.16,320,20,1.5,0.16,320,13,1.53,0.2,410
2024-10,4374,4.83,2.15,17,6,107,2,0,0.15,15,6.0,0.13,270,19,3.15,0.14,260,20,1.5,0.15,250,17,2.35,0.15,210,18,0.55,0.15,290,18,0.0,0.16,420
2024-10,4375,5.57,3.62,22,24,127,0,0,0.16,28,7.5,0.17,360,16,4.37,0.18,420,21,3.81,0.17,330,21,1.9,0.12,230,16,2.5,0.16,360,25,0.8,0.18,400
2024-10,4376,5.4,3.33,18,29,141,0,0,0.16,25,7.6,0.15,260,24,4.16,0.14,270,21,2.85,0.16,300,25,2.8,0.16,270,22,1.81,0.15,310,24,0.41,0.19,370
2024-10,4377,5.76,3.88,23,26,126,0,0,0.18,25,9.2,0.16,290,17,6.47,0.18,350,19,2.63,0.17,350,25,1.6,0.19,390,21,1.42,0.17,390,19,1.57,0.2,430
2024-10,4379,5.92,3.98,22,17,98,1,1,0.17,20,8.0,0.14,350,14,4.28,0.22,360,19,4.73,0.17,320,14,1.42,0.13,360,14,2.85,0.18,410,17,1.17,0.17,390
2024-10,4380,4.59,2.44,10,11,86,0,0,0.16,11,5.45,0.15,250,18,3.88,0.16,330,17,2.94,0.16,280,15,1.33,0.15,310,16,0.62,0.18,380,9,0.0,0.16,370
2024-10,4381,5.79,4.35,15,32,108,3,0,0.16,18,7.22,0.16,340,16,5.0,0.15,240,22,4.54,0.17,360,13,5.38,0.13,180,25,2.4,0.15,340,14,2.14,0.16,410
2024-10,4382,4.17,1.75,6,14,114,0,0,0.15,16,6.25,0.15,300,18,1.66,0.15,310,24,1.66,0.15,290,24,0.41,0.14,280,22,0.45,0.16,380,10,1.0,0.15,340
2024-10,4383,5.66,3.79,22,25,124,1,0,0.15,21,8.57,0.14,260,19,4.73,0.15,370,23,4.78,0.14,280,27,2.22,0.14,360,19,1.05,0.18,350,15,0.66,0.18,340
2024-10,4384,5.69,3.98,22,25,118,2,0,0.18,23,9.13,0.14,270,20,5.5,0.19,470,20,4.0,0.19,390,25,1.2,0.21,400,20,2.0,0.18,400,10,0.0,0.23,560
2024-10,4385,4.52,2.74,9,8,62,0,0,0.2,9,4.44,0.18,310,11,5.45,0.18,420,11,2.72,0.19,390,6,3.33,0.2,470,14,1.42,0.2,360,11,0.0,0.24,470
2024-10,4387,6.31,4.21,25,26,121,3,0,0.15,29,7.58,0.15,340,20,5.0,0.17,360,17,2.35,0.15,240,20,5.5,0.12,260,18,1.66,0.16,320,17,0.58,0.16,390
2024-10,4388,6.18,4.39,37,17,123,3,2,0.15,28,7.5,0.13,260,19,5.26,0.18,310,21,3.81,0.17,270,19,4.73,0.15,320,20,3.0,0.14,250,16,0.0,0.16,370
2024-10,4389,5.13,3.3,10,30,121,2,0,0.17,20,7.5,0.2,410,21,3.81,0.18,480,22,2.72,0.16,410,23,3.04,0.16,330,19,1.57,0.18,340,16,0.62,0.18,390
2024-10,4390,4.24,2.43,4,15,78,0,0,0.16,11,4.54,0.2,470,13,2.3,0.19,380,13,0.76,0.14,270,16,3.75,0.14,240,16,1.87,0.16,390,9,1.11,0.15,390
2024-10,4391,6.63,4.72,35,33,144,5,1,0.15,31,8.71,0.15,330,25,6.4,0.16,340,27,3.7,0.12,280,20,2.0,0.15,300,24,2.5,0.16,310,17,2.94,0.18,410
2024-10,4393,4.2,1.57,4,8,76,0,0,0.18,10,5.0,0.15,310,12,3.33,0.17,430,14,1.42,0.21,410,12,0.0,0.17,430,14,0.0,0.17,400,14,0.71,0.2,470
2024-10,4394,5.14,2.84,11,18,102,0,0,0.15,13,6.15,0.13,230,21,2.85,0.15,270,18,2.77,0.15,260,15,3.33,0.15,300,21,1.9,0.16,330,14,0.71,0.18,410
2024-10,4395,5.55,3.6,21,24,125,1,0,0.16,21,6.19,0.14,300,18,4.44,0.15,290,23,4.34,0.16,320,21,3.33,0.14,260,22,3.18,0.15,300,20,0.0,0.2,490
2024-10,4396,5.43,3.33,14,26,120,0,0,0.19,19,6.31,0.18,370,20,3.5,0.18,400,24,4.58,0.18,350,18,2.77,0.21,440,20,1.5,0.18,410,19,1.05,0.2,480
2024-10,4397,7.16,5.37,47,39,160,9,2,0.13,37,8.91,0.14,250,27,7.03,0.12,280,29,5.17,0.14,310,27,3.33,0.13,270,26,3.07,0.12,330,14,1.42,0.14,400
2024-10,4398,7.03,5.1,51,25,149,7,5,0.13,34,8.52,0.11,240,23,5.21,0.13,320,22,4.09,0.12,220,28,3.92,0.12,230,24,5.41,0.14,230,18,1.11,0.16,320
2024-10,4399,6.01,4.18,15,21,86,1,0,0.17,16,7.5,0.2,360,12,3.33,0.17,380,16,3.75,0.15,290,14,4.28,0.15,370,17,3.52,0.15,310,11,1.81,0.19,370
2024-10,4400,4.09,2.05,5,16,102,0,0,0.19,16,3.75,0.18,400,17,2.35,0.2,380,19,2.63,0.19,330,19,2.1,0.19,350,16,0.62,0.17,390,15,0.66,0.19,430
2024-10,4401,6.36,4.56,29,23,114,3,1,0.15,19,8.42,0.14,230,21,5.71,0.15,380,20,3.5,0.16,370,17,3.52,0.14,280,20,4.5,0.15,320,17,1.17,0.14,330
2024-10,4402,6.01,4.52,21,31,115,1,0,0.17,22,7.27,0.17,380,18,7.22,0.17,370,21,6.19,0.15,360,19,3.15,0.16,320,18,2.22,0.17,400,17,0.0,0.2,460
2024-10,4403,5.43,3.44,24,18,122,2,1,0.14,23,6.95,0.12,200,21,3.81,0.14,320,21,4.28,0.14,320,18,3.33,0.15,330,21,0.95,0.15,350,18,0.55,0.16,360
2024-10,4404,3.73,2.03,7,6,64,0,0,0.22,8,5.0,0.23,580,10,2.0,0.19,460,12,3.33,0.22,490,11,1.81,0.2,460,12,0.83,0.22,460,11,0.0,0.26,550
2024-10,4405,3.8,2.17,3,7,46,0,0,0.17,7,1.42,0.16,400,6,1.66,0.17,330,8,1.25,0.23,450,10,2.0,0.18,320,7,5.71,0.14,210,7,1.42,0.16,440
2024-10,4406,4.12,1.98,6,16,111,0,0,0.17,14,4.28,0.15,330,26,3.46,0.18,380,19,1.57,0.15,350,23,1.3,0.18,370,19,0.52,0.14,330,10,0.0,0.2,370
2024-10,4407,4.33,2.13,6,17,108,0,0,0.17,15,5.33,0.13,260,22,2.72,0.17,370,18,1.11,0.15,410,18,1.66,0.16,390,22,0.45,0.2,420,13,2.3,0.18,470
2024-10,4408,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2024-10,4409,6.36,4.66,39,30,148,5,1,0.15,31,8.71,0.15,360,26,7.69,0.14,250,23,4.78,0.13,270,22,3.18,0.15,340,24,1.25,0.15,350,22,0.45,0.17,340
2024-10,4410,5.16,3.4,25,25,147,2,0,0.16,24,8.33,0.13,210,24,2.08,0.19,350,26,3.07,0.16,320,30,3.33,0.15,310,23,2.17,0.17,330,20,1.0,0.16,350
2024-10,4411,4.81,2.74,19,12,113,2,0,0.19,17,5.88,0.2,420,16,3.12,0.2,480,18,2.77,0.19,440,21,2.38,0.21,440,22,1.81,0.16,310,19,1.05,0.19,410
2024-10,4413,5.49,3.5,14,13,77,0,0,0.17,17,7.64,0.15,340,11,2.72,0.17,460,15,2.66,0.17,360,11,2.72,0.23,480,10,2.0,0.16,350,13,1.53,0.14,400
2024-10,4414,4.09,2.92,6,13,65,0,0,0.18,10,6.0,0.14,260,10,4.0,0.16,340,10,4.0,0.16,360,15,2.66,0.18,360,8,1.25,0.21,360,12,0.0,0.22,510
2024-10,4415,6.32,4.43,48,19,151,3,1,0.14,30,9.0,0.13,240,26,2.3,0.13,320,29,5.17,0.14,300,20,4.5,0.15,280,17,2.94,0.15,310,29,1.72,0.15,360
2024-10,4416,5.1,2.69,9,22,115,0,0,0.18,16,5.0,0.18,380,20,2.5,0.21,430,24,3.75,0.18,360,22,1.36,0.18,390,17,1.76,0.18,380,16,1.87,0.15,360
2024-10,4417,5.13,2.84,10,15,88,1,0,0.2,15,8.0,0.19,410,13,3.07,0.2,450,15,2.66,0.18,410,14,2.14,0.2,480,12,1.66,0.2,470,19,0.0,0.22,480
2024-10,4418,7.46,4.73,29,24,112,6,3,0.12,22,7.72,0.13,320,17,4.11,0.13,410,17,6.47,0.11,270,15,4.66,0.09,240,25,3.6,0.12,290,16,1.25,0.15,410
2024-10,4419,5.35,3.78,10,21,82,0,0,0.15,14,5.71,0.17,340,15,5.33,0.16,270,15,4.0,0.13,230,17,4.11,0.15,320,12,1.66,0.12,230,9,0.0,0.21,380
2024-10,4420,5.59,3.9,21,27,123,0,0,0.16,24,7.5,0.16,270,19,2.63,0.15,290,20,3.5,0.14,260,20,3.5,0.13,330,19,4.21,0.18,370,21,1.42,0.19,440
2024-10,4421,4.2,1.42,1,9,70,0,0,0.19,8,3.75,0.15,300,15,2.0,0.17,380,9,1.11,0.18,330,13,0.0,0.16,350,13,0.76,0.2,440,12,1.66,0.26,540
2024-10,4422,5.1,3.53,18,23,116,0,0,0.19,20,7.5,0.17,290,18,4.44,0.17,340,17,3.52,0.17,360,21,1.9,0.18,400,26,2.69,0.21,430,14,0.71,0.24,530
2024-10,4423,5.13,3.39,19,19,112,0,0,0.16,17,9.41,0.15,290,20,3.5,0.18,350,15,4.66,0.17,310,21,2.85,0.14,310,20,0.5,0.16,320,19,0.52,0.18,370
2024-10,4424,6.17,4.74,40,33,154,4,0,0.15,33,9.39,0.15,280,23,4.34,0.17,300,24,5.83,0.14,250,28,4.28,0.15,300,21,1.9,0.15,300,25,0.8,0.16,340
2024-10,4425,3.65,1.6,6,7,81,0,0,0.18,11,5.45,0.16,310,16,3.12,0.16,430,11,0.0,0.2,380,18,0.55,0.18,390,10,1.0,0.16,360,15,0.0,0.21,480
2024-10,4427,6.3,4.4,25,12,84,2,1,0.17,19,7.36,0.18,320,11,4.54,0.19,460,16,5.0,0.16,360,11,3.63,0.17,410,14,2.85,0.15,400,13,1.53,0.2,450
2024-10,4428,6.58,5.0,36,29,130,6,1,0.13,23,7.82,0.13,240,26,3.84,0.14,270,23,6.52,0.12,210,20,5.0,0.13,200,24,3.33,0.13,270,14,2.85,0.17,290
2024-10,4429,4.22,1.85,10,11,113,1,0,0.16,14,5.0,0.14,310,22,2.27,0.14,260,19,2.1,0.16,310,19,2.1,0.17,340,21,0.47,0.17,390,18,0.0,0.19,410
2024-10,4430,6.2,4.72,26,34,127,4,0,0.17,24,8.33,0.15,290,24,4.16,0.17,430,23,4.34,0.19,330,16,5.0,0.14,290,25,3.6,0.17,370,15,2.0,0.18,370
2024-10,4431,5.14,3.2,14,20,106,2,0,0.15,19,6.84,0.13,270,15,4.66,0.14,270,21,2.85,0.14,300,15,2.0,0.15,300,13,2.3,0.15,360,23,0.87,0.19,480
2024-10,4432,5.55,3.09,17,17,110,0,0,0.15,21,7.61,0.13,250,15,2.66,0.15,300,22,2.72,0.15,250,18,3.33,0.15,320,13,1.53,0.16,270,19,0.0,0.19,390
2024-10,4433,6.72,4.74,35,30,137,4,1,0.19,35,7.42,0.17,370,20,4.0,0.21,430,21,5.71,0.18,380,23,3.91,0.19,370,17,1.76,0.22,460,21,3.33,0.21,450
2024-10,4434,6.06,4.09,27,23,122,4,0,0.15,24,8.33,0.12,220,17,5.88,0.15,340,18,2.77,0.15,320,19,4.73,0.13,280,23,0.87,0.16,330,21,1.9,0.17,450
2024-10,4435,5.55,3.38,20,21,121,1,0,0.16,20,6.5,0.14,260,23,5.21,0.16,310,20,3.0,0.15,280,16,1.87,0.18,370,25,2.8,0.15,320,17,0.0,0.17,440
2024-10,4436,6.45,4.95,28,29,115,3,0,0.15,21,9.52,0.13,260,15,7.33,0.15,300,21,5.23,0.14,300,21,4.76,0.16,350,19,1.57,0.14,310,18,1.11,0.17,320
2024-10,4437,6.84,5.22,42,38,153,5,1,0.15,38,8.42,0.14,280,22,3.63,0.15,310,26,5.76,0.16,270,27,4.81,0.14,330,18,3.88,0.15,310,22,2.27,0.17,400
2024-10,4438,5.53,4.02,21,20,102,1,0,0.13,17,7.05,0.13,270,18,7.22,0.12,180,16,3.75,0.13,210,16,4.37,0.12,170,18,1.66,0.13,270,17,0.0,0.15,290
2024-10,4439,4.14,2.08,8,12,96,0,0,0.16,15,4.66,0.15,270,17,3.52,0.18,410,15,0.66,0.16,290,13,2.3,0.15,280,13,0.76,0.15,320,23,0.87,0.15,300
2024-10,4440,4.14,2.03,8,13,103,0,0,0.17,12,5.0,0.2,350,22,2.72,0.17,340,21,0.47,0.15,330,17,2.94,0.15,310,18,1.11,0.19,370,13,0.76,0.18,410
2024-10,4441,6.5,4.88,34,31,133,2,1,0.13,25,7.6,0.12,210,24,5.41,0.13,310,23,3.04,0.13,260,22,5.45,0.15,330,22,4.09,0.14,290,17,2.94,0.14,290
2024-10,4442,5.72,3.77,32,22,143,1,0,0.15,26,7.69,0.16,320,26,5.38,0.12,250,26,3.84,0.16,220,20,2.0,0.15,290,27,1.48,0.17,350,18,1.11,0.17,390
2024-10,4443,5.74,3.3,17,23,121,2,0,0.19,19,4.21,0.2,430,20,6.5,0.19,390,25,3.6,0.15,380,21,1.9,0.18,410,17,2.35,0.19,450,19,1.05,0.21,510
2024-10,4444,7.94,5.39,39,16,102,7,3,0.15,25,8.8,0.14,380,16,4.37,0.15,410,15,6.0,0.14,390,13,4.61,0.16,360,18,4.44,0.13,350,15,2.0,0.15,420
2024-10,4445,7.42,5.17,43,30,141,8,3,0.12,36,9.16,0.13,290,22,5.0,0.12,270,20,6.0,0.1,220,22,2.72,0.11,220,20,4.5,0.11,240,21,0.95,0.12,290
2024-10,4446,6.83,5.2,41,37,150,5,3,0.14,32,8.43,0.14,290,23,6.95,0.14,280,28,5.0,0.14,250,28,4.28,0.13,250,24,3.33,0.13,300,15,0.66,0.14,340
2024-10,4447,5.85,4.38,23,34,130,4,1,0.15,29,6.89,0.13,230,15,4.66,0.17,340,28,6.07,0.15,280,20,3.5,0.15,240,18,1.66,0.15,270,20,1.5,0.15,300
2024-10,4448,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2024-10,4449,4.01,1.45,8,8,110,0,0,0.17,15,5.33,0.17,340,16,0.62,0.19,380,20,1.5,0.17,320,18,1.11,0.14,340,22,0.9,0.19,280,18,0.0,0.15,280
2024-10,4450,6.71,4.77,37,36,153,7,0,0.15,31,8.38,0.15,260,24,6.66,0.15,280,27,5.18,0.17,270,26,3.84,0.15,360,27,2.22,0.14,340,18,0.55,0.17,470
2024-10,4451,6.35,4.32,37,27,148,1,0,0.16,36,8.61,0.13,280,24,4.16,0.18,350,24,5.0,0.15,280,30,2.0,0.14,340,19,2.1,0.18,340,15,0.66,0.19,500
2024-10,4452,5.73,4.07,20,26,113,3,0,0.16,23,6.95,0.16,280,17,6.47,0.16,350,23,3.04,0.13,300,16,4.37,0.17,320,18,1.66,0.19,430,16,1.25,0.19,460
2024-10,4456,6.66,5.43,26,24,92,5,0,0.17,19,8.42,0.15,340,17,6.47,0.17,410,15,6.66,0.16,340,12,3.33,0.17,390,14,3.57,0.18,410,15,2.66,0.18,410
2024-10,4457,4.35,2.58,8,21,112,0,0,0.17,18,3.88,0.17,290,17,3.52,0.15,320,20,2.5,0.16,340,20,3.0,0.18,350,18,2.77,0.18,410,19,0.0,0.17,370
2024-10,4458,4.62,2.73,18,17,128,0,0,0.15,21,7.61,0.13,220,18,2.77,0.14,320,24,2.5,0.14,340,22,1.81,0.16,350,22,0.9,0.16,290,21,0.95,0.17,380
2024-10,4459,7.04,4.05,31,16,116,4,1,0.12,27,7.4,0.13,340,17,4.11,0.12,310,18,3.33,0.13,350,16,4.37,0.11,240,18,2.77,0.11,270,20,1.0,0.14,370
2024-10,4460,5.75,4.52,13,20,73,3,0,0.14,10,8.0,0.14,250,11,6.36,0.1,240,15,5.33,0.14,300,14,3.57,0.15,310,11,3.63,0.13,340,12,0.83,0.17,440
2024-10,4461,4.05,2.03,4,17,103,0,0,0.16,14,3.57,0.14,260,16,3.75,0.17,360,20,2.0,0.11,220,18,1.66,0.16,320,19,1.57,0.15,380,16,0.0,0.2,410
2024-10,4462,5.44,3.75,15,18,88,0,0,0.15,15,8.0,0.14,320,12,4.16,0.13,230,19,4.73,0.15,300,15,3.33,0.13,260,18,1.11,0.14,380,9,0.0,0.2,430
2024-10,4463,5.81,3.88,27,22,126,3,0,0.14,27,7.77,0.14,280,20,4.5,0.13,310,18,3.33,0.13,270,25,2.4,0.14,280,20,2.0,0.13,240,16,1.87,0.15,320
2024-10,4464,5.26,3.19,9,14,72,1,1,0.18,10,7.0,0.18,300,15,2.66,0.17,330,13,3.84,0.18,370,14,2.14,0.2,430,10,2.0,0.19,430,10,2.0,0.16,380
2024-10,4465,4.39,1.95,9,9,92,0,0,0.17,14,5.0,0.17,340,14,3.57,0.17,410,16,1.25,0.15,330,19,1.05,0.17,340,16,0.62,0.17,360,13,0.76,0.2,420
2024-10,4466,5.53,3.0,15,19,113,0,0,0.17,16,9.37,0.14,310,18,3.88,0.14,310,26,1.53,0.16,340,19,1.57,0.18,350,19,2.1,0.19,400,15,0.66,0.22,490
2024-10,4467,5.11,3.6,10,25,97,1,0,0.13,14,9.28,0.13,240,17,2.35,0.12,270,14,5.0,0.13,210,17,4.11,0.13,270,21,0.95,0.13,250,14,1.42,0.16,390
2024-10,4468,6.76,4.4,20,24,100,3,1,0.14,20,8.5,0.13,300,14,5.71,0.16,340,14,4.28,0.11,250,16,4.37,0.12,310,17,1.76,0.13,220,19,1.57,0.16,380
2024-10,4469,5.12,2.8,18,10,100,0,0,0.17,18,6.66,0.17,390,17,3.52,0.18,360,16,3.12,0.18,350,17,1.17,0.16,380,17,1.17,0.17,300,15,0.66,0.18,430
2024-10,4470,6.45,4.96,28,37,131,5,0,0.15,22,9.09,0.12,220,21,5.23,0.15,290,23,5.21,0.14,240,25,4.0,0.15,260,27,4.07,0.17,320,13,0.76,0.15,320
2024-10,4471,5.89,3.96,23,29,131,4,0,0.15,24,7.5,0.13,310,21,6.19,0.15,340,25,2.4,0.15,330,21,3.33,0.15,350,24,2.5,0.15,370,16,1.25,0.2,430
2024-10,4472,6.67,4.72,34,18,110,6,0,0.14,25,9.6,0.15,280,17,3.52,0.14,320,14,6.42,0.15,310,18,5.55,0.16,340,20,1.5,0.13,280,16,0.0,0.14,270
2024-10,4473,5.77,3.9,17,17,87,1,0,0.15,18,8.33,0.19,290,16,4.37,0.12,260,14,2.85,0.18,290,11,2.72,0.15,260,16,2.5,0.13,270,12,0.83,0.14,280
2024-10,4474,5.0,2.73,9,17,95,0,0,0.17,14,3.57,0.16,340,18,3.33,0.15,350,20,4.5,0.13,290,13,0.76,0.19,450,14,2.85,0.17,420,16,0.62,0.23,490
2024-10,4475,5.46,3.47,17,25,121,2,0,0.16,23,6.95,0.15,280,19,5.26,0.16,310,21,3.33,0.18,330,19,2.63,0.14,370,15,2.66,0.16,370,24,0.0,0.17,400
2024-10,4477,6.39,4.03,22,22,109,4,2,0.14,23,6.95,0.13,290,17,2.94,0.15,410,17,6.47,0.14,310,18,3.88,0.14,320,19,1.57,0.14,320,15,1.33,0.15,390
2024-10,4478,6.04,4.48,23,25,107,3,0,0.15,21,8.09,0.16,300,19,7.89,0.16,340,22,2.72,0.15,290,16,2.5,0.14,290,14,2.14,0.16,320,15,2.0,0.16,310
2024-10,4479,3.74,1.93,4,2,31,0,0,0.19,5,6.0,0.17,200,6,0.0,0.2,330,7,1.42,0.18,290,3,0.0,0.18,300,5,2.0,0.23,380,5,2.0,0.21,280
2024-10,4482,7.05,5.31,33,17,94,5,1,0.16,24,9.16,0.12,270,15,6.66,0.17,310,14,5.71,0.22,440,17,4.7,0.14,260,9,1.11,0.16,370,15,0.66,0.18,450
2024-10,4483,6.74,5.39,52,30,152,8,2,0.14,37,8.64,0.15,290,23,5.65,0.17,350,24,5.41,0.14,290,25,4.0,0.14,250,21,4.28,0.11,250,22,2.27,0.14,350
2024-10,4484,4.27,1.58,4,6,63,0,0,0.21,8,2.5,0.22,430,12,3.33,0.21,450,15,0.66,0.21,470,10,2.0,0.18,390,10,1.0,0.22,520,8,0.0,0.23,560
2024-10,4485,5.57,3.91,28,28,143,1,1,0.15,25,7.6,0.13,230,20,4.5,0.14,260,25,4.4,0.15,280,27,3.7,0.15,330,24,1.25,0.17,330,22,1.81,0.16,350
2024-10,4486,5.86,4.0,19,25,110,2,0,0.16,22,6.81,0.17,310,16,4.37,0.15,340,22,4.09,0.16,350,18,3.33,0.15,280,17,2.94,0.14,260,15,1.33,0.17,430
2024-10,4487,4.51,2.2,15,11,118,0,0,0.18,16,5.62,0.17,310,18,1.66,0.18,420,25,4.0,0.18,390,18,1.11,0.19,430,25,0.8,0.18,390,16,0.0,0.18,440
2024-10,4488,6.38,4.62,29,26,119,4,2,0.16,22,8.18,0.16,340,20,5.5,0.17,280,22,5.0,0.16,280,18,3.88,0.14,320,16,1.87,0.15,350,20,2.5,0.19,470
2024-10,4489,5.17,2.87,15,18,115,0,0,0.16,19,5.78,0.13,240,15,2.66,0.13,250,17,1.76,0.13,240,28,2.85,0.15,250,15,2.66,0.17,340,21,1.42,0.21,560
2024-10,4491,4.97,2.95,18,26,149,1,0,0.17,30,5.33,0.16,360,20,2.5,0.18,390,29,4.48,0.18,410,18,2.22,0.17,360,27,1.48,0.15,380,25,0.8,0.18,360
2024-10,4492,6.19,4.45,26,23,110,3,0,0.16,20,6.5,0.15,310,21,5.23,0.15,330,22,5.45,0.19,350,21,3.81,0.15,350,19,1.57,0.17,340,7,2.85,0.16,340
