年月,登番,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位
2025-10,5130,4.07,1.81,9,12,116,1,0,0.16,18,5.0,0.15,330,20,1.5,0.17,340,23,1.3,0.16,350,21,1.9,0.16,310,18,0.55,0.16,380,16,0.62,0.18,440
2025-10,5131,3.83,1.56,4,12,102,0,0,0.18,11,3.63,0.2,390,19,2.63,0.2,450,20,1.5,0.19,400,20,0.5,0.17,340,21,0.95,0.15,340,11,0.9,0.18,390
2025-10,5132,6.64,4.9,41,33,151,6,0,0.13,35,7.14,0.15,260,25,6.0,0.13,270,24,3.75,0.14,250,29,4.48,0.12,310,23,3.47,0.13,240,15,2.66,0.1,240
2025-10,5133,4.9,2.78,14,18,115,0,0,0.16,15,7.33,0.15,350,22,4.54,0.16,380,21,2.85,0.14,300,22,0.9,0.16,350,25,0.4,0.16,350,10,2.0,0.16,330
2025-10,5134,5.09,3.21,16,21,115,0,0,0.15,20,8.0,0.13,250,17,3.52,0.15,320,24,2.91,0.15,290,18,1.11,0.14,350,20,1.5,0.14,300,16,1.87,0.19,410
2025-10,5135,5.62,3.83,23,20,112,2,0,0.16,22,5.9,0.12,220,16,5.0,0.16,340,20,5.5,0.17,320,19,2.63,0.15,290,22,1.36,0.17,360,13,2.3,0.2,440
2025-10,5136,5.87,3.85,30,22,135,2,0,0.16,30,7.66,0.14,260,15,4.0,0.17,340,26,3.46,0.16,350,20,3.0,0.17,330,22,2.72,0.17,380,22,0.9,0.19,470
2025-10,5137,4.29,1.81,6,8,77,0,0,0.17,8,5.0,0.17,410,6,5.0,0.14,320,11,3.63,0.13,240,9,1.11,0.12,230,8,0.0,0.13,180,35,0.57,0.21,480
2025-10,5138,2.66,0.42,2,0,47,0,0,0.18,4,2.5,0.18,430,12,0.83,0.2,500,7,0.0,0.16,330,6,0.0,0.17,330,10,0.0,0.19,380,8,0.0,0.19,360
2025-10,5139,6.21,4.34,24,26,115,5,0,0.14,17,7.05,0.16,280,22,6.81,0.14,270,20,4.5,0.15,320,21,4.28,0.13,240,20,1.5,0.15,300,15,1.33,0.13,290
2025-10,5140,4.1,1.88,7,12,101,0,0,0.19,12,5.83,0.15,300,19,3.15,0.22,470,21,1.9,0.19,320,17,0.58,0.18,360,20,0.5,0.2,440,12,0.0,0.18,420
2025-10,5141,5.96,4.2,31,22,126,2,1,0.12,24,8.75,0.13,280,24,5.0,0.12,250,21,2.38,0.11,280,18,3.88,0.12,230,23,2.6,0.11,220,16,1.25,0.12,310
2025-10,5142,7.44,6.1,63,39,167,10,4,0.12,51,9.21,0.12,210,24,2.91,0.13,250,24,7.08,0.13,270,29,4.82,0.11,220,24,5.83,0.12,230,15,2.0,0.14,290
2025-10,5143,4.11,1.77,5,12,96,0,0,0.19,9,3.33,0.22,530,21,2.38,0.21,460,19,2.63,0.17,440,19,0.52,0.18,390,18,1.11,0.17,400,10,1.0,0.22,500
2025-10,5144,4.17,2.5,6,19,100,0,0,0.17,11,5.45,0.17,420,20,3.5,0.17,340,16,1.87,0.17,290,17,3.52,0.17,360,21,0.95,0.17,310,15,0.66,0.19,390
2025-10,5145,5.84,4.28,33,21,126,2,0,0.15,27,8.14,0.14,280,19,4.73,0.16,290,25,4.8,0.15,240,18,3.33,0.13,280,20,1.5,0.15,300,16,1.25,0.17,390
2025-10,5146,5.1,2.53,8,12,79,0,0,0.15,12,7.5,0.16,310,16,0.62,0.16,390,18,3.33,0.16,320,14,1.42,0.14,290,11,1.81,0.14,340,8,0.0,0.17,490
2025-10,5147,3.42,0.8,1,3,50,0,0,0.16,6,3.33,0.16,370,8,0.0,0.17,430,11,0.9,0.16,360,4,2.5,0.13,300,14,0.0,0.16,330,7,0.0,0.18,340
2025-10,5148,4.13,2.25,8,10,80,0,0,0.19,13,4.61,0.19,400,11,4.54,0.14,370,15,2.0,0.21,350,13,3.07,0.17,370,11,0.0,0.19,400,17,0.0,0.2,430
2025-10,5150,5.7,3.92,24,18,107,1,0,0.15,19,7.89,0.15,350,18,5.0,0.15,310,14,2.85,0.15,220,17,3.52,0.15,210,20,2.5,0.13,300,19,1.57,0.17,330
2025-10,5151,3.85,1.13,3,9,106,0,0,0.21,13,3.07,0.22,410,20,2.5,0.21,430,20,0.5,0.18,420,18,1.11,0.22,470,16,0.0,0.22,430,19,0.0,0.23,500
2025-10,5152,3.83,1.6,3,9,75,0,0,0.21,9,4.44,0.21,440,15,2.0,0.21,490,14,0.71,0.21,490,13,1.53,0.2,490,14,1.42,0.21,460,10,0.0,0.25,550
2025-10,5153,3.92,1.51,8,10,119,1,0,0.17,15,3.33,0.19,290,23,1.73,0.16,330,22,0.9,0.17,360,20,2.5,0.17,320,22,0.45,0.15,240,17,0.58,0.16,320
2025-10,5154,4.61,2.58,9,15,93,0,0,0.19,11,4.54,0.18,290,15,2.0,0.2,400,16,1.87,0.18,390,16,1.87,0.19,390,18,3.88,0.17,350,16,1.87,0.2,400
2025-10,5155,5.45,4.0,17,25,105,0,0,0.16,15,4.0,0.19,370,16,5.0,0.16,280,21,3.33,0.14,280,17,5.29,0.15,310,21,4.28,0.17,340,15,2.0,0.17,360
2025-10,5156,4.3,2.75,16,8,87,0,0,0.19,12,6.66,0.16,360,17,2.35,0.2,420,15,3.33,0.17,350,12,2.5,0.18,370,15,2.66,0.18,340,16,0.0,0.21,420
2025-10,5157,4.56,2.45,14,14,114,0,0,0.16,19,6.31,0.16,280,23,1.73,0.16,370,20,2.5,0.17,310,16,1.87,0.18,410,20,1.0,0.14,280,16,1.25,0.15,390
2025-10,5158,6.08,4.15,26,16,101,2,0,0.17,20,6.5,0.13,300,15,4.66,0.17,320,17,5.29,0.18,320,17,4.11,0.16,280,15,2.0,0.17,420,17,1.76,0.21,440
2025-10,5160,5.49,3.36,20,14,101,1,0,0.15,16,6.87,0.14,240,14,2.85,0.17,360,21,4.28,0.15,290,20,2.5,0.16,370,20,1.5,0.13,280,10,2.0,0.2,340
2025-10,5161,5.51,3.87,22,26,124,1,0,0.13,24,7.91,0.13,260,18,3.88,0.15,290,19,3.68,0.14,280,21,2.85,0.13,240,17,4.11,0.13,240,25,0.8,0.13,270
2025-10,5162,3.35,0.92,2,4,65,0,0,0.16,8,5.0,0.12,210,13,0.0,0.2,440,11,0.9,0.14,270,11,0.0,0.16,310,10,1.0,0.16,310,11,0.0,0.19,380
2025-10,5163,6.32,4.55,23,23,101,1,0,0.17,20,8.5,0.16,310,16,5.0,0.18,410,17,5.29,0.17,360,14,3.57,0.18,380,14,2.85,0.13,320,20,1.5,0.16,360
2025-10,5164,2.24,0.0,0,0,49,0,0,0.2,5,0.0,0.22,420,11,0.0,0.24,470,6,0.0,0.2,420,11,0.0,0.19,460,10,0.0,0.15,390,6,0.0,0.25,500
2025-10,5165,5.25,2.54,8,18,102,0,0,0.17,12,6.66,0.13,310,20,4.0,0.17,340,19,1.57,0.2,380,15,2.66,0.17,380,18,0.55,0.18,430,18,1.11,0.16,380
2025-10,5166,6.22,4.03,27,23,124,3,1,0.2,24,7.91,0.17,280,22,4.54,0.22,400,24,4.16,0.19,450,18,3.88,0.21,380,17,1.76,0.21,390,19,0.52,0.18,370
2025-10,5167,4.32,1.83,8,8,87,2,0,0.17,11,5.45,0.17,430,16,1.87,0.18,350,15,1.33,0.17,310,16,2.5,0.19,380,17,0.58,0.16,390,12,0.0,0.17,360
2025-10,5169,3.63,1.54,7,4,71,0,0,0.19,10,6.0,0.23,430,11,1.81,0.19,380,13,0.76,0.18,350,11,0.0,0.21,390,15,1.33,0.18,340,10,0.0,0.17,320
2025-10,5170,3.87,1.94,5,8,67,0,0,0.19,6,3.33,0.19,470,14,3.57,0.18,410,13,1.53,0.18,460,9,2.22,0.2,410,12,1.66,0.19,300,13,0.0,0.21,400
2025-10,5171,3.4,1.23,6,3,73,0,0,0.15,7,2.85,0.17,360,13,0.76,0.13,250,12,0.0,0.19,390,10,2.0,0.16,280,20,1.5,0.13,280,11,0.9,0.13,280
2025-10,5172,4.97,2.71,14,17,114,0,0,0.2,22,7.27,0.21,460,20,1.5,0.23,500,15,1.33,0.17,410,19,2.63,0.21,450,20,1.5,0.18,410,18,1.11,0.18,370
2025-10,5173,4.8,3.05,11,18,95,1,0,0.15,12,8.33,0.13,210,20,4.0,0.13,290,13,1.53,0.15,290,17,2.35,0.15,250,19,2.1,0.15,300,14,0.71,0.21,390
2025-10,5174,5.98,3.7,13,7,54,1,0,0.15,9,8.88,0.13,330,8,5.0,0.12,360,11,4.54,0.15,350,7,1.42,0.1,270,9,2.22,0.21,410,9,0.0,0.19,390
2025-10,5175,3.61,1.42,2,5,49,0,0,0.21,6,3.33,0.18,470,9,4.44,0.17,420,11,0.0,0.22,460,7,0.0,0.21,430,8,1.25,0.2,450,8,0.0,0.27,560
2025-10,5176,2.17,0.62,1,2,48,0,0,0.21,6,3.33,0.2,340,9,1.11,0.22,480,6,0.0,0.21,400,7,0.0,0.16,350,9,0.0,0.22,400,11,0.0,0.26,450
2025-10,5177,3.77,1.71,6,13,111,0,0,0.2,13,4.61,0.23,460,20,3.5,0.18,430,23,1.3,0.21,440,21,0.47,0.19,410,20,0.5,0.19,430,14,0.71,0.19,420
2025-10,5178,3.8,1.48,5,14,128,0,0,0.2,16,3.12,0.2,410,18,3.88,0.16,360,25,2.0,0.18,400,25,0.0,0.21,410,28,0.71,0.2,430,16,0.0,0.27,560
2025-10,5179,4.43,2.82,17,11,99,0,0,0.15,13,8.46,0.14,250,16,1.87,0.17,340,17,0.58,0.15,290,17,4.7,0.14,210,16,1.87,0.14,200,20,1.0,0.18,340
2025-10,5180,4.45,2.44,7,5,49,0,0,0.18,8,6.25,0.16,300,9,4.44,0.18,300,6,0.0,0.16,450,5,0.0,0.17,380,11,1.81,0.16,370,10,1.0,0.23,430
2025-10,5181,5.06,3.06,14,17,101,1,0,0.17,15,8.0,0.16,310,17,3.52,0.17,350,17,1.76,0.17,350,15,3.33,0.15,290,19,1.57,0.17,370,18,1.11,0.19,420
2025-10,5182,5.24,3.36,16,21,110,2,0,0.14,14,7.14,0.13,230,21,5.23,0.15,260,26,3.07,0.14,230,18,1.11,0.13,290,15,2.66,0.12,250,16,1.25,0.13,290
2025-10,5183,4.76,2.64,8,24,121,0,0,0.16,15,6.0,0.17,350,26,2.69,0.17,350,21,2.85,0.16,300,18,2.22,0.13,240,24,2.08,0.14,300,17,0.58,0.16,290
2025-10,5184,2.74,0.87,3,1,46,0,0,0.21,5,0.0,0.22,460,9,2.22,0.17,460,7,1.42,0.28,550,9,0.0,0.19,400,9,1.11,0.23,370,7,0.0,0.21,360
2025-10,5185,4.96,2.38,11,16,113,0,0,0.15,19,5.26,0.14,230,21,2.85,0.15,320,19,2.1,0.14,250,18,1.66,0.16,320,17,1.76,0.14,340,19,0.52,0.19,370
2025-10,5186,3.99,1.86,6,11,91,0,0,0.17,11,5.45,0.16,330,13,2.3,0.16,380,18,2.77,0.16,370,13,0.76,0.2,420,17,0.58,0.16,450,19,0.52,0.2,450
2025-10,5187,4.24,2.47,7,23,121,0,0,0.18,18,3.88,0.15,370,25,3.6,0.19,400,16,2.5,0.17,410,18,2.77,0.21,400,23,1.3,0.18,370,20,1.0,0.15,290
2025-10,5188,5.59,3.73,28,22,134,0,0,0.17,23,6.08,0.19,360,25,3.2,0.17,390,28,5.0,0.17,310,20,3.0,0.18,300,25,1.6,0.15,290,13,3.07,0.15,320
2025-10,5189,5.62,3.41,10,19,85,0,0,0.19,13,7.69,0.19,380,14,3.57,0.19,420,13,3.84,0.2,450,14,1.42,0.19,420,19,1.57,0.16,430,12,3.33,0.21,500
2025-10,5190,4.01,2.24,10,12,98,0,0,0.18,15,4.0,0.19,370,16,2.5,0.16,320,19,3.15,0.17,300,13,1.53,0.18,400,17,1.17,0.19,410,18,1.11,0.22,470
2025-10,5191,6.46,4.49,33,25,129,3,1,0.13,27,8.88,0.13,180,25,3.6,0.13,290,18,4.44,0.13,270,21,2.85,0.14,300,16,3.75,0.14,290,22,2.27,0.14,320
2025-10,5192,5.55,3.67,20,16,98,2,0,0.16,14,5.71,0.12,260,14,6.42,0.18,330,20,3.0,0.18,310,20,4.0,0.16,280,15,2.66,0.16,330,15,0.66,0.19,390
2025-10,5193,6.61,4.91,35,25,122,4,0,0.14,30,8.33,0.13,270,18,6.11,0.15,330,21,5.71,0.14,260,22,1.36,0.15,320,15,4.0,0.14,230,16,1.87,0.16,370
2025-10,5194,4.68,3.04,11,10,69,0,0,0.15,11,8.18,0.16,280,10,6.0,0.13,200,15,1.33,0.18,290,14,2.85,0.14,260,12,0.0,0.11,150,7,0.0,0.17,360
2025-10,5195,5.37,2.7,15,12,100,1,0,0.14,15,6.66,0.13,250,20,5.0,0.13,250,15,2.66,0.14,310,15,1.33,0.14,310,21,0.47,0.14,310,14,0.0,0.17,300
2025-10,5196,6.6,4.51,34,13,104,5,1,0.16,20,8.0,0.17,290,18,5.55,0.17,330,15,4.0,0.18,290,15,3.33,0.16,320,17,2.94,0.12,240,19,2.63,0.16,290
2025-10,5197,5.82,4.05,28,21,121,4,1,0.15,18,7.77,0.11,220,21,4.28,0.13,290,19,4.73,0.16,310,19,3.68,0.13,220,15,3.33,0.12,200,29,1.72,0.2,440
2025-10,5198,4.19,1.57,3,11,89,0,0,0.21,8,2.5,0.2,430,19,2.63,0.22,400,17,2.35,0.22,450,19,1.05,0.24,450,17,0.58,0.17,420,9,0.0,0.18,390
2025-10,5199,5.34,2.97,14,14,94,2,0,0.14,12,5.83,0.15,280,14,2.14,0.13,220,18,3.88,0.16,260,17,2.94,0.14,240,17,3.52,0.12,240,16,0.0,0.13,250
2025-10,5200,2.28,0.21,0,1,46,0,0,0.2,3,0.0,0.25,570,7,1.42,0.2,430,9,0.0,0.2,390,5,0.0,0.22,400,11,0.0,0.2,450,10,0.0,0.18,380
2025-10,5201,3.28,1.38,2,8,72,0,0,0.22,9,4.44,0.18,360,7,5.71,0.12,330,7,0.0,0.18,390,8,1.25,0.21,460,10,1.0,0.19,300,31,0.0,0.28,540
2025-10,5202,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,5203,4.31,2.42,11,12,95,1,0,0.15,10,5.0,0.15,300,21,3.33,0.17,370,14,3.57,0.16,290,21,1.9,0.15,300,18,1.11,0.14,290,11,0.0,0.15,380
2025-10,5204,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
2025-10,5205,6.01,4.17,22,26,115,1,0,0.19,22,7.72,0.15,320,21,5.71,0.18,420,14,5.0,0.16,420,20,3.0,0.21,460,19,2.63,0.2,450,19,0.52,0.21,510
2025-10,5206,4.55,2.71,12,17,107,0,0,0.14,18,4.44,0.14,230,21,4.28,0.15,260,14,2.14,0.13,150,15,2.0,0.14,230,18,2.77,0.15,300,21,0.47,0.14,290
2025-10,5207,4.5,2.57,11,16,105,2,0,0.15,12,5.83,0.2,330,20,2.0,0.19,410,21,3.81,0.16,380,21,2.38,0.15,280,15,1.33,0.11,290,16,0.62,0.12,240
2025-10,5208,4.14,2.15,11,11,102,0,0,0.15,12,7.5,0.17,270,18,3.88,0.15,290,23,0.87,0.15,240,18,2.22,0.15,310,17,0.0,0.14,330,14,0.0,0.17,360
2025-10,5209,2.27,0.4,0,2,49,0,0,0.23,1,0.0,0.21,400,4,0.0,0.2,550,5,4.0,0.19,500,8,0.0,0.25,580,14,0.0,0.23,460,17,0.0,0.24,530
2025-10,5210,4.09,2.06,5,7,58,0,0,0.16,7,5.71,0.16,260,7,4.28,0.16,370,13,1.53,0.16,390,10,1.0,0.17,380,9,2.22,0.16,370,12,0.0,0.16,380
2025-10,5211,3.8,1.75,2,14,91,0,0,0.18,7,2.85,0.21,360,18,2.22,0.2,460,18,2.77,0.15,270,20,0.5,0.17,330,15,1.33,0.15,310,13,1.53,0.23,400
2025-10,5212,5.33,3.39,11,26,109,2,0,0.14,13,6.92,0.11,210,22,4.54,0.15,310,21,3.33,0.11,220,24,2.08,0.14,270,16,3.12,0.15,220,13,0.76,0.18,380
2025-10,5213,5.52,3.8,21,22,113,2,0,0.18,16,7.5,0.17,300,20,5.5,0.17,380,18,5.0,0.17,340,22,3.63,0.18,400,24,0.83,0.19,390,12,0.83,0.2,460
2025-10,5214,5.36,2.78,16,13,104,1,0,0.16,14,5.71,0.19,380,21,3.33,0.16,370,23,3.04,0.13,340,13,4.61,0.15,290,19,0.52,0.21,420,14,0.0,0.15,360
2025-10,5215,4.88,2.35,2,2,17,0,0,0.16,2,5.0,0.13,300,4,2.5,0.18,280,4,2.5,0.13,280,3,3.33,0.18,330,2,0.0,0.15,400,2,0.0,0.23,350
2025-10,5216,5.6,3.93,34,23,145,3,0,0.15,28,5.35,0.17,370,24,4.58,0.16,310,26,5.38,0.15,280,25,4.0,0.13,220,25,2.4,0.13,260,17,0.58,0.16,310
2025-10,5217,6.66,4.75,37,22,124,5,1,0.16,25,8.4,0.16,270,17,4.11,0.16,340,18,2.77,0.15,290,20,6.0,0.13,310,20,3.0,0.15,290,24,3.33,0.2,410
2025-10,5218,5.93,4.23,22,17,92,0,0,0.15,18,7.77,0.19,260,14,5.71,0.12,240,17,3.52,0.14,210,15,4.0,0.16,240,14,0.71,0.15,310,14,2.85,0.13,330
2025-10,5219,4.52,2.69,5,9,52,0,0,0.17,5,4.0,0.18,320,7,2.85,0.19,410,8,3.75,0.14,240,10,3.0,0.15,340,8,5.0,0.15,290,14,0.0,0.19,340
2025-10,5220,6.36,4.8,33,29,129,1,0,0.14,21,9.04,0.14,220,18,5.0,0.16,310,26,3.84,0.14,300,26,5.76,0.12,230,23,2.6,0.15,300,15,2.0,0.13,280
2025-10,5221,6.48,4.7,32,16,102,3,0,0.15,22,8.63,0.14,260,16,4.37,0.18,340,20,5.5,0.13,280,17,3.52,0.13,310,11,1.81,0.19,410,16,1.87,0.12,320
2025-10,5222,5.93,3.81,24,24,126,2,0,0.16,26,6.15,0.18,360,26,3.46,0.17,380,16,5.62,0.15,310,17,1.76,0.13,320,25,3.2,0.15,310,15,2.0,0.18,420
2025-10,5223,4.46,2.34,12,15,115,0,0,0.17,13,5.38,0.13,210,18,3.88,0.17,410,24,2.91,0.18,360,27,1.85,0.17,370,22,0.45,0.17,300,11,0.0,0.21,300
2025-10,5224,6.98,5.12,34,28,121,7,0,0.15,30,8.66,0.12,260,20,5.5,0.16,340,19,7.89,0.12,300,15,2.0,0.14,330,17,2.35,0.2,450,20,1.5,0.18,490
2025-10,5226,5.82,3.95,26,23,124,1,0,0.15,22,7.27,0.15,320,25,6.4,0.16,330,19,4.73,0.13,260,21,2.38,0.15,320,20,1.5,0.14,370,17,0.0,0.17,460
2025-10,5227,2.5,0.55,0,1,18,0,0,0.2,2,5.0,0.06,400,2,0.0,0.24,450,4,0.0,0.28,450,2,0.0,0.16,300,4,0.0,0.2,300,4,0.0,0.2,400
2025-10,5228,5.58,3.22,8,2,31,1,0,0.16,6,8.33,0.17,280,4,2.5,0.13,280,7,4.28,0.16,300,3,0.0,0.13,370,6,1.66,0.16,280,5,0.0,0.2,460
2025-10,5229,5.99,4.22,30,27,135,3,0,0.15,23,8.26,0.16,320,21,4.76,0.15,350,22,5.0,0.15,250,25,2.4,0.16,350,25,2.4,0.12,230,19,2.63,0.16,360
2025-10,5230,4.13,1.8,4,7,61,0,0,0.16,6,5.0,0.13,280,9,1.11,0.14,320,11,5.45,0.14,240,11,0.0,0.15,310,13,0.76,0.19,380,11,0.0,0.21,480
2025-10,5231,5.49,3.47,15,17,92,0,0,0.15,14,7.85,0.13,290,15,7.33,0.14,280,18,0.55,0.18,340,19,2.63,0.14,290,15,1.33,0.15,220,11,1.81,0.16,300
2025-10,5232,4.83,2.7,9,17,96,0,0,0.14,13,6.15,0.17,340,21,2.85,0.14,300,17,3.52,0.11,240,17,2.35,0.12,240,14,0.71,0.17,310,13,0.76,0.15,330
2025-10,5234,6.07,4.28,18,24,98,2,0,0.16,15,8.0,0.18,310,19,4.21,0.17,370,18,3.88,0.14,360,16,3.75,0.15,270,14,5.71,0.14,260,16,0.62,0.18,440
2025-10,5235,2.45,1.02,1,4,49,0,0,0.18,6,3.33,0.18,500,8,2.5,0.16,360,9,1.11,0.17,400,6,0.0,0.25,420,10,0.0,0.14,320,10,0.0,0.21,420
2025-10,5236,3.19,0.92,2,9,119,0,0,0.19,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,39,2.05,0.17,340,37,0.54,0.2,450,43,0.23,0.2,470
2025-10,5237,4.64,2.69,10,14,89,0,0,0.14,12,7.5,0.13,310,15,4.66,0.15,270,14,2.14,0.14,290,12,1.66,0.17,280,17,1.17,0.13,250,19,0.52,0.14,250
2025-10,5238,5.72,4.09,29,23,127,0,0,0.14,19,9.47,0.15,250,25,3.2,0.16,320,21,3.81,0.14,230,24,5.0,0.12,220,26,1.92,0.12,230,12,0.83,0.17,330
2025-10,5239,5.18,3.15,19,17,114,0,0,0.16,18,6.66,0.15,370,17,5.88,0.18,360,25,2.8,0.15,280,16,1.87,0.16,320,20,1.5,0.18,340,18,0.55,0.15,380
2025-10,5240,3.64,1.47,7,6,88,0,0,0.17,10,4.0,0.21,410,14,2.14,0.18,360,17,1.76,0.12,250,11,0.9,0.18,340,16,0.62,0.17,330,20,0.5,0.17,350
2025-10,5241,4.03,2.36,4,14,76,0,0,0.16,9,2.22,0.18,360,13,3.84,0.17,320,12,4.16,0.16,340,12,1.66,0.13,280,12,2.5,0.16,230,16,0.62,0.15,360
2025-10,5242,3.94,1.96,9,11,102,0,0,0.17,12,5.83,0.11,190,20,2.5,0.16,300,24,1.66,0.2,380,12,0.83,0.16,380,17,1.17,0.19,330,17,0.58,0.16,360
2025-10,5243,5.5,3.83,22,21,112,0,0,0.14,21,6.19,0.13,290,19,4.21,0.13,280,14,4.28,0.16,250,20,2.5,0.15,300,22,3.63,0.14,320,16,1.87,0.15,330
2025-10,5244,3.78,1.1,4,7,100,0,0,0.14,10,6.0,0.14,300,19,0.52,0.14,260,21,1.9,0.15,220,20,0.0,0.15,300,19,0.0,0.11,230,11,0.0,0.15,360
2025-10,5245,5.21,3.21,11,16,84,4,0,0.17,12,5.83,0.18,400,14,2.85,0.19,370,16,3.12,0.18,340,12,4.16,0.15,330,20,3.0,0.15,270,10,0.0,0.19,420
2025-10,5246,4.74,2.61,11,12,88,1,0,0.19,14,6.42,0.17,380,14,2.85,0.18,390,13,2.3,0.18,370,16,3.12,0.17,380,14,1.42,0.2,360,17,0.0,0.23,540
2025-10,5247,4.25,1.98,4,17,106,1,0,0.16,9,3.33,0.19,440,21,3.81,0.15,370,20,1.5,0.15,370,21,1.9,0.16,320,23,1.3,0.16,310,12,0.0,0.16,330
2025-10,5248,3.42,1.84,3,11,76,0,0,0.22,8,2.5,0.28,530,13,3.84,0.18,430,16,1.87,0.23,460,9,2.22,0.23,460,13,1.53,0.18,380,17,0.0,0.25,440
2025-10,5249,4.58,2.54,8,20,110,0,0,0.16,14,3.57,0.19,350,20,2.0,0.18,390,18,2.77,0.14,270,22,3.18,0.16,300,17,2.35,0.16,310,19,1.57,0.14,270
2025-10,5250,4.21,2.34,8,11,81,2,0,0.2,10,4.0,0.19,290,15,2.66,0.21,380,17,4.11,0.15,260,15,1.33,0.19,330,12,0.83,0.2,400,12,0.83,0.26,510
2025-10,5251,2.54,0.0,0,0,48,0,0,0.19,7,0.0,0.26,520,11,0.0,0.17,290,6,0.0,0.15,330,8,0.0,0.25,410,5,0.0,0.18,460,11,0.0,0.16,330
2025-10,5252,5.76,3.79,15,18,87,1,0,0.15,11,8.18,0.15,250,19,4.21,0.14,300,17,3.52,0.15,320,15,3.33,0.17,280,14,2.14,0.16,320,11,1.81,0.15,350
2025-10,5253,4.67,2.82,13,9,78,0,0,0.17,11,4.54,0.18,280,10,4.0,0.12,260,11,4.54,0.13,220,8,3.75,0.13,250,11,1.81,0.11,200,27,1.11,0.24,470
2025-10,5254,3.93,1.69,3,9,71,0,0,0.17,3,6.66,0.19,400,4,0.0,0.23,530,21,3.33,0.16,310,12,1.66,0.12,230,16,0.62,0.21,430,15,0.0,0.16,300
2025-10,5255,6.15,4.63,31,26,123,2,1,0.17,19,7.89,0.17,390,22,5.9,0.16,330,26,5.38,0.18,370,17,3.52,0.15,260,20,2.5,0.17,340,19,2.1,0.16,280
2025-10,5256,6.43,4.48,40,29,154,4,0,0.13,31,7.41,0.14,270,25,5.6,0.13,300,23,4.34,0.14,290,28,3.92,0.12,210,27,2.22,0.12,260,20,2.5,0.14,290
2025-10,5257,6.74,5.12,38,23,119,4,0,0.15,22,6.81,0.15,340,21,6.19,0.14,360,18,5.55,0.15,290,26,6.15,0.14,280,15,3.33,0.17,330,17,1.17,0.17,410
2025-10,5258,4.32,2.44,8,15,94,0,0,0.17,10,5.0,0.16,350,19,3.15,0.18,400,13,6.15,0.14,210,14,0.0,0.19,390,15,2.66,0.18,290,23,0.0,0.18,380
2025-10,5259,3.43,1.52,7,9,105,0,0,0.15,11,4.54,0.09,150,20,3.0,0.12,260,20,1.0,0.14,260,17,0.58,0.15,230,16,0.62,0.18,350,21,0.47,0.2,450
2025-10,5261,3.46,0.97,5,3,82,0,0,0.19,11,3.63,0.19,270,14,1.42,0.17,460,13,0.76,0.21,350,15,0.66,0.2,390,21,0.0,0.18,380,8,0.0,0.19,490
2025-10,5262,3.98,1.59,4,11,94,0,0,0.2,9,3.33,0.2,460,19,2.63,0.17,380,17,1.17,0.15,400,16,1.87,0.22,460,19,1.05,0.22,440,14,0.0,0.26,560
2025-10,5263,3.6,1.42,4,8,84,0,0,0.18,8,2.5,0.17,330,17,1.76,0.17,360,16,1.87,0.16,360,15,1.33,0.19,350,15,1.33,0.2,370,13,0.0,0.21,420
2025-10,5264,4.08,2.23,7,16,103,0,0,0.16,13,4.61,0.17,350,19,2.1,0.19,360,15,0.66,0.16,310,17,2.94,0.14,250,17,0.58,0.14,260,22,2.72,0.18,330
2025-10,5265,3.12,1.53,5,9,91,0,0,0.17,11,3.63,0.18,350,13,2.3,0.18,360,17,0.58,0.13,220,16,1.25,0.18,330,13,0.76,0.2,410,21,1.42,0.19,400
2025-10,5266,3.54,1.07,6,4,93,0,0,0.17,13,3.07,0.17,330,15,1.33,0.16,360,18,1.11,0.19,380,16,0.0,0.18,390,13,1.53,0.16,330,18,0.0,0.17,390
2025-10,5267,6.63,5.28,44,20,121,4,2,0.15,26,8.46,0.16,370,21,5.71,0.17,360,18,3.33,0.13,290,18,4.44,0.14,250,20,5.0,0.13,300,18,3.33,0.16,410
2025-10,5268,2.36,0.69,4,1,72,0,0,0.23,4,2.5,0.18,400,8,1.25,0.19,500,6,1.66,0.2,380,3,0.0,0.21,470,9,2.22,0.17,300,42,0.0,0.27,550
2025-10,5269,5.45,3.27,26,11,113,2,0,0.13,17,8.23,0.13,230,21,3.33,0.14,260,19,3.15,0.14,260,21,3.33,0.14,210,18,0.55,0.14,270,17,1.17,0.11,220
2025-10,5270,3.65,1.25,5,6,88,0,0,0.17,10,2.0,0.18,420,17,2.35,0.18,380,15,2.0,0.16,350,16,0.62,0.18,380,15,0.66,0.16,390,15,0.0,0.19,420
