開催日,レース,着,艇,登番,モーター,展示,進入,スタート,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均ST,1コース進入回数,1コース複勝率,1コースST,1コースST順位,2コース進入回数,2コース複勝率,2コースST,2コースST順位,3コース進入回数,3コース複勝率,3コースST,3コースST順位,4コース進入回数,4コース複勝率,4コースST,4コースST順位,5コース進入回数,5コース複勝率,5コースST,5コースST順位,6コース進入回数,6コース複勝率,6コースST,6コースST順位,boat1_win
2025-08-04,4,3,3,5014,34,6.99,3,0.16,5.25,3.02,13.0,16.0,96.0,0.0,0.0,0.13,14.0,7.14,0.11,160.0,18.0,2.22,0.11,210.0,18.0,3.33,0.12,190.0,14.0,3.57,0.15,230.0,20.0,2.0,0.16,280.0,12.0,0.0,0.14,250.0,0
2025-08-04,4,4,5,4978,37,6.99,4,0.19,4.17,2.13,6.0,10.0,75.0,0.0,0.0,0.18,8.0,7.5,0.15,340.0,15.0,2.0,0.2,400.0,13.0,2.3,0.16,320.0,13.0,0.76,0.18,410.0,17.0,1.76,0.17,370.0,9.0,0.0,0.22,460.0,0
2025-08-04,4,5,6,4089,20,7.08,5,0.18,6.16,4.25,31.0,29.0,141.0,4.0,1.0,0.16,32.0,8.43,0.17,350.0,21.0,5.23,0.15,240.0,28.0,3.57,0.13,280.0,20.0,1.5,0.16,290.0,26.0,2.3,0.17,370.0,14.0,2.14,0.19,440.0,0
2025-08-04,4,6,4,4614,65,7.03,6,0.21,6.73,5.08,37.0,26.0,124.0,3.0,1.0,0.13,27.0,8.14,0.13,230.0,19.0,5.26,0.15,280.0,19.0,5.78,0.1,190.0,25.0,4.4,0.13,220.0,19.0,3.68,0.13,220.0,15.0,1.33,0.15,260.0,0
2025-08-04,5,1,5,3882,11,7.0,1,0.14,5.38,3.64,27.0,28.0,151.0,2.0,0.0,0.17,29.0,7.24,0.13,260.0,20.0,4.0,0.18,370.0,31.0,4.51,0.18,320.0,30.0,3.0,0.16,300.0,17.0,1.17,0.19,390.0,24.0,0.41,0.18,460.0,0
2025-08-04,5,2,4,5041,43,6.92,2,0.13,4.96,2.77,18.0,7.0,90.0,2.0,0.0,0.18,11.0,7.27,0.18,340.0,17.0,2.94,0.15,310.0,15.0,0.66,0.18,390.0,16.0,2.5,0.18,330.0,18.0,3.33,0.17,340.0,13.0,0.76,0.24,480.0,0
2025-08-04,5,3,1,3905,9,7.0,3,0.15,6.54,4.21,16.0,16.0,76.0,0.0,0.0,0.16,16.0,8.75,0.16,300.0,11.0,4.54,0.14,320.0,14.0,5.0,0.15,260.0,11.0,0.9,0.16,340.0,10.0,1.0,0.14,240.0,14.0,2.85,0.18,370.0,0
2025-08-04,5,4,3,4470,14,7.03,4,0.17,6.22,5.0,37.0,32.0,138.0,6.0,0.0,0.15,32.0,9.06,0.15,260.0,23.0,5.21,0.16,300.0,20.0,4.5,0.12,240.0,19.0,3.68,0.14,250.0,20.0,4.0,0.15,280.0,24.0,1.66,0.19,330.0,0
2025-08-04,5,5,2,3737,35,7.09,5,0.26,7.01,4.84,27.0,34.0,126.0,5.0,0.0,0.17,25.0,8.0,0.14,300.0,27.0,5.18,0.17,370.0,19.0,5.26,0.17,390.0,21.0,2.85,0.19,400.0,19.0,3.68,0.18,350.0,15.0,2.66,0.19,500.0,0
2025-08-04,5,6,6,4106,5,6.98,6,0.28,3.87,1.84,8.0,9.0,92.0,0.0,0.0,0.2,14.0,5.0,0.18,360.0,16.0,2.5,0.2,440.0,15.0,0.66,0.17,370.0,19.0,2.1,0.19,360.0,16.0,0.62,0.21,390.0,12.0,0.0,0.23,510.0,0
2025-08-04,6,1,5,4154,53,6.92,1,0.13,5.6,3.62,20.0,22.0,116.0,2.0,0.0,0.18,21.0,5.23,0.19,310.0,19.0,4.21,0.18,430.0,23.0,4.78,0.16,330.0,20.0,3.0,0.18,410.0,17.0,3.52,0.19,410.0,16.0,0.0,0.22,490.0,0
2025-08-04,6,2,1,4778,55,6.95,2,0.09,5.21,3.09,20.0,14.0,110.0,2.0,0.0,0.17,21.0,7.14,0.15,300.0,21.0,3.33,0.19,350.0,17.0,4.7,0.2,350.0,19.0,1.05,0.16,340.0,15.0,1.33,0.19,350.0,17.0,0.0,0.16,360.0,0
2025-08-04,6,3,2,5155,1,6.91,3,0.06,3.65,1.48,5.0,6.0,74.0,0.0,0.0,0.17,8.0,2.5,0.16,280.0,15.0,3.33,0.16,290.0,13.0,2.3,0.15,340.0,12.0,0.0,0.22,440.0,12.0,0.83,0.14,320.0,14.0,0.0,0.19,330.0,0
2025-08-04,6,4,6,5340,21,6.93,4,0.09,2.14,0.39,1.0,3.0,102.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.17,460.0,33.0,0.6,0.23,480.0,60.0,0.33,0.2,410.0,0
2025-08-04,6,5,4,4292,66,7.02,5,0.13,6.07,3.44,22.0,19.0,119.0,4.0,0.0,0.14,24.0,7.08,0.14,240.0,16.0,2.5,0.17,320.0,22.0,3.63,0.12,300.0,20.0,2.5,0.13,260.0,20.0,2.5,0.13,220.0,17.0,1.17,0.14,320.0,0
2025-08-04,6,6,3,4051,52,7.04,6,0.07,6.71,5.38,29.0,34.0,117.0,6.0,1.0,0.17,29.0,8.96,0.14,240.0,17.0,4.7,0.15,290.0,15.0,6.0,0.19,310.0,18.0,3.88,0.17,370.0,18.0,3.33,0.18,340.0,20.0,3.5,0.22,400.0,0
2025-08-04,11,1,3,4434,27,6.91,1,0.15,6.51,4.92,34.0,33.0,136.0,5.0,2.0,0.16,30.0,8.33,0.16,310.0,21.0,5.23,0.18,300.0,23.0,4.78,0.12,270.0,20.0,6.0,0.16,310.0,21.0,0.95,0.18,440.0,21.0,2.85,0.19,450.0,0
2025-08-04,11,2,2,3905,9,6.92,2,0.14,6.54,4.21,16.0,16.0,76.0,0.0,0.0,0.16,16.0,8.75,0.16,300.0,11.0,4.54,0.14,320.0,14.0,5.0,0.15,260.0,11.0,0.9,0.16,340.0,10.0,1.0,0.14,240.0,14.0,2.85,0.18,370.0,0
2025-08-04,11,3,1,5095,57,6.95,3,0.16,5.92,4.15,21.0,23.0,106.0,0.0,0.0,0.15,20.0,8.5,0.15,270.0,16.0,6.25,0.15,330.0,18.0,3.88,0.15,320.0,15.0,2.0,0.15,250.0,17.0,2.94,0.15,330.0,20.0,1.0,0.14,290.0,0
2025-08-04,11,4,4,4154,53,7.01,4,0.16,5.6,3.62,20.0,22.0,116.0,2.0,0.0,0.18,21.0,5.23,0.19,310.0,19.0,4.21,0.18,430.0,23.0,4.78,0.16,330.0,20.0,3.0,0.18,410.0,17.0,3.52,0.19,410.0,16.0,0.0,0.22,490.0,0
2025-08-04,11,5,5,4485,50,6.97,5,0.22,5.28,3.5,22.0,20.0,120.0,1.0,0.0,0.16,23.0,6.52,0.13,220.0,16.0,3.12,0.18,390.0,20.0,5.5,0.13,260.0,24.0,2.91,0.17,290.0,16.0,2.5,0.18,290.0,21.0,0.0,0.16,330.0,0
2025-08-04,11,6,6,4389,16,7.03,6,0.27,5.15,3.05,13.0,23.0,118.0,1.0,0.0,0.18,18.0,8.33,0.18,410.0,20.0,3.5,0.2,430.0,19.0,3.68,0.18,420.0,22.0,2.72,0.17,350.0,19.0,0.0,0.19,390.0,20.0,0.5,0.19,400.0,0
2025-08-05,5,1,4,4389,16,7.07,1,0.18,5.15,3.05,13.0,23.0,118.0,1.0,0.0,0.18,18.0,8.33,0.18,410.0,20.0,3.5,0.2,430.0,19.0,3.68,0.18,420.0,22.0,2.72,0.17,350.0,19.0,0.0,0.19,390.0,20.0,0.5,0.19,400.0,0
2025-08-05,5,2,5,5299,6,7.0,2,0.18,4.86,2.78,11.0,18.0,104.0,0.0,0.0,0.16,12.0,4.16,0.18,250.0,19.0,3.15,0.16,420.0,17.0,3.52,0.18,350.0,18.0,3.88,0.15,320.0,19.0,1.57,0.17,310.0,19.0,1.05,0.16,260.0,0
2025-08-05,5,3,1,4470,14,7.02,3,0.1,6.22,5.0,37.0,32.0,138.0,6.0,0.0,0.15,32.0,9.06,0.15,260.0,23.0,5.21,0.16,300.0,20.0,4.5,0.12,240.0,19.0,3.68,0.14,250.0,20.0,4.0,0.15,280.0,24.0,1.66,0.19,330.0,0
2025-08-05,5,4,2,4614,65,6.99,4,0.11,6.73,5.08,37.0,26.0,124.0,3.0,1.0,0.13,27.0,8.14,0.13,230.0,19.0,5.26,0.15,280.0,19.0,5.78,0.1,190.0,25.0,4.4,0.13,220.0,19.0,3.68,0.13,220.0,15.0,1.33,0.15,260.0,0
2025-08-05,5,5,6,5327,15,6.98,6,0.22,1.17,0.0,0.0,0.0,65.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.2,450.0,19.0,0.0,0.23,430.0,33.0,0.0,0.2,450.0,0
2025-08-05,5,6,3,3572,49,7.01,5,0.17,5.64,4.12,19.0,28.0,114.0,2.0,0.0,0.2,18.0,8.88,0.17,340.0,20.0,6.0,0.18,300.0,26.0,4.61,0.19,330.0,18.0,2.77,0.22,430.0,23.0,0.43,0.2,400.0,9.0,1.11,0.23,510.0,0
2025-08-06,3,1,4,3305,64,6.94,1,0.12,3.69,1.66,6.0,8.0,84.0,0.0,0.0,0.18,13.0,6.15,0.21,420.0,16.0,1.25,0.17,350.0,15.0,0.66,0.18,410.0,13.0,0.0,0.19,360.0,17.0,1.17,0.16,350.0,10.0,1.0,0.17,430.0,0
2025-08-06,3,2,1,4398,45,6.94,2,0.03,6.36,4.24,29.0,24.0,125.0,6.0,2.0,0.14,22.0,8.63,0.14,270.0,18.0,5.55,0.15,320.0,17.0,2.94,0.11,280.0,21.0,6.19,0.13,260.0,25.0,1.2,0.15,380.0,22.0,1.36,0.17,350.0,0
2025-08-06,3,3,6,4978,37,6.97,3,0.1,4.17,2.13,6.0,10.0,75.0,0.0,0.0,0.18,8.0,7.5,0.15,340.0,15.0,2.0,0.2,400.0,13.0,2.3,0.16,320.0,13.0,0.76,0.18,410.0,17.0,1.76,0.17,370.0,9.0,0.0,0.22,460.0,0
2025-08-06,3,4,3,5299,6,7.07,4,0.11,4.86,2.78,11.0,18.0,104.0,0.0,0.0,0.16,12.0,4.16,0.18,250.0,19.0,3.15,0.16,420.0,17.0,3.52,0.18,350.0,18.0,3.88,0.15,320.0,19.0,1.57,0.17,310.0,19.0,1.05,0.16,260.0,0
2025-08-06,3,5,5,3572,49,7.06,5,0.18,5.64,4.12,19.0,28.0,114.0,2.0,0.0,0.2,18.0,8.88,0.17,340.0,20.0,6.0,0.18,300.0,26.0,4.61,0.19,330.0,18.0,2.77,0.22,430.0,23.0,0.43,0.2,400.0,9.0,1.11,0.23,510.0,0
2025-08-06,3,6,2,3905,9,6.99,6,0.16,6.54,4.21,16.0,16.0,76.0,0.0,0.0,0.16,16.0,8.75,0.16,300.0,11.0,4.54,0.14,320.0,14.0,5.0,0.15,260.0,11.0,0.9,0.16,340.0,10.0,1.0,0.14,240.0,14.0,2.85,0.18,370.0,0
2025-08-06,7,1,5,3572,49,6.92,1,0.37,5.64,4.12,19.0,28.0,114.0,2.0,0.0,0.2,18.0,8.88,0.17,340.0,20.0,6.0,0.18,300.0,26.0,4.61,0.19,330.0,18.0,2.77,0.22,430.0,23.0,0.43,0.2,400.0,9.0,1.11,0.23,510.0,0
2025-08-06,7,2,1,4109,36,6.96,2,0.14,6.39,4.84,36.0,28.0,132.0,7.0,0.0,0.12,26.0,8.84,0.12,170.0,23.0,4.78,0.09,220.0,20.0,5.5,0.11,180.0,20.0,5.5,0.13,220.0,21.0,2.38,0.15,290.0,22.0,1.36,0.13,300.0,0
2025-08-06,7,3,4,4367,17,6.92,3,0.48,4.94,2.69,9.0,15.0,89.0,1.0,0.0,0.22,14.0,5.0,0.19,320.0,10.0,4.0,0.2,380.0,17.0,3.52,0.2,410.0,16.0,1.87,0.23,490.0,17.0,2.35,0.24,420.0,15.0,0.0,0.23,430.0,0
2025-08-06,7,4,3,3319,61,6.97,4,0.11,5.35,3.33,16.0,23.0,117.0,1.0,0.0,0.15,22.0,6.36,0.14,280.0,19.0,3.15,0.18,310.0,22.0,4.54,0.15,300.0,18.0,1.11,0.13,260.0,18.0,2.22,0.12,270.0,18.0,1.66,0.2,430.0,0
2025-08-06,7,5,2,4903,59,7.01,5,0.03,6.33,5.13,30.0,28.0,113.0,4.0,2.0,0.15,23.0,9.13,0.12,210.0,16.0,5.0,0.17,360.0,22.0,5.45,0.14,280.0,18.0,5.55,0.16,350.0,17.0,1.76,0.17,330.0,17.0,2.35,0.16,310.0,0
2025-08-06,7,6,6,5340,21,7.06,6,0.12,2.14,0.39,1.0,3.0,102.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.17,460.0,33.0,0.6,0.23,480.0,60.0,0.33,0.2,410.0,0
2025-08-07,3,1,4,5014,34,6.91,1,0.13,5.25,3.02,13.0,16.0,96.0,0.0,0.0,0.13,14.0,7.14,0.11,160.0,18.0,2.22,0.11,210.0,18.0,3.33,0.12,190.0,14.0,3.57,0.15,230.0,20.0,2.0,0.16,280.0,12.0,0.0,0.14,250.0,0
2025-08-07,3,2,6,3907,31,7.01,2,0.23,5.14,3.25,21.0,21.0,129.0,1.0,0.0,0.17,25.0,8.0,0.18,340.0,22.0,3.18,0.15,310.0,19.0,2.1,0.17,300.0,22.0,2.27,0.17,300.0,25.0,2.4,0.16,350.0,16.0,0.0,0.2,480.0,0
2025-08-07,3,3,1,4292,66,7.0,3,0.15,6.07,3.44,22.0,19.0,119.0,4.0,0.0,0.14,24.0,7.08,0.14,240.0,16.0,2.5,0.17,320.0,22.0,3.63,0.12,300.0,20.0,2.5,0.13,260.0,20.0,2.5,0.13,220.0,17.0,1.17,0.14,320.0,0
2025-08-07,3,4,5,5340,21,6.98,6,0.16,2.14,0.39,1.0,3.0,102.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.17,460.0,33.0,0.6,0.23,480.0,60.0,0.33,0.2,410.0,0
2025-08-07,3,5,2,4466,10,6.97,4,0.18,5.61,3.56,18.0,29.0,132.0,0.0,0.0,0.18,22.0,6.81,0.17,260.0,16.0,6.25,0.18,330.0,29.0,3.79,0.18,320.0,25.0,1.6,0.18,360.0,19.0,1.57,0.19,410.0,21.0,1.9,0.2,420.0,0
2025-08-07,3,6,3,4398,45,7.07,5,0.15,6.36,4.24,29.0,24.0,125.0,6.0,2.0,0.14,22.0,8.63,0.14,270.0,18.0,5.55,0.15,320.0,17.0,2.94,0.11,280.0,21.0,6.19,0.13,260.0,25.0,1.2,0.15,380.0,22.0,1.36,0.17,350.0,0
2025-08-07,6,1,4,4764,23,6.94,1,0.18,5.66,3.97,20.0,17.0,93.0,2.0,1.0,0.17,14.0,7.14,0.14,270.0,16.0,3.75,0.17,400.0,19.0,5.26,0.17,350.0,15.0,4.66,0.17,250.0,20.0,2.0,0.17,320.0,9.0,0.0,0.17,320.0,0
2025-08-07,6,2,6,3535,8,6.93,2,0.14,4.41,2.57,7.0,11.0,70.0,0.0,0.0,0.21,9.0,6.66,0.17,360.0,15.0,2.66,0.21,440.0,12.0,1.66,0.19,390.0,12.0,2.5,0.23,460.0,10.0,3.0,0.19,370.0,12.0,0.0,0.24,510.0,0
2025-08-07,6,3,1,5047,47,6.95,4,0.13,5.21,3.21,14.0,13.0,84.0,1.0,0.0,0.17,13.0,6.15,0.15,240.0,11.0,3.63,0.14,300.0,15.0,4.66,0.15,310.0,16.0,1.25,0.16,340.0,16.0,2.5,0.22,410.0,12.0,1.66,0.19,380.0,0
2025-08-07,6,4,5,4903,59,6.98,5,0.12,6.33,5.13,30.0,28.0,113.0,4.0,2.0,0.15,23.0,9.13,0.12,210.0,16.0,5.0,0.17,360.0,22.0,5.45,0.14,280.0,18.0,5.55,0.16,350.0,17.0,1.76,0.17,330.0,17.0,2.35,0.16,310.0,0
2025-08-07,6,5,3,4154,53,7.1,3,0.12,5.6,3.62,20.0,22.0,116.0,2.0,0.0,0.18,21.0,5.23,0.19,310.0,19.0,4.21,0.18,430.0,23.0,4.78,0.16,330.0,20.0,3.0,0.18,410.0,17.0,3.52,0.19,410.0,16.0,0.0,0.22,490.0,0
2025-08-07,6,6,2,5155,1,6.98,6,0.42,3.65,1.48,5.0,6.0,74.0,0.0,0.0,0.17,8.0,2.5,0.16,280.0,15.0,3.33,0.16,290.0,13.0,2.3,0.15,340.0,12.0,0.0,0.22,440.0,12.0,0.83,0.14,320.0,14.0,0.0,0.19,330.0,0
2025-08-08,9,1,3,4292,66,6.87,1,0.23,6.07,3.44,22.0,19.0,119.0,4.0,0.0,0.14,24.0,7.08,0.14,240.0,16.0,2.5,0.17,320.0,22.0,3.63,0.12,300.0,20.0,2.5,0.13,260.0,20.0,2.5,0.13,220.0,17.0,1.17,0.14,320.0,0
2025-08-08,9,2,1,3572,49,6.93,2,0.18,5.64,4.12,19.0,28.0,114.0,2.0,0.0,0.2,18.0,8.88,0.17,340.0,20.0,6.0,0.18,300.0,26.0,4.61,0.19,330.0,18.0,2.77,0.22,430.0,23.0,0.43,0.2,400.0,9.0,1.11,0.23,510.0,0
2025-08-08,9,3,5,3882,11,6.9,3,0.16,5.38,3.64,27.0,28.0,151.0,2.0,0.0,0.17,29.0,7.24,0.13,260.0,20.0,4.0,0.18,370.0,31.0,4.51,0.18,320.0,30.0,3.0,0.16,300.0,17.0,1.17,0.19,390.0,24.0,0.41,0.18,460.0,0
2025-08-08,9,4,4,5155,1,6.86,4,0.22,3.65,1.48,5.0,6.0,74.0,0.0,0.0,0.17,8.0,2.5,0.16,280.0,15.0,3.33,0.16,290.0,13.0,2.3,0.15,340.0,12.0,0.0,0.22,440.0,12.0,0.83,0.14,320.0,14.0,0.0,0.19,330.0,0
2025-08-08,9,5,2,5299,6,6.93,5,0.23,4.86,2.78,11.0,18.0,104.0,0.0,0.0,0.16,12.0,4.16,0.18,250.0,19.0,3.15,0.16,420.0,17.0,3.52,0.18,350.0,18.0,3.88,0.15,320.0,19.0,1.57,0.17,310.0,19.0,1.05,0.16,260.0,0
2025-08-08,9,6,6,5047,47,6.95,6,0.24,5.21,3.21,14.0,13.0,84.0,1.0,0.0,0.17,13.0,6.15,0.15,240.0,11.0,3.63,0.14,300.0,15.0,4.66,0.15,310.0,16.0,1.25,0.16,340.0,16.0,2.5,0.22,410.0,12.0,1.66,0.19,380.0,0
2025-08-08,10,1,4,4903,59,6.9,1,0.26,6.33,5.13,30.0,28.0,113.0,4.0,2.0,0.15,23.0,9.13,0.12,210.0,16.0,5.0,0.17,360.0,22.0,5.45,0.14,280.0,18.0,5.55,0.16,350.0,17.0,1.76,0.17,330.0,17.0,2.35,0.16,310.0,0
2025-08-08,10,2,5,5317,18,6.92,2,0.25,3.31,0.53,2.0,4.0,112.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,2.0,0.0,0.32,600.0,12.0,0.83,0.26,440.0,31.0,0.64,0.22,460.0,27.0,0.37,0.19,430.0,40.0,0.5,0.2,480.0,0
2025-08-08,10,3,2,4109,36,6.97,3,0.15,6.39,4.84,36.0,28.0,132.0,7.0,0.0,0.12,26.0,8.84,0.12,170.0,23.0,4.78,0.09,220.0,20.0,5.5,0.11,180.0,20.0,5.5,0.13,220.0,21.0,2.38,0.15,290.0,22.0,1.36,0.13,300.0,0
2025-08-08,10,4,1,3319,61,6.95,4,0.16,5.35,3.33,16.0,23.0,117.0,1.0,0.0,0.15,22.0,6.36,0.14,280.0,19.0,3.15,0.18,310.0,22.0,4.54,0.15,300.0,18.0,1.11,0.13,260.0,18.0,2.22,0.12,270.0,18.0,1.66,0.2,430.0,0
2025-08-08,10,5,6,4764,23,6.9,5,0.18,5.66,3.97,20.0,17.0,93.0,2.0,1.0,0.17,14.0,7.14,0.14,270.0,16.0,3.75,0.17,400.0,19.0,5.26,0.17,350.0,15.0,4.66,0.17,250.0,20.0,2.0,0.17,320.0,9.0,0.0,0.17,320.0,0
2025-08-08,10,6,3,4470,14,7.0,6,0.14,6.22,5.0,37.0,32.0,138.0,6.0,0.0,0.15,32.0,9.06,0.15,260.0,23.0,5.21,0.16,300.0,20.0,4.5,0.12,240.0,19.0,3.68,0.14,250.0,20.0,4.0,0.15,280.0,24.0,1.66,0.19,330.0,0
2025-08-08,11,1,2,4042,46,6.76,1,0.25,7.1,5.31,47.0,28.0,141.0,7.0,3.0,0.16,33.0,9.39,0.15,280.0,21.0,7.61,0.14,290.0,26.0,3.84,0.16,290.0,20.0,5.0,0.12,240.0,18.0,2.77,0.15,300.0,23.0,1.3,0.21,510.0,0
2025-08-08,11,2,4,4466,10,6.85,2,0.17,5.61,3.56,18.0,29.0,132.0,0.0,0.0,0.18,22.0,6.81,0.17,260.0,16.0,6.25,0.18,330.0,29.0,3.79,0.18,320.0,25.0,1.6,0.18,360.0,19.0,1.57,0.19,410.0,21.0,1.9,0.2,420.0,0
2025-08-08,11,3,1,4614,65,6.8,3,0.17,6.73,5.08,37.0,26.0,124.0,3.0,1.0,0.13,27.0,8.14,0.13,230.0,19.0,5.26,0.15,280.0,19.0,5.78,0.1,190.0,25.0,4.4,0.13,220.0,19.0,3.68,0.13,220.0,15.0,1.33,0.15,260.0,0
2025-08-08,11,4,3,4434,27,6.91,4,0.13,6.51,4.92,34.0,33.0,136.0,5.0,2.0,0.16,30.0,8.33,0.16,310.0,21.0,5.23,0.18,300.0,23.0,4.78,0.12,270.0,20.0,6.0,0.16,310.0,21.0,0.95,0.18,440.0,21.0,2.85,0.19,450.0,0
2025-08-08,11,5,5,4089,20,6.96,5,0.11,6.16,4.25,31.0,29.0,141.0,4.0,1.0,0.16,32.0,8.43,0.17,350.0,21.0,5.23,0.15,240.0,28.0,3.57,0.13,280.0,20.0,1.5,0.16,290.0,26.0,2.3,0.17,370.0,14.0,2.14,0.19,440.0,0
2025-08-08,11,6,6,3907,31,6.89,6,0.14,5.14,3.25,21.0,21.0,129.0,1.0,0.0,0.17,25.0,8.0,0.18,340.0,22.0,3.18,0.15,310.0,19.0,2.1,0.17,300.0,22.0,2.27,0.17,300.0,25.0,2.4,0.16,350.0,16.0,0.0,0.2,480.0,0
2025-08-10,1,1,5,3246,29,6.79,1,0.26,4.36,2.53,11.0,8.0,75.0,0.0,0.0,0.16,11.0,6.36,0.17,300.0,16.0,3.12,0.18,310.0,13.0,3.07,0.15,280.0,21.0,0.47,0.17,340.0,11.0,0.9,0.16,270.0,3.0,3.33,0.06,230.0,0
2025-08-10,1,2,3,5198,50,6.83,2,0.27,4.15,2.1,9.0,12.0,100.0,0.0,0.0,0.19,13.0,4.61,0.17,310.0,19.0,3.15,0.19,330.0,22.0,1.36,0.16,310.0,11.0,3.63,0.19,410.0,15.0,0.66,0.18,340.0,20.0,0.5,0.22,440.0,0
2025-08-10,1,3,1,5245,55,6.84,3,0.24,4.42,2.61,18.0,16.0,130.0,0.0,0.0,0.18,19.0,5.26,0.2,390.0,21.0,2.38,0.18,410.0,24.0,2.91,0.17,360.0,23.0,1.73,0.19,380.0,23.0,3.47,0.16,330.0,20.0,0.0,0.19,460.0,0
2025-08-10,1,4,2,5315,16,6.76,4,0.21,2.47,1.04,7.0,4.0,105.0,0.0,0.0,0.17,12.0,2.5,0.2,350.0,13.0,0.76,0.18,380.0,17.0,0.58,0.18,320.0,21.0,1.42,0.16,230.0,21.0,0.47,0.15,300.0,21.0,0.95,0.17,340.0,0
2025-08-10,1,5,4,4941,20,6.78,5,0.28,4.5,2.16,5.0,11.0,74.0,1.0,0.0,0.21,9.0,3.33,0.22,430.0,8.0,6.25,0.17,330.0,10.0,3.0,0.19,450.0,13.0,0.0,0.23,460.0,15.0,1.33,0.24,460.0,19.0,1.57,0.21,430.0,0
2025-08-10,1,6,6,3569,61,6.89,6,0.29,4.35,2.22,13.0,13.0,117.0,1.0,0.0,0.19,16.0,6.25,0.17,290.0,21.0,2.85,0.18,380.0,24.0,2.08,0.19,330.0,19.0,1.57,0.18,390.0,18.0,0.55,0.18,410.0,19.0,0.52,0.23,580.0,0
2025-08-10,2,1,2,3482,6,6.81,1,0.17,5.04,2.94,17.0,16.0,112.0,1.0,0.0,0.16,17.0,8.23,0.17,240.0,18.0,1.66,0.18,350.0,22.0,1.81,0.17,330.0,18.0,3.33,0.11,250.0,17.0,2.35,0.14,260.0,20.0,1.0,0.19,380.0,0
2025-08-10,2,2,1,4694,49,6.77,2,0.18,4.5,2.63,12.0,7.0,72.0,0.0,0.0,0.18,11.0,3.63,0.17,270.0,10.0,4.0,0.16,330.0,11.0,3.63,0.17,330.0,13.0,3.07,0.19,320.0,14.0,1.42,0.18,290.0,13.0,0.76,0.22,370.0,0
2025-08-10,2,3,6,4111,28,6.87,3,0.16,5.09,2.74,20.0,16.0,131.0,0.0,0.0,0.18,20.0,7.5,0.18,380.0,25.0,2.4,0.18,380.0,22.0,2.72,0.19,380.0,23.0,2.6,0.18,380.0,25.0,1.2,0.18,380.0,16.0,0.0,0.2,510.0,0
2025-08-10,2,4,3,4672,8,6.78,4,0.14,4.46,2.66,8.0,17.0,94.0,0.0,0.0,0.19,11.0,6.36,0.2,330.0,16.0,2.5,0.17,390.0,19.0,4.21,0.21,370.0,24.0,1.25,0.19,400.0,13.0,0.0,0.18,330.0,11.0,2.72,0.19,330.0,0
2025-08-10,2,5,4,5226,39,6.81,5,0.15,5.81,4.26,27.0,25.0,122.0,1.0,0.0,0.16,25.0,8.4,0.15,260.0,23.0,4.78,0.14,250.0,15.0,2.66,0.18,290.0,22.0,4.09,0.16,330.0,17.0,2.35,0.15,280.0,20.0,1.5,0.19,450.0,0
2025-08-10,2,6,5,3432,13,6.84,6,0.2,5.03,3.0,15.0,21.0,120.0,0.0,0.0,0.18,20.0,7.0,0.18,310.0,16.0,5.0,0.15,270.0,26.0,2.3,0.17,330.0,25.0,2.4,0.19,370.0,16.0,1.25,0.19,340.0,17.0,0.0,0.21,480.0,0
2025-08-10,5,1,6,3277,11,6.85,1,0.25,4.55,2.37,10.0,13.0,97.0,0.0,0.0,0.16,17.0,7.05,0.14,250.0,17.0,3.52,0.16,430.0,19.0,1.57,0.14,260.0,12.0,1.66,0.19,390.0,19.0,0.0,0.16,350.0,13.0,0.0,0.21,500.0,0
2025-08-10,5,2,2,5244,48,6.86,2,0.21,3.37,1.52,2.0,7.0,59.0,0.0,0.0,0.17,8.0,3.75,0.15,350.0,9.0,1.11,0.16,320.0,12.0,2.5,0.16,320.0,11.0,0.0,0.18,400.0,10.0,1.0,0.22,410.0,9.0,1.11,0.15,300.0,0
2025-08-10,5,3,1,4098,35,6.85,3,0.19,4.49,2.22,4.0,10.0,63.0,0.0,0.0,0.22,10.0,4.0,0.17,410.0,11.0,2.72,0.18,420.0,11.0,3.63,0.19,420.0,10.0,2.0,0.26,490.0,12.0,0.83,0.25,500.0,9.0,0.0,0.27,520.0,0
2025-08-10,5,4,4,5278,21,6.8,4,0.13,6.29,4.93,21.0,15.0,73.0,3.0,0.0,0.17,10.0,10.0,0.15,350.0,9.0,6.66,0.17,270.0,15.0,4.66,0.15,310.0,14.0,5.0,0.18,340.0,16.0,3.12,0.18,340.0,9.0,1.11,0.21,420.0,0
2025-08-10,5,5,5,4211,36,6.88,5,0.11,4.3,2.35,11.0,14.0,106.0,0.0,0.0,0.15,15.0,5.33,0.15,240.0,18.0,2.77,0.16,290.0,20.0,4.0,0.15,290.0,16.0,0.62,0.14,240.0,18.0,1.11,0.13,270.0,19.0,0.52,0.17,380.0,0
