開催日,レース場,レース,組み合わせ,10分前オッズ,5分前オッズ,2分前オッズ,締切時オッズ
2019-08-19,丸亀,1,3-5-2,188.4,191.1,250.5,282.5,327.3
2019-08-19,丸亀,1,3-5-4,462.6,426.4,310.6,350.4,284.1
2019-08-19,丸亀,1,3-5-6,164.1,163.0,204.3,203.7,273.7
2019-08-19,丸亀,1,3-6-1,254.4,241.0,194.1,199.0,221.4
2019-08-19,丸亀,1,3-6-2,391.4,308.0,388.3,438.0,519.2
2019-08-19,丸亀,1,3-6-4,242.3,264.0,250.5,282.5,320.3
2019-08-19,丸亀,1,3-6-5,242.3,231.0,287.6,312.8,418.2
2019-08-19,丸亀,1,4-1-2,90.8,95.5,99.5,103.0,99.7
2019-08-19,丸亀,1,4-1-3,64.4,66.7,77.6,74.2,59.0
2019-08-19,丸亀,1,4-1-5,66.0,57.1,44.3,45.8,42.6
2019-08-19,丸亀,1,4-1-6,41.3,42.3,42.2,43.5,40.6
2019-08-19,丸亀,1,4-2-1,164.1,178.8,204.3,224.6,206.2
2019-08-19,丸亀,1,4-2-3,391.4,426.4,517.7,584.0,519.2
2019-08-19,丸亀,1,4-2-5,282.7,277.2,323.5,365.0,367.2
2019-08-19,丸亀,1,4-2-6,175.4,191.1,242.6,273.7,342.2
2019-08-19,丸亀,1,4-3-1,115.6,120.5,138.6,148.4,98.4
2019-08-19,丸亀,1,4-3-2,391.4,426.4,554.7,625.7,579.1
2019-08-19,丸亀,1,4-3-5,254.4,213.2,204.3,208.5,218.2
2019-08-19,丸亀,1,4-3-6,169.6,173.2,149.3,162.2,190.6
2019-08-19,丸亀,1,4-5-1,83.4,72.9,61.6,64.8,64.3
2019-08-19,丸亀,1,4-5-2,231.3,252.0,267.8,292.0,284.1
2019-08-19,丸亀,1,4-5-3,175.4,168.0,194.1,219.0,209.1
2019-08-19,丸亀,1,4-5-6,94.2,100.8,94.7,93.1,85.5
2019-08-19,丸亀,1,4-6-1,84.8,86.6,83.5,86.7,87.0
2019-08-19,丸亀,1,4-6-2,181.7,191.1,235.3,265.4,334.6
2019-08-19,丸亀,1,4-6-3,121.1,126.0,133.9,151.0,195.5
2019-08-19,丸亀,1,4-6-5,133.9,138.6,131.6,141.2,114.9
2019-08-19,丸亀,1,5-1-2,221.2,191.1,180.6,199.0,212.0
2019-08-19,丸亀,1,5-1-3,130.4,135.2,115.9,125.1,144.7
2019-08-19,丸亀,1,5-1-4,77.1,80.3,68.1,73.0,79.2
2019-08-19,丸亀,1,5-1-6,78.2,82.7,86.2,90.3,104.5
2019-08-19,丸亀,1,5-2-1,462.6,308.0,310.6,336.9,386.0
2019-08-19,丸亀,1,5-2-3,424.0,396.0,408.7,461.0,654.6
2019-08-19,丸亀,1,5-2-4,424.0,396.0,408.7,438.0,557.6
2019-08-19,丸亀,1,5-2-6,363.4,396.0,517.7,584.0,836.5
2019-08-19,丸亀,1,5-3-1,203.5,198.0,184.9,199.0,246.8
2019-08-19,丸亀,1,5-3-2,363.4,346.5,456.8,515.2,684.4
2019-08-19,丸亀,1,5-3-4,318.0,308.0,337.6,365.0,406.9
2019-08-19,丸亀,1,5-3-6,145.3,142.1,184.9,194.6,295.2
2019-08-19,丸亀,1,5-4-1,115.6,117.9,94.7,98.4,110.7
2019-08-19,丸亀,1,5-4-2,391.4,426.4,554.7,625.7,579.1
2019-08-19,丸亀,1,5-4-3,391.4,396.0,408.7,417.1,396.2
2019-08-19,丸亀,1,5-4-6,154.2,158.4,161.7,175.2,175.0
2019-08-19,丸亀,1,5-6-1,86.2,89.4,103.5,112.3,126.5
2019-08-19,丸亀,1,5-6-2,282.7,308.0,388.3,438.0,654.6
2019-08-19,丸亀,1,5-6-3,169.6,163.0,204.3,224.6,320.3
2019-08-19,丸亀,1,5-6-4,169.6,173.2,168.8,186.3,206.2
2019-08-19,丸亀,1,6-1-2,169.6,173.2,168.8,153.6,228.1
2019-08-19,丸亀,1,6-1-3,130.4,126.0,115.9,120.0,150.5
2019-08-19,丸亀,1,6-1-4,103.8,86.6,82.6,80.3,102.4
2019-08-19,丸亀,1,6-1-5,133.9,128.9,129.4,118.3,135.6
2019-08-19,丸亀,1,6-2-1,318.0,326.1,287.6,324.4,470.5
2019-08-19,丸亀,1,6-2-3,848.1,504.0,485.3,547.5,885.7
2019-08-19,丸亀,1,6-2-4,999.9,924.0,862.9,876.0,999.9
2019-08-19,丸亀,1,6-2-5,565.4,616.0,706.0,796.3,999.9
2019-08-19,丸亀,1,6-3-1,242.3,231.0,228.4,224.6,289.5
2019-08-19,丸亀,1,6-3-2,999.9,554.4,597.4,673.8,999.9
2019-08-19,丸亀,1,6-3-4,318.0,308.0,323.5,350.4,501.9
2019-08-19,丸亀,1,6-3-5,221.2,178.8,215.7,236.7,358.5
2019-08-19,丸亀,1,6-4-1,181.7,178.8,149.3,143.6,179.2
2019-08-19,丸亀,1,6-4-2,424.0,426.4,456.8,515.2,684.4
2019-08-19,丸亀,1,6-4-3,267.8,264.0,267.8,302.0,442.8
2019-08-19,丸亀,1,6-4-5,254.4,252.0,235.3,224.6,255.2
2019-08-19,丸亀,1,6-5-1,149.6,149.8,172.5,182.5,215.1
2019-08-19,丸亀,1,6-5-2,391.4,369.6,456.8,515.2,717.0
2019-08-19,丸亀,1,6-5-3,141.3,138.6,184.9,208.5,307.3
2019-08-19,丸亀,1,6-5-4,254.4,205.3,180.6,199.0,231.6
2019-08-19,丸亀,2,1-2-3,10.7,11.6,11.6,12.4,12.4
2019-08-19,丸亀,2,1-2-4,40.1,33.3,33.3,40.3,40.3
2019-08-19,丸亀,2,1-2-5,14.0,14.9,14.9,13.2,13.2
2019-08-19,丸亀,2,1-2-6,38.9,35.2,35.2,56.1,56.1
2019-08-19,丸亀,2,1-3-2,12.4,13.6,13.6,11.7,11.7
2019-08-19,丸亀,2,1-3-4,45.4,44.3,44.3,34.2,34.2
2019-08-19,丸亀,2,1-3-5,8.6,8.9,8.9,7.7,7.7
2019-08-19,丸亀,2,1-3-6,40.8,45.6,45.6,44.7,44.7
2019-08-19,丸亀,2,1-4-2,68.1,50.0,50.0,83.4,83.4
2019-08-19,丸亀,2,1-4-3,55.7,46.3,46.3,72.2,72.2
2019-08-19,丸亀,2,1-4-5,116.7,47.7,47.7,76.6,76.6
2019-08-19,丸亀,2,1-4-6,136.2,163.4,163.4,199.1,199.1
2019-08-19,丸亀,2,1-5-2,16.2,17.3,17.3,11.8,11.8
2019-08-19,丸亀,2,1-5-3,14.1,13.3,13.3,11.6,11.6
2019-08-19,丸亀,2,1-5-4,72.1,32.3,32.3,33.0,33.0
2019-08-19,丸亀,2,1-5-6,66.2,69.0,69.0,53.4,53.4
2019-08-19,丸亀,2,1-6-2,36.5,41.4,41.4,110.2,110.2
2019-08-19,丸亀,2,1-6-3,102.1,107.0,107.0,158.2,158.2
2019-08-19,丸亀,2,1-6-4,272.4,172.5,172.5,232.9,232.9
2019-08-19,丸亀,2,1-6-5,136.2,110.8,110.8,224.4,224.4
2019-08-19,丸亀,2,2-1-3,59.7,66.0,66.0,49.1,49.1
2019-08-19,丸亀,2,2-1-4,163.4,141.1,141.1,156.2,156.2
2019-08-19,丸亀,2,2-1-5,76.6,73.9,73.9,66.3,66.3
2019-08-19,丸亀,2,2-1-6,94.2,107.0,107.0,189.9,189.9
2019-08-19,丸亀,2,2-3-1,136.2,155.2,155.2,85.1,85.1
2019-08-19,丸亀,2,2-3-4,272.4,310.5,310.5,293.9,293.9
2019-08-19,丸亀,2,2-3-5,102.1,107.0,107.0,131.3,131.3
2019-08-19,丸亀,2,2-3-6,272.4,310.5,310.5,333.6,333.6
2019-08-19,丸亀,2,2-4-1,222.8,238.8,238.8,220.4,220.4
2019-08-19,丸亀,2,2-4-3,144.2,163.4,163.4,287.1,287.1
2019-08-19,丸亀,2,2-4-5,306.4,310.5,310.5,617.3,617.3
2019-08-19,丸亀,2,2-4-6,999.9,776.2,776.2,949.7,949.7
2019-08-19,丸亀,2,2-5-1,94.2,107.0,107.0,123.4,123.4
2019-08-19,丸亀,2,2-5-3,58.3,67.5,67.5,118.7,118.7
2019-08-19,丸亀,2,2-5-4,350.2,310.5,310.5,561.2,561.2
2019-08-19,丸亀,2,2-5-6,408.6,443.5,443.5,617.3,617.3
2019-08-19,丸亀,2,2-6-1,245.1,221.7,221.7,398.2,398.2
2019-08-19,丸亀,2,2-6-3,999.9,999.9,999.9,561.2,561.2
2019-08-19,丸亀,2,2-6-4,350.2,345.0,345.0,726.2,726.2
2019-08-19,丸亀,2,2-6-5,490.3,517.5,517.5,726.2,726.2
2019-08-19,丸亀,2,3-1-2,36.5,43.1,43.1,41.4,41.4
2019-08-19,丸亀,2,3-1-4,62.8,72.2,72.2,86.9,86.9
2019-08-19,丸亀,2,3-1-5,27.5,29.5,29.5,30.7,30.7
2019-08-19,丸亀,2,3-1-6,102.1,103.5,103.5,107.3,107.3
2019-08-19,丸亀,2,3-2-1,87.5,97.0,97.0,70.1,70.1
2019-08-19,丸亀,2,3-2-4,66.2,66.0,66.0,132.7,132.7
2019-08-19,丸亀,2,3-2-5,57.0,59.7,59.7,76.2,76.2
2019-08-19,丸亀,2,3-2-6,76.6,86.2,86.2,156.2,156.2
2019-08-19,丸亀,2,3-4-1,188.5,207.0,207.0,135.6,135.6
2019-08-19,丸亀,2,3-4-2,408.6,310.5,310.5,342.9,342.9
2019-08-19,丸亀,2,3-4-5,612.9,517.5,517.5,308.6,308.6
2019-08-19,丸亀,2,3-4-6,222.8,238.8,238.8,209.2,209.2
2019-08-19,丸亀,2,3-5-1,55.7,50.0,50.0,53.4,53.4
2019-08-19,丸亀,2,3-5-2,74.2,86.2,86.2,94.2,94.2
2019-08-19,丸亀,2,3-5-4,490.3,443.5,443.5,514.4,514.4
2019-08-19,丸亀,2,3-5-6,490.3,443.5,443.5,212.8,212.8
2019-08-19,丸亀,2,3-6-1,222.8,194.0,194.0,293.9,293.9
2019-08-19,丸亀,2,3-6-2,306.4,310.5,310.5,514.4,514.4
2019-08-19,丸亀,2,3-6-4,408.6,443.5,443.5,257.2,257.2
2019-08-19,丸亀,2,3-6-5,999.9,999.9,999.9,649.8,649.8
2019-08-19,丸亀,2,4-1-2,129.0,129.3,129.3,228.6,228.6
2019-08-19,丸亀,2,4-1-3,153.2,163.4,163.4,134.2,134.2
2019-08-19,丸亀,2,4-1-5,188.5,77.6,77.6,164.6,164.6
2019-08-19,丸亀,2,4-1-6,222.8,207.0,207.0,374.1,374.1
2019-08-19,丸亀,2,4-2-1,144.2,172.5,172.5,216.6,216.6
2019-08-19,丸亀,2,4-2-3,306.4,388.1,388.1,308.6,308.6
2019-08-19,丸亀,2,4-2-5,175.1,194.0,194.0,457.2,457.2
2019-08-19,丸亀,2,4-2-6,102.1,119.4,119.4,352.7,352.7
2019-08-19,丸亀,2,4-3-1,272.4,345.0,345.0,173.8,173.8
2019-08-19,丸亀,2,4-3-2,350.2,443.5,443.5,411.5,411.5
2019-08-19,丸亀,2,4-3-5,245.1,310.5,310.5,474.8,474.8
2019-08-19,丸亀,2,4-3-6,350.2,345.0,345.0,212.8,212.8
2019-08-19,丸亀,2,4-5-1,306.4,103.5,103.5,187.0,187.0
2019-08-19,丸亀,2,4-5-2,350.2,443.5,443.5,649.8,649.8
2019-08-19,丸亀,2,4-5-3,350.2,388.1,388.1,411.5,411.5
2019-08-19,丸亀,2,4-5-6,999.9,999.9,999.9,771.6,771.6
2019-08-19,丸亀,2,4-6-1,272.4,238.8,238.8,425.7,425.7
2019-08-19,丸亀,2,4-6-2,175.1,221.7,221.7,587.9,587.9
2019-08-19,丸亀,2,4-6-3,222.8,238.8,238.8,192.9,192.9
2019-08-19,丸亀,2,4-6-5,817.2,999.9,999.9,771.6,771.6
2019-08-19,丸亀,2,5-1-2,53.2,59.7,59.7,31.9,31.9
2019-08-19,丸亀,2,5-1-3,54.4,53.5,53.5,32.7,32.7
2019-08-19,丸亀,2,5-1-4,102.1,66.0,66.0,67.1,67.1
2019-08-19,丸亀,2,5-1-6,153.2,194.0,194.0,137.1,137.1
2019-08-19,丸亀,2,5-2-1,68.1,77.6,77.6,66.3,66.3
2019-08-19,丸亀,2,5-2-3,90.8,107.0,107.0,102.0,102.0
2019-08-19,丸亀,2,5-2-4,272.4,282.2,282.2,216.6,216.6
2019-08-19,丸亀,2,5-2-6,272.4,345.0,345.0,324.9,324.9
2019-08-19,丸亀,2,5-3-1,74.2,73.9,73.9,64.3,64.3
2019-08-19,丸亀,2,5-3-2,98.0,124.2,124.2,97.9,97.9
2019-08-19,丸亀,2,5-3-4,408.6,443.5,443.5,352.7,352.7
2019-08-19,丸亀,2,5-3-6,204.3,238.8,238.8,257.2,257.2
2019-08-19,丸亀,2,5-4-1,175.1,88.7,88.7,107.3,107.3
2019-08-19,丸亀,2,5-4-2,490.3,621.0,621.0,257.2,257.2
2019-08-19,丸亀,2,5-4-3,245.1,310.5,310.5,280.6,280.6
2019-08-19,丸亀,2,5-4-6,490.3,388.1,388.1,274.3,274.3
2019-08-19,丸亀,2,5-6-1,129.0,155.2,155.2,237.4,237.4
2019-08-19,丸亀,2,5-6-2,222.8,282.2,282.2,440.9,440.9
2019-08-19,丸亀,2,5-6-3,306.4,388.1,388.1,457.2,457.2
2019-08-19,丸亀,2,5-6-4,612.9,621.0,621.0,440.9,440.9
2019-08-19,丸亀,2,6-1-2,175.1,207.0,207.0,333.6,333.6
2019-08-19,丸亀,2,6-1-3,306.4,282.2,282.2,308.6,308.6
2019-08-19,丸亀,2,6-1-4,999.9,999.9,999.9,726.2,726.2
2019-08-19,丸亀,2,6-1-5,408.6,443.5,443.5,474.8,474.8
2019-08-19,丸亀,2,6-2-1,272.4,282.2,282.2,457.2,457.2
2019-08-19,丸亀,2,6-2-3,999.9,999.9,999.9,881.8,881.8
2019-08-19,丸亀,2,6-2-4,817.2,776.2,776.2,999.9,999.9
2019-08-19,丸亀,2,6-2-5,490.3,621.0,621.0,823.1,823.1
2019-08-19,丸亀,2,6-3-1,306.4,282.2,282.2,352.7,352.7
2019-08-19,丸亀,2,6-3-2,0.0,0.0,0.0,999.9,999.9
2019-08-19,丸亀,2,6-3-4,817.2,776.2,776.2,293.9,293.9
2019-08-19,丸亀,2,6-3-5,612.9,776.2,776.2,587.9,587.9
2019-08-19,丸亀,2,6-4-1,490.3,621.0,621.0,771.6,771.6
2019-08-19,丸亀,2,6-4-2,272.4,345.0,345.0,999.9,999.9
2019-08-19,丸亀,2,6-4-3,490.3,621.0,621.0,293.9,293.9
2019-08-19,丸亀,2,6-4-5,999.9,999.9,999.9,949.7,949.7
2019-08-19,丸亀,2,6-5-1,350.2,443.5,443.5,561.2,561.2
2019-08-19,丸亀,2,6-5-2,350.2,443.5,443.5,726.2,726.2
2019-08-19,丸亀,2,6-5-3,306.4,388.1,388.1,536.8,536.8
2019-08-19,丸亀,2,6-5-4,612.9,621.0,621.0,823.1,823.1
2019-08-19,丸亀,3,1-2-3,47.0,50.2,50.2,32.3,32.3
2019-08-19,丸亀,3,1-2-4,54.1,58.9,58.9,42.7,42.7
2019-08-19,丸亀,3,1-2-5,27.2,30.1,30.1,14.3,14.3
2019-08-19,丸亀,3,1-2-6,100.7,98.5,98.5,95.9,95.9
2019-08-19,丸亀,3,1-3-2,95.4,63.0,63.0,73.0,73.0
2019-08-19,丸亀,3,1-3-4,125.0,76.3,76.3,116.6,116.6
2019-08-19,丸亀,3,1-3-5,84.3,58.9,58.9,81.8,81.8
2019-08-19,丸亀,3,1-3-6,88.4,110.6,110.6,202.6,202.6
2019-08-19,丸亀,3,1-4-2,120.8,115.3,115.3,104.5,104.5
2019-08-19,丸亀,3,1-4-3,145.0,87.4,87.4,154.3,154.3
2019-08-19,丸亀,3,1-4-5,69.7,76.3,76.3,84.8,84.8
2019-08-19,丸亀,3,1-4-6,139.4,180.7,180.7,253.2,253.2
2019-08-19,丸亀,3,1-5-2,30.9,32.8,32.8,14.3,14.3
2019-08-19,丸亀,3,1-5-3,63.6,74.2,74.2,47.3,47.3
2019-08-19,丸亀,3,1-5-4,36.6,42.6,42.6,45.4,45.4
2019-08-19,丸亀,3,1-5-6,145.0,150.6,150.6,70.1,70.1
2019-08-19,丸亀,3,1-6-2,58.4,75.3,75.3,122.8,122.8
2019-08-19,丸亀,3,1-6-3,109.8,126.1,126.1,274.7,274.7
2019-08-19,丸亀,3,1-6-4,190.8,225.9,225.9,317.8,317.8
2019-08-19,丸亀,3,1-6-5,164.8,169.4,169.4,133.9,133.9
2019-08-19,丸亀,3,2-1-3,44.7,40.7,40.7,37.0,37.0
2019-08-19,丸亀,3,2-1-4,54.9,63.0,63.0,40.4,40.4
2019-08-19,丸亀,3,2-1-5,20.0,23.4,23.4,15.9,15.9
2019-08-19,丸亀,3,2-1-6,82.4,110.6,110.6,92.1,92.1
2019-08-19,丸亀,3,2-3-1,103.6,87.4,87.4,52.4,52.4
2019-08-19,丸亀,3,2-3-4,64.7,65.3,65.3,47.2,47.2
2019-08-19,丸亀,3,2-3-5,42.1,41.0,41.0,34.9,34.9
2019-08-19,丸亀,3,2-3-6,151.0,186.9,186.9,133.9,133.9
2019-08-19,丸亀,3,2-4-1,106.6,98.5,98.5,64.5,64.5
2019-08-19,丸亀,3,2-4-3,77.1,77.4,77.4,60.2,60.2
2019-08-19,丸亀,3,2-4-5,58.4,50.6,50.6,36.8,36.8
2019-08-19,丸亀,3,2-4-6,164.8,200.8,200.8,152.9,152.9
2019-08-19,丸亀,3,2-5-1,13.0,14.8,14.8,15.0,15.0
2019-08-19,丸亀,3,2-5-3,13.0,15.6,15.6,21.7,21.7
2019-08-19,丸亀,3,2-5-4,14.4,16.6,16.6,23.0,23.0
2019-08-19,丸亀,3,2-5-6,164.8,150.6,150.6,126.6,126.6
2019-08-19,丸亀,3,2-6-1,164.8,216.9,216.9,238.3,238.3
2019-08-19,丸亀,3,2-6-3,329.6,301.2,301.2,337.7,337.7
2019-08-19,丸亀,3,2-6-4,201.4,246.4,246.4,228.3,228.3
2019-08-19,丸亀,3,2-6-5,259.0,208.5,208.5,190.7,190.7
2019-08-19,丸亀,3,3-1-2,92.9,88.8,88.8,129.6,129.6
2019-08-19,丸亀,3,3-1-4,92.9,70.4,70.4,152.9,152.9
2019-08-19,丸亀,3,3-1-5,95.4,75.3,75.3,120.0,120.0
2019-08-19,丸亀,3,3-1-6,145.0,164.3,164.3,344.9,344.9
2019-08-19,丸亀,3,3-2-1,129.5,139.0,139.0,139.7,139.7
2019-08-19,丸亀,3,3-2-4,82.4,90.3,90.3,120.0,120.0
2019-08-19,丸亀,3,3-2-5,98.0,77.4,77.4,90.5,90.5
2019-08-19,丸亀,3,3-2-6,75.5,90.3,90.3,176.2,176.2
2019-08-19,丸亀,3,3-4-1,190.8,91.9,91.9,202.6,202.6
2019-08-19,丸亀,3,3-4-2,226.6,186.9,186.9,219.0,219.0
2019-08-19,丸亀,3,3-4-5,362.6,285.3,285.3,311.7,311.7
2019-08-19,丸亀,3,3-4-6,172.6,87.4,87.4,225.1,225.1
2019-08-19,丸亀,3,3-5-1,145.0,102.3,102.3,140.9,140.9
2019-08-19,丸亀,3,3-5-2,120.8,91.9,91.9,105.9,105.9
2019-08-19,丸亀,3,3-5-4,402.9,258.2,258.2,245.6,245.6
2019-08-19,丸亀,3,3-5-6,278.9,225.9,225.9,463.1,463.1
2019-08-19,丸亀,3,3-6-1,226.6,235.7,235.7,578.9,578.9
2019-08-19,丸亀,3,3-6-2,302.1,285.3,285.3,426.5,426.5
2019-08-19,丸亀,3,3-6-4,402.9,115.3,115.3,305.8,305.8
2019-08-19,丸亀,3,3-6-5,329.6,246.4,246.4,600.3,600.3
2019-08-19,丸亀,3,4-1-2,88.4,104.2,104.2,128.6,128.6
2019-08-19,丸亀,3,4-1-3,172.6,88.8,88.8,182.1,182.1
2019-08-19,丸亀,3,4-1-5,74.0,84.7,84.7,110.2,110.2
2019-08-19,丸亀,3,4-1-6,226.6,235.7,235.7,360.2,360.2
2019-08-19,丸亀,3,4-2-1,129.5,132.2,132.2,160.5,160.5
2019-08-19,丸亀,3,4-2-3,226.6,216.9,216.9,238.3,238.3
2019-08-19,丸亀,3,4-2-5,106.6,102.3,102.3,96.4,96.4
2019-08-19,丸亀,3,4-2-6,103.6,129.1,129.1,238.3,238.3
2019-08-19,丸亀,3,4-3-1,402.9,108.4,108.4,257.3,257.3
2019-08-19,丸亀,3,4-3-2,213.3,193.6,193.6,257.3,257.3
2019-08-19,丸亀,3,4-3-5,259.0,208.5,208.5,300.1,300.1
2019-08-19,丸亀,3,4-3-6,302.1,100.4,100.4,216.1,216.1
2019-08-19,丸亀,3,4-5-1,92.9,95.1,95.1,155.8,155.8
2019-08-19,丸亀,3,4-5-2,145.0,117.8,117.8,102.5,102.5
2019-08-19,丸亀,3,4-5-3,329.6,301.2,301.2,344.9,344.9
2019-08-19,丸亀,3,4-5-6,725.2,542.2,542.2,648.4,648.4
2019-08-19,丸亀,3,4-6-1,226.6,208.5,208.5,476.7,476.7
2019-08-19,丸亀,3,4-6-2,190.8,180.7,180.7,395.3,395.3
2019-08-19,丸亀,3,4-6-3,226.6,95.1,95.1,265.7,265.7
2019-08-19,丸亀,3,4-6-5,725.2,417.1,417.1,771.9,771.9
2019-08-19,丸亀,3,5-1-2,41.6,32.6,32.6,21.7,21.7
2019-08-19,丸亀,3,5-1-3,68.4,79.7,79.7,60.7,60.7
2019-08-19,丸亀,3,5-1-4,49.0,56.4,56.4,62.8,62.8
2019-08-19,丸亀,3,5-1-6,113.3,129.1,129.1,104.5,104.5
2019-08-19,丸亀,3,5-2-1,14.4,16.1,16.1,16.3,16.3
2019-08-19,丸亀,3,5-2-3,16.1,18.8,18.8,26.2,26.2
2019-08-19,丸亀,3,5-2-4,45.9,50.2,50.2,39.2,39.2
2019-08-19,丸亀,3,5-2-6,172.6,126.1,126.1,139.7,139.7
2019-08-19,丸亀,3,5-3-1,82.4,95.1,95.1,95.9,95.9
2019-08-19,丸亀,3,5-3-2,134.3,117.8,117.8,77.1,77.1
2019-08-19,丸亀,3,5-3-4,278.9,301.2,301.2,176.2,176.2
2019-08-19,丸亀,3,5-3-6,226.6,216.9,216.9,337.7,337.7
2019-08-19,丸亀,3,5-4-1,63.6,75.3,75.3,102.5,102.5
2019-08-19,丸亀,3,5-4-2,201.4,146.5,146.5,83.9,83.9
2019-08-19,丸亀,3,5-4-3,604.3,451.8,451.8,197.6,197.6
2019-08-19,丸亀,3,5-4-6,302.1,301.2,301.2,368.4,368.4
2019-08-19,丸亀,3,5-6-1,90.6,117.8,117.8,148.7,148.7
2019-08-19,丸亀,3,5-6-2,201.4,216.9,216.9,192.9,192.9
2019-08-19,丸亀,3,5-6-3,362.6,318.9,318.9,376.9,376.9
2019-08-19,丸亀,3,5-6-4,453.2,542.2,542.2,438.1,438.1
2019-08-19,丸亀,3,6-1-2,172.6,246.4,246.4,368.4,368.4
2019-08-19,丸亀,3,6-1-3,278.9,387.3,387.3,900.5,900.5
2019-08-19,丸亀,3,6-1-4,402.9,492.9,492.9,736.8,736.8
2019-08-19,丸亀,3,6-1-5,402.9,417.1,417.1,415.6,415.6
2019-08-19,丸亀,3,6-2-1,241.7,338.9,338.9,491.2,491.2
2019-08-19,丸亀,3,6-2-3,725.2,774.6,774.6,999.9,999.9
2019-08-19,丸亀,3,6-2-4,453.2,451.8,451.8,853.1,853.1
2019-08-19,丸亀,3,6-2-5,402.9,417.1,417.1,540.3,540.3
2019-08-19,丸亀,3,6-3-1,362.6,492.9,492.9,999.9,999.9
2019-08-19,丸亀,3,6-3-2,999.9,999.9,999.9,999.9,999.9
2019-08-19,丸亀,3,6-3-4,725.2,142.6,142.6,360.2,360.2
2019-08-19,丸亀,3,6-3-5,725.2,542.2,542.2,999.9,999.9
2019-08-19,丸亀,3,6-4-1,604.3,677.8,677.8,999.9,999.9
2019-08-19,丸亀,3,6-4-2,402.9,451.8,451.8,953.5,953.5
2019-08-19,丸亀,3,6-4-3,604.3,142.6,142.6,352.4,352.4
2019-08-19,丸亀,3,6-4-5,725.2,774.6,774.6,999.9,999.9
2019-08-19,丸亀,3,6-5-1,604.3,602.5,602.5,506.5,506.5
2019-08-19,丸亀,3,6-5-2,362.6,451.8,451.8,463.1,463.1
2019-08-19,丸亀,3,6-5-3,518.0,602.5,602.5,999.9,999.9
2019-08-19,丸亀,3,6-5-4,906.5,999.9,999.9,999.9,999.9
2019-08-19,丸亀,4,1-2-3,38.1,38.1,24.0,24.0,16.0
2019-08-19,丸亀,4,1-2-4,49.3,49.3,37.5,37.5,32.7
2019-08-19,丸亀,4,1-2-5,27.5,27.5,17.0,17.0,11.8
2019-08-19,丸亀,4,1-2-6,73.5,73.5,129.5,129.5,146.2
2019-08-19,丸亀,4,1-3-2,35.7,35.7,26.9,26.9,18.6
2019-08-19,丸亀,4,1-3-4,33.9,33.9,25.7,25.7,23.5
2019-08-19,丸亀,4,1-3-5,20.5,20.5,10.0,10.0,8.8
2019-08-19,丸亀,4,1-3-6,68.5,68.5,120.5,120.5,126.1
2019-08-19,丸亀,4,1-4-2,53.9,53.9,54.7,54.7,44.5
2019-08-19,丸亀,4,1-4-3,34.5,34.5,33.4,33.4,34.0
2019-08-19,丸亀,4,1-4-5,29.5,29.5,27.2,27.2,27.2
2019-08-19,丸亀,4,1-4-6,96.2,96.2,169.0,169.0,211.9
2019-08-19,丸亀,4,1-5-2,18.8,18.8,13.0,13.0,12.7
2019-08-19,丸亀,4,1-5-3,14.9,14.9,8.8,8.8,9.3
2019-08-19,丸亀,4,1-5-4,20.4,20.4,18.2,18.2,20.3
2019-08-19,丸亀,4,1-5-6,56.9,56.9,62.1,62.1,73.6
2019-08-19,丸亀,4,1-6-2,58.6,58.6,155.7,155.7,236.9
2019-08-19,丸亀,4,1-6-3,130.4,130.4,271.7,271.7,520.8
2019-08-19,丸亀,4,1-6-4,192.5,192.5,462.0,462.0,710.8
2019-08-19,丸亀,4,1-6-5,115.5,115.5,252.0,252.0,284.9
2019-08-19,丸亀,4,2-1-3,126.3,126.3,133.2,133.2,96.2
2019-08-19,丸亀,4,2-1-4,155.5,155.5,169.0,169.0,127.4
2019-08-19,丸亀,4,2-1-5,62.2,62.2,75.7,75.7,62.8
2019-08-19,丸亀,4,2-1-6,106.4,106.4,261.5,261.5,250.7
2019-08-19,丸亀,4,2-3-1,224.6,224.6,294.9,294.9,171.6
2019-08-19,丸亀,4,2-3-4,337.0,337.0,462.0,462.0,512.0
2019-08-19,丸亀,4,2-3-5,192.5,192.5,243.1,243.1,213.4
2019-08-19,丸亀,4,2-3-6,449.3,449.3,815.3,815.3,999.9
2019-08-19,丸亀,4,2-4-1,183.8,183.8,282.8,282.8,247.6
2019-08-19,丸亀,4,2-4-3,337.0,337.0,602.6,602.6,678.8
2019-08-19,丸亀,4,2-4-5,269.6,269.6,374.6,374.6,400.1
2019-08-19,丸亀,4,2-4-6,449.3,449.3,999.9,999.9,999.9
2019-08-19,丸亀,4,2-5-1,126.3,126.3,118.4,118.4,100.5
2019-08-19,丸亀,4,2-5-3,192.5,192.5,210.0,210.0,195.5
2019-08-19,丸亀,4,2-5-4,999.9,999.9,407.6,407.6,333.8
2019-08-19,丸亀,4,2-5-6,808.8,808.8,770.0,770.0,827.6
2019-08-19,丸亀,4,2-6-1,269.6,269.6,729.5,729.5,419.5
2019-08-19,丸亀,4,2-6-3,577.7,577.7,999.9,999.9,999.9
2019-08-19,丸亀,4,2-6-4,404.4,404.4,999.9,999.9,999.9
2019-08-19,丸亀,4,2-6-5,449.3,449.3,999.9,999.9,999.9
2019-08-19,丸亀,4,3-1-2,79.2,79.2,77.8,77.8,89.7
