開催日,日目,レース,3連単,3連単オッズ
2022-03-23,6,5,2-1-4,329.2
2022-03-23,6,6,3-1-4,8.0
2022-03-23,6,7,1-6-2,13.0
2022-03-23,6,8,1-4-2,12.6
2022-03-23,6,9,1-3-2,14.3
2022-03-23,6,10,5-1-2,135.5
2022-03-23,6,11,1-3-2,7.8
2022-03-23,6,12,1-2-4,10.5
2022-03-24,7,1,1-4-5,32.1
2022-03-24,7,2,4-6-5,322.7
2022-03-24,7,3,3-1-4,12.3
2022-03-24,7,4,1-3-5,18.0
2022-03-24,7,5,1-6-2,5.3
2022-03-24,7,6,3-5-1,206.8
2022-03-24,7,7,1-2-6,8.1
2022-03-24,7,8,1-2-3,9.0
2022-03-24,7,9,1-2-5,6.4
2022-03-24,7,10,2-1-6,27.6
2022-03-24,7,11,1-3-5,7.8
2022-03-24,7,12,1-5-2,33.9
2022-03-28,1,1,1-4-3,21.6
2022-03-28,1,2,1-2-5,26.2
2022-03-28,1,3,2-1-5,14.0
2022-03-28,1,4,2-6-3,113.1
2022-03-28,1,5,3-2-4,133.9
2022-03-28,1,6,3-1-4,8.7
2022-03-28,1,7,1-5-4,10.4
2022-03-28,1,8,1-3-5,44.5
2022-03-28,1,9,1-4-2,44.7
2022-03-28,1,10,1-5-6,56.4
2022-03-28,1,11,1-3-2,7.9
2022-03-28,1,12,3-4-6,145.5
2022-03-29,2,1,4-6-5,151.5
2022-03-29,2,2,1-2-4,28.2
2022-03-29,2,3,3-5-2,54.1
2022-03-29,2,4,1-4-5,14.3
2022-03-29,2,5,2-4-1,118.7
2022-03-29,2,6,1-3-4,7.1
2022-03-29,2,7,1-4-2,55.5
2022-03-29,2,8,6-2-1,186.2
2022-03-29,2,9,2-3-6,27.8
2022-03-29,2,10,1-4-2,8.8
2022-03-29,2,11,1-2-5,3.9
2022-03-29,2,12,1-4-2,18.5
2022-03-30,3,1,2-3-6,100.5
2022-03-30,3,2,2-1-3,39.3
2022-03-30,3,3,2-4-6,9.8
2022-03-30,3,4,1-2-5,12.9
2022-03-30,3,5,2-6-3,1539.8
2022-03-30,3,6,1-4-2,16.4
2022-03-30,3,7,1-6-3,17.6
2022-03-30,3,8,5-1-4,78.4
2022-03-30,3,9,3-5-1,39.4
2022-03-30,3,10,3-1-2,47.8
2022-03-30,3,11,1-3-6,31.8
2022-03-30,3,12,1-2-3,6.6
2022-03-31,4,1,3-1-5,12.8
2022-03-31,4,2,2-5-1,238.7
2022-03-31,4,3,2-4-5,222.3
2022-03-31,4,4,4-1-5,595.6
2022-03-31,4,5,1-2-3,12.5
2022-03-31,4,6,1-2-4,36.2
2022-03-31,4,7,1-3-5,22.0
2022-03-31,4,8,1-3-6,72.6
2022-03-31,4,9,1-5-2,13.3
2022-03-31,4,10,2-1-4,122.3
2022-03-31,4,11,1-2-6,19.7
2022-03-31,4,12,1-2-6,14.3
2022-04-01,5,1,2-1-3,54.6
2022-04-01,5,2,1-2-3,14.9
2022-04-01,5,3,3-2-4,80.5
2022-04-01,5,4,1-5-2,20.3
2022-04-01,5,5,6-1-5,211.4
2022-04-01,5,6,3-1-4,12.8
2022-04-01,5,7,1-3-4,29.2
2022-04-01,5,8,1-2-4,5.1
2022-04-01,5,9,1-2-3,7.2
2022-04-01,5,10,1-3-2,5.4
2022-04-01,5,11,1-3-2,7.6
2022-04-01,5,12,1-4-6,24.6
2022-04-02,6,1,1-3-5,9.6
2022-04-02,6,2,3-1-6,60.9
2022-04-02,6,3,1-3-4,7.4
2022-04-02,6,4,3-1-4,104.4
2022-04-02,6,5,1-6-5,12.7
2022-04-02,6,6,2-3-1,15.5
2022-04-02,6,7,1-2-5,15.7
2022-04-02,6,8,1-2-4,3.1
2022-04-02,6,9,1-4-2,21.1
2022-04-02,6,10,2-4-3,265.2
2022-04-02,6,11,4-1-5,322.5
2022-04-02,6,12,1-2-3,20.7
2022-04-03,7,1,3-4-1,35.8
2022-04-03,7,2,1-2-6,11.0
2022-04-03,7,3,2-1-3,20.0
2022-04-03,7,4,5-1-4,103.2
2022-04-03,7,5,4-2-6,582.6
2022-04-03,7,6,1-2-4,11.5
2022-04-03,7,7,1-5-2,25.8
2022-04-03,7,8,1-2-4,3.6
2022-04-03,7,9,4-6-1,147.1
2022-04-03,7,10,4-2-1,120.1
2022-04-03,7,11,4-5-6,29.6
2022-04-03,7,12,1-4-2,7.2
2022-04-14,1,1,1-2-5,8.6
2022-04-14,1,2,2-1-4,31.2
2022-04-14,1,3,1-2-4,13.6
2022-04-14,1,4,2-6-1,322.0
2022-04-14,1,5,1-3-5,26.8
2022-04-14,1,6,3-1-2,21.7
2022-04-14,1,7,1-5-3,36.7
2022-04-14,1,8,1-5-2,25.4
2022-04-14,1,9,1-2-5,27.8
2022-04-14,1,10,1-3-5,12.7
2022-04-14,1,11,6-1-4,690.2
2022-04-14,1,12,1-4-5,16.0
2022-04-15,2,1,1-2-5,26.6
2022-04-15,2,2,4-3-2,59.8
2022-04-15,2,3,2-1-5,23.1
2022-04-15,2,4,1-3-4,10.6
2022-04-15,2,5,3-4-5,23.9
2022-04-15,2,6,3-5-4,129.9
2022-04-15,2,7,2-1-5,13.5
2022-04-15,2,8,3-1-4,54.5
2022-04-15,2,9,1-2-3,3.5
2022-04-15,2,10,1-2-5,5.7
2022-04-15,2,11,1-3-5,11.3
2022-04-15,2,12,1-2-5,12.4
2022-04-16,3,1,4-1-6,41.4
2022-04-16,3,2,1-5-6,17.8
2022-04-16,3,3,2-1-6,80.4
2022-04-16,3,4,1-2-4,17.0
2022-04-16,3,5,1-4-5,9.3
2022-04-16,3,6,2-3-5,803.9
2022-04-16,3,7,2-1-5,13.5
2022-04-16,3,8,1-3-6,125.6
2022-04-16,3,9,1-3-2,6.6
2022-04-16,3,10,1-4-6,44.9
2022-04-16,3,11,1-3-4,15.0
2022-04-16,3,12,1-3-2,7.9
2022-04-17,4,1,2-4-1,54.0
2022-04-17,4,2,6-3-2,73.3
2022-04-17,4,3,3-2-4,20.9
2022-04-17,4,4,1-2-3,46.8
2022-04-17,4,5,1-3-2,5.2
2022-04-17,4,6,1-2-3,12.5
2022-04-17,4,7,3-5-4,2.5
2022-04-17,4,8,1-4-2,8.5
2022-04-17,4,9,1-2-3,15.0
2022-04-17,4,10,1-2-3,4.9
2022-04-17,4,11,1-4-3,11.9
2022-04-17,4,12,3-1-2,11.1
2022-04-18,5,1,1-2-4,8.4
2022-04-18,5,2,2-1-5,14.7
2022-04-18,5,3,1-5-6,35.0
2022-04-18,5,4,1-3-4,35.6
2022-04-18,5,5,1-5-3,59.5
2022-04-18,5,6,1-2-4,10.6
2022-04-18,5,7,1-3-2,9.7
2022-04-18,5,8,1-2-4,9.0
2022-04-18,5,9,1-2-5,17.9
2022-04-18,5,10,1-3-2,5.5
2022-04-18,5,11,1-2-5,5.2
2022-04-18,5,12,1-5-3,75.0
2022-04-19,6,1,5-1-2,41.6
2022-04-19,6,2,5-6-2,241.8
2022-04-19,6,3,1-5-3,16.6
2022-04-19,6,4,1-5-3,16.5
2022-04-19,6,5,1-4-5,17.5
2022-04-19,6,6,1-4-3,6.1
2022-04-19,6,7,5-1-6,107.4
2022-04-19,6,8,1-3-6,28.4
2022-04-19,6,9,1-3-2,8.0
2022-04-19,6,10,2-1-3,35.5
2022-04-19,6,11,1-2-3,4.0
2022-04-19,6,12,3-2-4,136.8
2022-04-20,7,1,1-3-4,5.4
2022-04-20,7,2,1-2-5,5.8
2022-04-20,7,3,1-2-4,8.2
2022-04-20,7,4,1-2-6,10.5
2022-04-20,7,5,1-6-2,12.7
2022-04-20,7,6,1-2-3,5.4
2022-04-20,7,7,1-3-6,53.9
2022-04-20,7,8,1-4-2,9.2
2022-04-20,7,9,1-4-5,13.5
2022-04-20,7,10,1-2-4,13.8
2022-04-20,7,11,1-4-2,7.8
2022-04-20,7,12,1-3-2,8.8
2022-04-22,1,1,1-3-2,14.2
2022-04-22,1,2,1-3-6,24.4
2022-04-22,1,3,2-5-3,13.5
2022-04-22,1,4,1-4-6,10.4
2022-04-22,1,5,3-6-4,33.1
2022-04-22,1,6,1-3-4,3.9
2022-04-22,1,7,4-6-1,11.6
2022-04-22,1,8,1-3-2,15.0
2022-04-22,1,9,1-4-3,8.6
2022-04-22,1,10,1-6-4,31.9
2022-04-22,1,11,1-6-2,144.5
2022-04-22,1,12,1-4-6,25.2
2022-04-23,2,1,4-1-3,31.0
2022-04-23,2,2,3-6-5,42.6
2022-04-23,2,3,5-6-1,26.4
2022-04-23,2,4,4-2-3,112.7
2022-04-23,2,5,3-1-5,5.0
2022-04-23,2,6,1-4-5,13.2
2022-04-23,2,7,2-6-1,21.8
2022-04-23,2,8,1-2-4,4.4
2022-04-23,2,9,1-3-2,7.7
2022-04-23,2,10,1-3-2,5.4
2022-04-23,2,11,3-2-6,374.2
2022-04-23,2,12,1-3-6,6.3
2022-04-24,3,1,4-1-5,26.6
2022-04-24,3,2,2-1-6,46.2
2022-04-24,3,3,1-3-6,6.6
2022-04-24,3,4,4-2-6,19.0
2022-04-24,3,5,2-6-1,20.5
2022-04-24,3,6,1-3-4,4.7
2022-04-24,3,7,1-6-4,3.7
2022-04-24,3,8,1-2-4,3.8
2022-04-24,3,9,1-3-2,6.6
2022-04-24,3,10,1-3-2,5.2
2022-04-24,3,11,3-4-6,1364.2
2022-04-24,3,12,3-4-1,79.2
2022-04-25,4,1,1-2-4,25.1
2022-04-25,4,2,1-3-6,50.1
2022-04-25,4,3,3-1-6,174.2
2022-04-25,4,4,1-4-5,264.6
2022-04-25,4,5,1-3-4,11.6
2022-04-25,4,6,4-3-1,30.9
2022-04-25,4,7,2-1-5,261.0
2022-04-25,4,8,2-1-4,4.9
2022-04-25,4,9,1-3-5,16.8
2022-04-25,4,10,1-3-2,5.0
2022-04-25,4,11,1-4-2,5.1
2022-04-25,4,12,6-3-5,1248.0
2022-04-30,1,1,3-6-4,59.5
2022-04-30,1,2,1-4-6,44.7
2022-04-30,1,3,1-2-5,43.2
2022-04-30,1,4,1-4-6,10.5
2022-04-30,1,5,2-1-3,10.2
2022-04-30,1,6,1-4-2,26.8
2022-04-30,1,7,1-2-3,11.0
2022-04-30,1,8,1-4-5,13.5
2022-04-30,1,9,1-2-3,4.3
2022-04-30,1,10,1-2-5,5.6
2022-04-30,1,11,1-2-4,4.4
2022-04-30,1,12,1-4-3,16.1
2022-05-01,2,1,4-5-1,20.1
2022-05-01,2,2,2-1-4,35.9
2022-05-01,2,3,5-2-3,238.3
2022-05-01,2,4,2-5-4,213.4
2022-05-01,2,5,2-1-4,6.1
2022-05-01,2,6,2-1-4,56.5
2022-05-01,2,7,3-1-2,24.4
2022-05-01,2,8,1-4-3,5.9
2022-05-01,2,9,1-3-5,11.5
2022-05-01,2,10,2-1-4,16.3
2022-05-01,2,11,5-4-3,1173.0
2022-05-01,2,12,2-1-3,20.8
2022-05-02,3,1,2-1-5,18.0
2022-05-02,3,2,1-4-5,12.7
2022-05-02,3,3,1-3-4,26.3
2022-05-02,3,4,5-1-6,26.0
2022-05-02,3,5,4-2-5,189.3
2022-05-02,3,6,1-4-2,21.6
2022-05-02,3,7,4-3-2,52.4
2022-05-02,3,8,1-2-4,4.5
2022-05-02,3,9,1-2-4,9.9
2022-05-02,3,10,1-3-4,25.1
2022-05-02,3,11,5-1-2,35.5
2022-05-02,3,12,1-2-3,9.2
2022-05-03,4,1,1-5-3,19.4
2022-05-04,5,1,2-4-3,14.3
2022-05-04,5,2,6-4-5,2.4
2022-05-04,5,3,2-1-3,47.5
2022-05-04,5,4,1-2-6,28.0
2022-05-04,5,5,1-2-6,4.2
2022-05-04,5,6,1-4-2,34.4
2022-05-04,5,7,1-2-4,4.3
2022-05-04,5,8,1-4-2,8.2
2022-05-04,5,9,4-1-6,90.4
2022-05-04,5,10,1-3-2,14.8
2022-05-04,5,11,1-2-6,40.1
2022-05-04,5,12,1-2-4,5.9
2022-05-07,1,1,1-2-4,14.3
2022-05-07,1,2,1-6-2,89.0
2022-05-07,1,3,3-2-6,28.0
2022-05-07,1,4,3-2-1,51.1
2022-05-07,1,5,4-5-3,118.4
2022-05-07,1,6,1-4-3,6.8
2022-05-07,1,7,2-1-3,5.9
2022-05-07,1,8,2-1-3,7.9
2022-05-07,1,9,3-1-5,27.0
2022-05-07,1,10,1-3-4,34.5
2022-05-07,1,11,1-2-5,10.4
2022-05-07,1,12,5-3-1,744.9
2022-05-08,2,1,5-2-4,28.2
2022-05-08,2,2,5-6-4,1642.3
2022-05-08,2,3,4-2-6,126.8
2022-05-08,2,4,1-2-5,7.4
2022-05-08,2,5,1-4-3,8.1
2022-05-08,2,6,1-3-5,8.2
2022-05-08,2,7,1-2-5,11.5
2022-05-08,2,8,1-2-5,10.7
2022-05-08,2,9,1-6-5,129.5
2022-05-08,2,10,1-2-3,6.2
2022-05-08,2,11,1-3-4,3.3
2022-05-08,2,12,1-4-2,8.0
2022-05-09,3,1,4-1-3,25.1
2022-05-09,3,2,1-4-3,85.6
2022-05-09,3,3,2-1-5,294.8
2022-05-09,3,4,3-1-2,32.1
2022-05-09,3,5,1-5-2,22.4
2022-05-09,3,6,1-4-2,6.5
2022-05-09,3,7,3-5-1,25.0
2022-05-09,3,8,4-3-2,70.5
2022-05-09,3,9,5-1-6,156.9
2022-05-09,3,10,1-5-3,75.3
2022-05-09,3,11,1-2-3,7.1
2022-05-09,3,12,4-5-1,94.0
2022-05-10,4,1,1-3-2,23.7
2022-05-10,4,2,4-1-6,71.7
2022-05-10,4,3,1-4-6,12.7
2022-05-10,4,4,1-2-4,8.4
2022-05-10,4,5,6-1-4,31.9
2022-05-10,4,6,3-4-6,167.4
2022-05-10,4,7,1-6-2,4.1
2022-05-10,4,8,1-2-4,3.9
2022-05-10,4,9,1-2-3,7.3
2022-05-10,4,10,1-3-4,10.6
2022-05-10,4,11,1-3-2,4.1
2022-05-10,4,12,4-6-3,288.5
2022-05-11,5,1,3-4-2,27.2
2022-05-11,5,2,1-2-3,7.1
2022-05-11,5,3,1-3-5,14.5
2022-05-11,5,4,1-4-3,44.1
2022-05-11,5,5,1-5-6,10.7
2022-05-11,5,6,1-4-3,5.9
2022-05-11,5,7,2-1-3,53.0
2022-05-11,5,8,1-5-4,62.2
2022-05-11,5,9,2-1-5,165.0
2022-05-11,5,10,4-1-3,137.9
2022-05-11,5,11,4-5-1,140.2
2022-05-11,5,12,1-5-2,12.9
2022-05-16,1,1,1-4-5,22.4
2022-05-16,1,2,3-6-1,12.6
2022-05-16,1,3,1-3-4,14.5
2022-05-16,1,4,3-4-2,47.4
2022-05-16,1,5,2-3-5,14.9
2022-05-16,1,6,1-3-4,5.4
2022-05-16,1,7,2-1-4,5.8
2022-05-16,1,8,1-2-3,5.5
2022-05-16,1,9,1-4-6,14.8
2022-05-16,1,10,5-4-2,284.7
2022-05-16,1,11,2-5-1,339.5
2022-05-16,1,12,1-5-3,67.8
2022-05-17,2,1,4-2-3,69.0
2022-05-17,2,2,3-6-2,108.4
2022-05-17,2,3,1-3-4,8.6
2022-05-17,2,4,2-1-6,30.4
2022-05-17,2,5,4-2-6,63.8
2022-05-17,2,6,4-1-5,37.9
2022-05-17,2,7,3-4-5,63.5
2022-05-17,2,8,1-2-5,22.7
2022-05-17,2,9,1-5-6,12.8
2022-05-17,2,10,1-2-6,13.4
2022-05-17,2,11,1-5-4,78.4
2022-05-17,2,12,1-2-3,10.6
2022-05-18,3,1,3-1-2,26.7
2022-05-18,3,2,2-1-5,10.8
2022-05-18,3,3,2-5-6,115.9
2022-05-18,3,4,1-2-3,12.0
2022-05-18,3,5,1-3-4,17.9
2022-05-18,3,6,1-3-4,4.8
2022-05-18,3,7,1-2-6,13.2
2022-05-18,3,8,1-2-4,4.9
2022-05-18,3,9,1-4-6,34.9
2022-05-18,3,10,3-4-5,1537.2
2022-05-18,3,11,1-3-5,15.8
2022-05-18,3,12,5-4-6,310.5
2022-05-19,4,1,3-4-6,55.7
2022-05-19,4,2,1-5-2,45.4
2022-05-19,4,3,2-1-6,10.4
2022-05-19,4,4,3-1-5,20.0
2022-05-19,4,5,1-4-3,3.9
2022-05-19,4,6,3-1-4,21.8
2022-05-19,4,7,1-5-2,25.4
2022-05-19,4,8,2-4-1,84.5
2022-05-19,4,9,1-2-6,38.0
2022-05-19,4,10,2-1-4,29.9
2022-05-19,4,11,1-3-4,18.1
2022-05-19,4,12,1-2-5,9.6
2022-05-24,1,1,2-1-4,22.5
2022-05-24,1,2,6-4-2,1176.9
2022-05-24,1,3,1-4-5,177.8
2022-05-24,1,4,1-5-2,23.8
2022-05-24,1,5,1-4-6,82.9
2022-05-24,1,6,1-3-4,5.9
2022-05-24,1,7,4-6-2,163.4
2022-05-24,1,8,2-1-4,17.2
2022-05-24,1,9,1-4-6,40.1
2022-05-24,1,10,1-3-2,22.8
2022-05-24,1,11,1-5-2,22.0
2022-05-24,1,12,4-1-5,74.0
2022-05-25,2,1,5-1-2,244.8
2022-05-25,2,2,3-5-6,47.9
2022-05-25,2,3,3-1-5,26.1
2022-05-25,2,4,5-1-4,66.6
2022-05-25,2,5,1-3-5,7.8
2022-05-25,2,6,1-4-3,7.6
2022-05-25,2,7,1-5-6,19.4
2022-05-25,2,8,1-2-4,4.5
2022-05-25,2,9,1-2-4,21.1
2022-05-25,2,10,3-5-6,53.3
2022-05-25,2,11,4-5-1,144.6
2022-05-25,2,12,1-5-3,31.0
2022-05-26,3,1,5-4-3,103.4
2022-05-26,3,2,1-6-3,17.7
2022-05-26,3,3,1-3-5,37.1
2022-05-26,3,4,2-3-5,18.1
2022-05-26,3,5,1-3-5,8.5
2022-05-26,3,6,2-1-3,44.3
2022-05-26,3,7,3-1-6,10.6
2022-05-26,3,8,1-2-4,4.0
2022-05-26,3,9,1-3-6,7.4
2022-05-26,3,10,1-2-3,8.7
2022-05-26,3,11,1-2-5,9.3
2022-05-26,3,12,1-2-4,5.3
2022-05-27,4,1,1-2-4,17.6
2022-05-27,4,2,1-5-2,55.5
2022-05-27,4,3,1-4-3,12.1
2022-05-27,4,4,2-1-6,12.1
2022-05-27,4,5,2-1-4,6.3
2022-05-27,4,6,1-3-2,14.5
2022-05-27,4,7,4-1-5,131.9
2022-05-27,4,8,2-1-6,30.4
2022-05-27,4,9,1-2-5,41.6
2022-05-27,4,10,1-4-6,32.5
2022-05-27,4,11,1-2-6,27.9
2022-05-27,4,12,1-2-4,13.3
2022-05-28,5,1,1-6-3,24.6
2022-05-28,5,2,1-3-5,12.0
2022-05-28,5,3,1-6-5,56.8
2022-05-28,5,4,1-5-2,34.4
2022-05-28,5,5,1-4-5,35.5
2022-05-28,5,6,1-3-4,5.1
2022-05-28,5,7,1-4-3,35.0
2022-05-28,5,8,1-2-6,24.6
2022-05-28,5,9,1-2-5,10.2
2022-05-28,5,10,1-5-3,55.0
2022-05-28,5,11,1-3-2,13.6
2022-05-28,5,12,1-5-3,27.5
2022-05-29,6,1,1-2-6,42.5
2022-05-29,6,2,1-3-2,13.3
2022-05-29,6,3,1-2-4,8.0
2022-05-29,6,4,3-1-6,14.2
2022-05-29,6,5,1-2-4,12.6
2022-05-29,6,6,2-1-4,10.5
2022-05-29,6,7,1-6-2,11.6
2022-05-29,6,8,1-6-2,100.5
2022-05-29,6,9,1-4-2,12.7
2022-05-29,6,10,1-2-5,5.1
2022-05-29,6,11,1-4-5,16.4
2022-05-29,6,12,1-2-5,28.7
2022-06-02,1,1,1-3-5,22.1
2022-06-02,1,2,5-1-3,90.9
2022-06-02,1,3,5-1-2,12.1
2022-06-02,1,4,4-2-5,381.0
2022-06-02,1,5,2-3-1,41.1
2022-06-02,1,6,1-3-2,12.8
2022-06-02,1,7,1-5-4,36.0
2022-06-02,1,8,1-2-5,18.4
2022-06-02,1,9,3-4-5,421.3
2022-06-02,1,10,1-5-2,17.0
2022-06-02,1,11,1-4-5,17.3
2022-06-02,1,12,1-2-3,11.5
2022-06-03,2,1,2-6-4,297.2
2022-06-03,2,2,2-3-1,81.7
2022-06-03,2,3,2-4-5,19.3
2022-06-03,2,4,3-5-6,9.8
2022-06-03,2,5,1-3-2,26.4
2022-06-03,2,6,1-2-5,41.0
2022-06-03,2,7,1-5-2,11.3
2022-06-03,2,8,1-2-3,4.8
2022-06-03,2,9,1-2-6,34.3
2022-06-03,2,10,3-4-1,50.3
2022-06-03,2,11,1-6-3,50.6
2022-06-03,2,12,3-1-6,96.4
2022-06-04,3,1,2-1-5,28.0
2022-06-04,3,2,3-1-2,46.7
2022-06-04,3,3,3-5-1,60.0
2022-06-04,3,4,2-1-3,136.1
2022-06-04,3,5,1-2-3,47.3
2022-06-04,3,6,4-2-6,494.4
2022-06-04,3,7,1-6-4,7.8
2022-06-04,3,8,1-2-4,2.8
2022-06-04,3,9,3-1-5,27.7
2022-06-04,3,10,4-6-3,31.8
2022-06-04,3,11,1-3-5,6.9
2022-06-04,3,12,3-1-4,15.4
2022-06-05,4,1,1-3-2,10.1
2022-06-05,4,2,2-4-1,35.1
2022-06-05,4,3,1-4-6,64.7
2022-06-05,4,4,3-6-4,49.1
2022-06-05,4,5,2-4-5,12.6
2022-06-05,4,6,2-4-1,41.4
2022-06-05,4,7,5-4-6,107.2
2022-06-05,4,8,2-1-3,173.8
2022-06-05,4,9,1-3-5,2.6
2022-06-05,4,10,3-1-6,147.2
2022-06-05,4,11,1-2-3,3.0
2022-06-05,4,12,1-6-3,46.4
2022-06-06,5,1,1-5-6,192.6
2022-06-06,5,2,1-6-2,40.8
2022-06-06,5,3,4-2-5,819.9
2022-06-06,5,4,1-4-3,48.1
2022-06-06,5,5,1-6-4,65.4
2022-06-06,5,6,3-1-5,17.3
2022-06-06,5,7,1-6-3,16.3
2022-06-06,5,8,1-3-2,11.2
2022-06-06,5,9,1-2-6,26.0
2022-06-06,5,10,3-1-2,13.1
2022-06-06,5,11,1-3-2,9.5
2022-06-06,5,12,1-5-2,27.2
2022-06-07,6,1,3-1-2,17.2
2022-06-07,6,2,1-4-5,13.6
2022-06-07,6,3,4-3-1,121.5
2022-06-07,6,4,1-6-4,40.2
2022-06-07,6,5,1-2-4,59.7
2022-06-07,6,6,2-3-4,110.5
2022-06-07,6,7,1-6-3,27.6
2022-06-07,6,8,1-6-4,113.0
2022-06-07,6,9,1-2-5,20.4
2022-06-07,6,10,3-1-4,77.9
2022-06-07,6,11,1-5-2,57.5
2022-06-07,6,12,1-3-4,13.5
2022-06-08,7,1,1-3-5,9.9
2022-06-08,7,2,1-2-6,22.6
2022-06-08,7,3,1-3-4,14.9
2022-06-08,7,4,2-1-6,37.7
2022-06-08,7,5,1-6-5,36.7
2022-06-08,7,6,1-4-3,8.7
2022-06-08,7,7,1-4-3,7.5
2022-06-08,7,8,1-4-3,9.6
2022-06-08,7,9,3-4-6,257.5
2022-06-08,7,10,1-3-2,7.3
2022-06-08,7,11,1-5-3,40.8
2022-06-08,7,12,1-5-2,16.6
2022-06-11,1,1,1-2-5,41.8
2022-06-11,1,2,2-6-5,102.0
2022-06-11,1,3,2-4-5,56.9
2022-06-11,1,4,3-1-5,23.8
2022-06-11,1,5,2-3-6,130.1
2022-06-11,1,6,3-2-5,56.1
2022-06-11,1,7,2-4-1,7.5
2022-06-11,1,8,1-2-6,65.2
2022-06-11,1,9,3-4-2,47.4
2022-06-11,1,10,1-2-6,13.1
2022-06-11,1,11,1-3-2,11.7
2022-06-11,1,12,1-5-2,56.2
2022-06-12,2,1,1-2-6,34.6
2022-06-12,2,2,4-5-1,19.8
2022-06-12,2,3,3-6-2,184.5
2022-06-12,2,4,1-2-6,53.9
2022-06-12,2,5,1-3-5,26.0
2022-06-12,2,6,1-3-2,22.6
2022-06-12,2,7,2-1-4,7.6
2022-06-12,2,8,1-5-2,51.1
2022-06-12,2,9,3-1-2,27.2
2022-06-12,2,10,1-3-6,46.3
2022-06-12,2,11,1-4-5,26.7
2022-06-12,2,12,1-2-3,6.6
2022-06-13,3,1,3-2-6,246.1
2022-06-13,3,2,4-1-5,363.5
2022-06-13,3,3,5-1-6,238.2
2022-06-13,3,4,1-3-6,11.8
2022-06-13,3,5,2-3-4,12.7
2022-06-13,3,6,4-2-3,30.5
2022-06-13,3,7,5-1-2,26.8
2022-06-13,3,8,1-2-5,14.0
2022-06-13,3,9,3-1-6,14.5
2022-06-13,3,10,1-3-6,9.5
2022-06-13,3,11,1-2-3,4.0
2022-06-13,3,12,1-4-2,5.3
2022-06-14,4,1,5-2-3,120.0
2022-06-14,4,2,1-4-3,13.5
2022-06-14,4,3,4-5-6,29.2
2022-06-14,4,4,1-3-6,81.3
2022-06-14,4,5,4-2-3,6.8
2022-06-14,4,6,1-3-5,14.4
2022-06-14,4,7,4-5-6,119.2
2022-06-14,4,8,3-1-2,10.8
2022-06-14,4,9,3-4-5,35.9
2022-06-14,4,10,6-4-1,57.1
2022-06-14,4,11,1-2-3,6.4
2022-06-14,4,12,1-2-5,11.6
2022-06-15,5,1,4-1-2,49.9
2022-06-15,5,2,1-2-6,36.0
2022-06-15,5,3,4-5-2,31.9
2022-06-15,5,4,1-3-5,5.4
2022-06-15,5,5,5-1-2,607.8
2022-06-15,5,6,1-2-6,13.7
2022-06-15,5,7,1-2-3,14.2
2022-06-15,5,8,3-5-2,12.2
2022-06-15,5,9,1-2-6,26.1
2022-06-15,5,10,1-2-6,17.8
2022-06-15,5,11,1-3-2,6.6
2022-06-15,5,12,1-4-3,26.5
2022-06-16,6,1,1-2-5,19.5
2022-06-16,6,2,2-4-3,25.6
2022-06-16,6,3,2-1-3,32.6
2022-06-16,6,4,2-1-4,16.9
2022-06-16,6,5,1-2-4,7.5
2022-06-16,6,6,1-2-6,15.8
2022-06-16,6,7,1-6-2,8.1
2022-06-16,6,8,1-4-2,15.5
2022-06-16,6,9,1-4-2,64.2
2022-06-16,6,10,2-3-5,91.1
2022-06-16,6,11,4-5-1,69.2
2022-06-16,6,12,1-2-5,16.5
2022-06-23,1,1,1-2-3,10.5
2022-06-23,1,2,1-3-5,15.8
2022-06-23,1,3,2-3-5,207.5
2022-06-23,1,4,5-3-4,514.9
2022-06-23,1,5,1-5-6,283.3
2022-06-23,1,6,3-1-4,6.8
2022-06-23,1,7,5-2-3,52.3
2022-06-23,1,8,1-2-3,4.4
2022-06-23,1,9,2-1-3,63.8
2022-06-23,1,10,1-4-3,23.6
2022-06-23,1,11,1-3-4,15.4
2022-06-23,1,12,1-4-2,12.2
2022-06-24,2,1,1-6-5,116.0
2022-06-24,2,2,2-1-5,30.8
2022-06-24,2,3,2-5-1,21.9
2022-06-24,2,4,3-4-6,35.5
2022-06-24,2,5,5-4-2,174.4
2022-06-24,2,6,1-4-3,9.7
2022-06-24,2,7,1-3-4,18.2
2022-06-24,2,8,2-4-6,186.5
2022-06-24,2,9,1-2-6,48.9
2022-06-24,2,10,4-1-5,94.0
2022-06-24,2,11,3-5-2,197.8
2022-06-24,2,12,1-3-5,19.9
2022-06-25,3,1,3-1-5,17.2
2022-06-25,3,2,3-2-6,99.4
2022-06-25,3,3,3-4-1,29.0
2022-06-25,3,4,1-3-4,28.0
2022-06-25,3,5,1-3-2,12.5
2022-06-25,3,6,1-2-5,52.6
2022-06-25,3,7,1-4-3,7.8
2022-06-25,3,8,1-4-6,35.2
2022-06-25,3,9,2-1-4,16.5
2022-06-25,3,10,1-5-3,10.9
2022-06-25,3,11,1-2-4,5.9
2022-06-25,3,12,1-5-6,68.2
2022-06-26,4,1,1-2-3,19.8
2022-06-26,4,2,5-3-2,25.3
2022-06-26,4,3,2-3-6,27.8
2022-06-26,4,4,1-2-4,56.5
2022-06-26,4,5,1-5-2,36.7
2022-06-26,4,6,1-2-5,32.3
2022-06-26,4,7,3-1-6,64.3
2022-06-26,4,8,1-2-4,4.5
