開催日,日目,レース,着,艇,登番,選手名,モーター,ボート,展示,天気,風向,風速,波高,3連単オッズ,級,身長,体重,勝率,複勝率,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至,当地勝率,1着率,2着率,3着率
2025-12-26,5,9,2,3,4052,興津藍,21,13,6.68,晴,西,6,6,,A2,166,53,5.93,40.3,2,0,0.16,24,91.6,0.17,3.0,21,52.3,0.16,3.0,18,38.8,0.16,2.9,19,15.7,0.17,3.3,19,15.7,0.16,3.6,18,11.1,0.14,3.6,2025-05-01,2025-10-31,7.77,25.2,15.1,17.6
2025-12-26,5,9,3,6,4109,谷津幸宏,50,1,6.79,晴,西,6,6,,A1,172,55,6.42,45.3,4,1,0.13,31,87.1,0.13,1.9,16,37.5,0.14,2.6,22,40.9,0.14,2.2,24,37.5,0.12,2.0,23,21.7,0.12,2.3,14,21.4,0.13,2.5,2025-05-01,2025-10-31,8.2,30.8,14.6,18.5
2025-12-26,5,9,4,2,4704,河野大,2,47,6.66,晴,西,6,6,,A2,163,51,6.16,42.0,4,0,0.14,31,80.6,0.13,2.2,19,42.1,0.14,3.1,27,40.7,0.14,2.9,18,55.5,0.13,3.0,19,21.0,0.15,3.4,24,0.0,0.14,3.0,2025-05-01,2025-10-31,6.29,28.3,13.8,15.2
2025-12-26,5,9,5,4,5032,谷口知優,64,11,6.71,晴,西,6,6,,B1,164,54,5.31,34.0,1,0,0.15,13,76.9,0.13,2.4,17,35.2,0.15,3.1,13,53.8,0.14,2.9,13,23.0,0.15,2.5,17,5.8,0.16,3.2,15,20.0,0.15,3.7,2025-05-01,2025-10-31,6.96,20.5,13.6,13.6
2025-12-26,5,9,6,5,4575,戸塚邦好,22,36,6.74,晴,西,6,6,,A1,168,53,6.27,45.7,3,0,0.13,20,90.0,0.12,2.3,19,47.3,0.13,2.4,17,47.0,0.13,2.8,18,33.3,0.12,2.0,17,23.5,0.14,2.8,16,25.0,0.18,3.4,2025-05-01,2025-10-31,7.66,23.4,22.4,20.6
2025-12-26,5,10,1,1,4364,池永太,38,34,6.66,晴,西,6,6,,A1,169,54,6.94,55.7,6,2,0.14,37,86.4,0.14,3.1,21,47.6,0.13,2.7,23,65.2,0.13,3.0,19,52.6,0.14,2.9,26,30.7,0.13,2.5,14,21.4,0.18,3.5,2025-05-01,2025-10-31,8.22,35.7,20.0,16.4
2025-12-26,5,10,2,2,4812,西野雄貴,14,23,6.64,晴,西,6,6,,A1,163,52,7.11,62.3,4,1,0.13,17,100.0,0.13,2.5,15,66.6,0.13,3.1,16,56.2,0.12,1.8,18,50.0,0.12,2.4,19,57.8,0.12,2.1,8,25.0,0.16,4.3,2025-05-01,2025-10-31,7.82,32.3,30.1,7.5
2025-12-26,5,10,3,4,4596,葛原大陽,18,51,6.8,晴,西,6,6,,A1,167,55,6.32,41.9,3,1,0.14,31,64.5,0.15,2.7,22,59.0,0.14,3.4,21,47.6,0.13,2.5,20,30.0,0.12,2.9,23,26.0,0.15,3.0,19,10.5,0.14,3.7,2025-05-01,2025-10-31,8.23,19.9,22.1,28.7
2025-12-26,5,10,4,3,4816,村松修二,27,56,6.68,晴,西,6,6,,A2,165,54,5.72,37.3,3,0,0.15,19,78.9,0.16,3.5,14,35.7,0.16,3.0,11,45.4,0.12,2.0,19,42.1,0.11,1.9,16,12.5,0.16,2.8,20,10.0,0.17,3.2,2025-05-01,2025-10-31,7.59,20.2,17.2,18.2
2025-12-26,5,10,5,5,5081,篠原飛翔,19,7,6.67,晴,西,6,6,,A2,170,54,5.73,38.7,2,0,0.18,27,66.6,0.2,4.1,21,52.3,0.2,4.3,21,33.3,0.2,3.4,20,40.0,0.17,3.3,24,20.8,0.16,3.6,16,6.2,0.17,3.3,2025-05-01,2025-10-31,5.81,16.3,22.5,22.5
2025-12-26,5,10,6,6,3986,沖島広和,6,17,6.82,晴,西,6,6,,B1,160,59,4.96,27.5,0,0,0.18,16,81.2,0.16,3.3,20,45.0,0.16,3.1,19,15.7,0.16,3.2,16,25.0,0.2,3.8,22,4.5,0.2,4.5,16,0.0,0.2,4.2,2025-05-01,2025-10-31,7.65,11.0,16.5,22.0
2025-12-26,5,11,1,3,4288,永田啓二,36,40,6.7,晴,西,6,6,,A1,170,55,6.66,53.7,9,1,0.13,35,94.2,0.13,2.2,29,62.0,0.13,2.5,21,47.6,0.15,2.6,21,47.6,0.13,2.9,24,33.3,0.1,1.8,17,0.0,0.13,3.1,2025-05-01,2025-10-31,8.1,27.9,25.9,16.3
2025-12-26,5,11,2,1,3849,中岡正彦,55,16,6.68,晴,西,6,6,,A1,166,53,7.5,63.0,9,4,0.12,35,94.2,0.11,2.1,27,44.4,0.15,2.1,23,56.5,0.14,2.6,30,60.0,0.09,1.8,13,46.1,0.12,2.6,2,0.0,0.24,5.5,2025-05-01,2025-10-31,7.85,43.8,19.2,15.4
2025-12-26,5,11,3,4,4474,渡辺崇,16,19,6.76,晴,西,6,6,,B1,170,58,5.15,33.3,0,0,0.19,14,64.2,0.16,3.5,13,53.8,0.19,4.5,17,47.0,0.17,4.0,16,18.7,0.17,4.4,19,21.0,0.18,3.9,14,0.0,0.24,5.7,2025-05-01,2025-10-31,8.11,14.0,19.4,12.9
2025-12-26,5,11,4,2,3304,烏野賢太,45,62,6.75,晴,西,6,6,,A2,164,55,5.71,39.0,1,0,0.17,22,81.8,0.16,3.2,18,44.4,0.18,4.2,14,35.7,0.15,3.1,22,27.2,0.18,3.5,17,23.5,0.15,3.1,17,11.7,0.19,4.1,2025-05-01,2025-10-31,7.24,20.9,18.2,13.6
2025-12-26,5,11,5,5,5264,登みひ果,43,3,6.65,晴,西,6,6,,B1,150,46,4.08,22.3,0,0,0.16,13,46.1,0.17,3.5,19,21.0,0.19,3.6,15,6.6,0.16,3.1,17,29.4,0.14,2.5,17,5.8,0.14,2.6,22,27.2,0.18,3.3,2025-05-01,2025-10-31,5.9,6.8,15.5,9.7
2025-12-26,5,11,6,6,3907,村越篤,35,2,6.71,晴,西,6,6,,A2,167,55,5.53,39.2,1,0,0.17,25,76.0,0.17,3.8,26,50.0,0.18,3.6,21,52.3,0.17,3.6,19,21.0,0.18,3.7,24,16.6,0.17,4.5,20,10.0,0.17,4.6,2025-05-01,2025-10-31,7.73,18.5,20.7,16.3
2025-12-26,5,12,1,1,5018,竹下大樹,47,6,6.68,晴,西,6,6,,A1,170,56,6.78,53.3,4,0,0.16,35,97.1,0.15,2.5,26,61.5,0.15,3.0,23,39.1,0.14,3.0,26,34.6,0.17,3.6,25,40.0,0.15,3.4,15,13.3,0.22,4.3,2025-05-01,2025-10-31,6.98,30.0,23.3,17.3
2025-12-26,5,12,2,2,4465,大西賢,51,12,6.68,晴,西,6,6,,B1,163,54,3.81,15.0,0,0,0.18,14,50.0,0.16,3.5,17,17.6,0.16,3.1,13,0.0,0.16,3.3,16,6.2,0.19,3.2,17,17.6,0.18,3.4,16,0.0,0.21,4.6,2025-05-01,2025-10-31,5.94,4.3,10.8,10.8
2025-12-26,5,12,3,6,3543,福田雅一,59,5,6.7,晴,西,6,6,,B1,165,56,5.24,32.2,0,0,0.17,16,68.7,0.15,2.9,18,44.4,0.14,3.0,16,25.0,0.16,3.4,15,20.0,0.18,4.0,18,27.7,0.18,3.6,13,0.0,0.19,4.2,2025-05-01,2025-10-31,7.92,16.7,15.6,19.8
2025-12-26,5,12,4,4,4121,富永修一,65,54,6.7,晴,西,6,6,,A1,165,54,6.31,40.3,3,1,0.13,22,81.8,0.12,2.0,25,56.0,0.13,2.7,17,41.1,0.13,2.4,17,29.4,0.12,2.6,23,17.3,0.14,3.2,20,10.0,0.16,3.5,2025-05-01,2025-10-31,7.38,21.0,19.4,27.4
2025-12-26,5,12,5,3,3900,香川素子,5,31,6.73,晴,西,6,6,,A1,156,48,6.5,50.0,4,1,0.16,21,100.0,0.15,3.3,18,55.5,0.17,3.6,21,38.1,0.19,3.4,14,28.5,0.15,3.2,18,50.0,0.17,2.9,14,7.1,0.15,3.2,2025-05-01,2025-10-31,6.18,20.8,29.2,17.9
2025-12-26,5,12,6,5,5173,谷口佳蓮,61,50,6.67,晴,西,6,6,,B1,158,46,4.8,30.5,1,0,0.15,12,83.3,0.13,2.1,20,40.0,0.13,2.9,13,15.3,0.15,2.9,17,23.5,0.15,2.5,19,21.0,0.15,3.0,14,7.1,0.21,3.9,2025-05-01,2025-10-31,7.84,11.6,18.9,11.6
2025-12-27,6,1,1,1,4735,角山雄哉,40,29,6.65,曇り,西,2,2,23.3,B1,161,54,4.78,27.0,0,0,0.15,16,56.2,0.15,2.9,20,20.0,0.19,3.5,23,39.1,0.11,1.8,20,35.0,0.14,2.8,13,7.6,0.16,3.3,19,0.0,0.14,3.1,2025-05-01,2025-10-31,6.45,15.3,11.7,15.3
2025-12-27,6,1,2,5,4861,田中宏樹,26,44,6.61,曇り,西,2,2,23.3,B1,161,53,4.92,30.8,0,0,0.18,16,62.5,0.18,3.3,14,50.0,0.19,4.0,14,14.2,0.2,4.3,17,41.1,0.19,3.8,15,26.6,0.17,4.0,31,9.6,0.18,3.8,2025-05-01,2025-10-31,5.06,11.2,19.6,16.8
2025-12-27,6,1,3,6,3578,塩田雄一,52,55,6.74,曇り,西,2,2,23.3,B1,160,52,4.22,25.2,0,0,0.19,16,50.0,0.21,3.7,16,25.0,0.19,3.4,17,29.4,0.19,3.5,19,21.0,0.2,3.6,17,23.5,0.17,3.1,14,0.0,0.17,4.1,2025-05-01,2025-10-31,7.52,8.1,17.2,12.1
2025-12-27,6,1,4,3,3579,中里優子,62,52,6.73,曇り,西,2,2,23.3,B1,152,49,5.21,34.6,0,0,0.16,13,76.9,0.18,3.5,14,35.7,0.15,3.6,17,41.1,0.13,3.1,13,30.7,0.17,3.7,9,11.1,0.16,2.9,12,0.0,0.17,3.9,2025-05-01,2025-10-31,6.17,19.2,15.4,12.8
2025-12-27,6,1,5,2,5162,松尾怜実,63,43,6.75,曇り,西,2,2,23.3,B1,154,47,3.35,9.2,0,0,0.16,8,50.0,0.12,2.1,13,0.0,0.2,4.4,11,9.0,0.14,2.7,11,0.0,0.16,3.1,10,10.0,0.16,3.1,11,0.0,0.19,3.8,2025-05-01,2025-10-31,6.73,3.1,6.2,18.5
2025-12-27,6,1,6,4,5173,谷口佳蓮,61,50,6.62,曇り,西,2,2,23.3,B1,158,46,4.8,30.5,1,0,0.15,12,83.3,0.13,2.1,20,40.0,0.13,2.9,13,15.3,0.15,2.9,17,23.5,0.15,2.5,19,21.0,0.15,3.0,14,7.1,0.21,3.9,2025-05-01,2025-10-31,7.13,11.6,18.9,11.6
2025-12-27,6,2,1,3,3900,香川素子,5,31,6.67,曇り,南西,2,2,29.5,A1,156,48,6.5,50.0,4,1,0.16,21,100.0,0.15,3.3,18,55.5,0.17,3.6,21,38.1,0.19,3.4,14,28.5,0.15,3.2,18,50.0,0.17,2.9,14,7.1,0.15,3.2,2025-05-01,2025-10-31,7.72,20.8,29.2,17.9
2025-12-27,6,2,2,1,3907,村越篤,35,2,6.64,曇り,南西,2,2,29.5,A2,167,55,5.53,39.2,1,0,0.17,25,76.0,0.17,3.8,26,50.0,0.18,3.6,21,52.3,0.17,3.6,19,21.0,0.18,3.7,24,16.6,0.17,4.5,20,10.0,0.17,4.6,2025-05-01,2025-10-31,6.44,18.5,20.7,16.3
2025-12-27,6,2,3,4,3319,山崎義明,66,8,6.78,曇り,南西,2,2,29.5,B1,165,54,4.9,24.3,0,0,0.17,12,33.3,0.2,4.3,12,16.6,0.18,4.1,12,41.6,0.17,3.8,19,26.3,0.14,2.7,13,15.3,0.16,2.8,10,10.0,0.17,4.7,2025-05-01,2025-10-31,7.9,6.4,17.9,24.4
2025-12-27,6,2,4,2,4077,品田直樹,41,24,6.75,曇り,南西,2,2,29.5,B1,159,52,4.9,27.2,0,0,0.18,19,52.6,0.16,3.5,19,47.3,0.17,3.5,26,26.9,0.15,3.2,18,16.6,0.18,3.7,26,19.2,0.21,4.4,17,0.0,0.21,4.1,2025-05-01,2025-10-31,7.59,7.2,20.0,20.8
2025-12-27,6,2,5,5,3454,井川大作,1,9,6.81,曇り,南西,2,2,29.5,B1,161,64,5.0,25.9,0,0,0.15,16,62.5,0.16,2.9,16,25.0,0.15,2.8,20,20.0,0.13,2.1,17,29.4,0.12,2.9,19,21.0,0.12,3.1,16,0.0,0.22,4.6,2025-05-01,2025-10-31,7.28,8.7,17.3,23.1
2025-12-27,6,2,6,6,3820,樫葉次郎,25,39,6.78,曇り,南西,2,2,29.5,B1,164,59,3.17,6.1,0,0,0.17,13,7.6,0.17,3.2,13,0.0,0.17,3.6,12,16.6,0.19,3.8,11,0.0,0.15,4.0,16,6.2,0.16,3.1,16,6.2,0.16,3.4,2025-05-01,2025-10-31,6.5,1.2,4.9,18.5
2025-12-27,6,3,1,1,5007,近藤雄一郎,53,66,6.66,曇り,南西,2,2,37.1,B1,168,54,4.56,21.3,0,0,0.16,15,53.3,0.13,2.6,19,26.3,0.16,3.0,20,15.0,0.18,3.1,18,11.1,0.16,3.2,19,5.2,0.16,3.5,17,23.5,0.18,4.2,2025-05-01,2025-10-31,7.51,9.3,12.0,22.2
2025-12-27,6,3,2,4,4034,西原明生,44,57,6.78,曇り,南西,2,2,37.1,B1,170,56,4.37,19.0,0,0,0.18,16,62.5,0.15,2.9,25,12.0,0.2,4.2,22,13.6,0.18,3.5,20,15.0,0.18,3.8,25,16.0,0.17,3.4,13,0.0,0.2,5.4,2025-05-01,2025-10-31,3.16,9.9,9.1,20.7
2025-12-27,6,3,3,3,4121,富永修一,65,54,6.66,曇り,南西,2,2,37.1,A1,165,54,6.31,40.3,3,1,0.13,22,81.8,0.12,2.0,25,56.0,0.13,2.7,17,41.1,0.13,2.4,17,29.4,0.12,2.6,23,17.3,0.14,3.2,20,10.0,0.16,3.5,2025-05-01,2025-10-31,7.38,21.0,19.4,27.4
2025-12-27,6,3,4,6,4529,嶋義信,30,49,6.76,曇り,南西,2,2,37.1,B1,166,54,5.47,32.7,2,0,0.15,25,76.0,0.12,2.5,18,16.6,0.17,3.9,18,33.3,0.11,1.9,15,26.6,0.16,2.4,21,23.8,0.18,3.9,19,5.2,0.18,3.8,2025-05-01,2025-10-31,6.81,15.5,17.2,20.7
2025-12-27,6,3,5,5,4474,渡辺崇,16,19,6.7,曇り,南西,2,2,37.1,B1,170,58,5.15,33.3,0,0,0.19,14,64.2,0.16,3.5,13,53.8,0.19,4.5,17,47.0,0.17,4.0,16,18.7,0.17,4.4,19,21.0,0.18,3.9,14,0.0,0.24,5.7,2025-05-01,2025-10-31,7.25,14.0,19.4,12.9
2025-12-27,6,3,6,2,5327,西田和加,13,22,6.66,曇り,南西,2,2,37.1,B2,158,51,1.41,0.0,0,0,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.31,5.5,25,0.0,0.24,4.4,30,0.0,0.22,4.1,28,0.0,0.19,4.2,2025-05-01,2025-10-31,7.33,0.0,0.0,1.2
2025-12-27,6,4,1,1,3986,沖島広和,6,17,6.67,曇り,西,3,3,26.6,B1,160,59,4.96,27.5,0,0,0.18,16,81.2,0.16,3.3,20,45.0,0.16,3.1,19,15.7,0.16,3.2,16,25.0,0.2,3.8,22,4.5,0.2,4.5,16,0.0,0.2,4.2,2025-05-01,2025-10-31,7.63,11.0,16.5,22.0
2025-12-27,6,4,2,5,5018,竹下大樹,47,6,6.64,曇り,西,3,3,26.6,A1,170,56,6.78,53.3,4,0,0.16,35,97.1,0.15,2.5,26,61.5,0.15,3.0,23,39.1,0.14,3.0,26,34.6,0.17,3.6,25,40.0,0.15,3.4,15,13.3,0.22,4.3,2025-05-01,2025-10-31,5.86,30.0,23.3,17.3
2025-12-27,6,4,3,2,5264,登みひ果,43,37,6.66,曇り,西,3,3,26.6,B1,150,46,4.08,22.3,0,0,0.16,13,46.1,0.17,3.5,19,21.0,0.19,3.6,15,6.6,0.16,3.1,17,29.4,0.14,2.5,17,5.8,0.14,2.6,22,27.2,0.18,3.3,2025-05-01,2025-10-31,6.28,6.8,15.5,9.7
2025-12-27,6,4,4,3,5032,谷口知優,64,11,6.69,曇り,西,3,3,26.6,B1,164,54,5.31,34.0,1,0,0.15,13,76.9,0.13,2.4,17,35.2,0.15,3.1,13,53.8,0.14,2.9,13,23.0,0.15,2.5,17,5.8,0.16,3.2,15,20.0,0.15,3.7,2025-05-01,2025-10-31,7.05,20.5,13.6,13.6
2025-12-27,6,4,5,4,3930,岸本隆,49,46,6.75,曇り,西,3,3,26.6,B1,167,55,5.47,35.7,1,0,0.15,24,70.8,0.15,3.0,24,50.0,0.16,2.8,22,36.3,0.14,2.2,17,41.1,0.13,2.6,23,4.3,0.15,3.8,16,0.0,0.18,3.8,2025-05-01,2025-10-31,7.06,19.8,15.9,15.9
2025-12-27,6,4,6,6,3202,三品隆浩,8,10,6.67,曇り,西,3,3,26.6,B1,158,51,4.59,25.0,0,0,0.2,18,66.6,0.2,3.7,17,29.4,0.18,4.1,15,20.0,0.2,3.8,21,14.2,0.19,4.2,17,11.7,0.22,4.5,12,0.0,0.21,4.8,2025-05-01,2025-10-31,6.17,8.0,17.0,17.0
2025-12-27,6,5,1,4,3543,福田雅一,59,5,6.64,曇り,西,3,3,59.1,B1,165,56,5.24,32.2,0,0,0.17,16,68.7,0.15,2.9,18,44.4,0.14,3.0,16,25.0,0.16,3.4,15,20.0,0.18,4.0,18,27.7,0.18,3.6,13,0.0,0.19,4.2,2025-05-01,2025-10-31,6.7,16.7,15.6,19.8
2025-12-27,6,5,2,2,4861,田中宏樹,26,44,6.69,曇り,西,3,3,59.1,B1,161,53,4.92,30.8,0,0,0.18,16,62.5,0.18,3.3,14,50.0,0.19,4.0,14,14.2,0.2,4.3,17,41.1,0.19,3.8,15,26.6,0.17,4.0,31,9.6,0.18,3.8,2025-05-01,2025-10-31,6.77,11.2,19.6,16.8
2025-12-27,6,5,3,1,4945,上村宏太,11,32,6.66,曇り,西,3,3,59.1,B1,165,54,3.94,16.6,0,0,0.19,13,23.0,0.18,3.9,18,11.1,0.19,4.1,14,42.8,0.2,4.4,26,11.5,0.2,4.1,16,12.5,0.21,4.1,15,6.6,0.18,4.5,2025-05-01,2025-10-31,6.02,8.8,7.8,14.7
2025-12-27,6,5,4,3,4465,大西賢,51,12,6.76,曇り,西,3,3,59.1,B1,163,54,3.81,15.0,0,0,0.18,14,50.0,0.16,3.5,17,17.6,0.16,3.1,13,0.0,0.16,3.3,16,6.2,0.19,3.2,17,17.6,0.18,3.4,16,0.0,0.21,4.6,2025-05-01,2025-10-31,7.84,4.3,10.8,10.8
2025-12-27,6,5,5,5,4596,葛原大陽,18,51,6.75,曇り,西,3,3,59.1,A1,167,55,6.32,41.9,3,1,0.14,31,64.5,0.15,2.7,22,59.0,0.14,3.4,21,47.6,0.13,2.5,20,30.0,0.12,2.9,23,26.0,0.15,3.0,19,10.5,0.14,3.7,2025-05-01,2025-10-31,7.59,19.9,22.1,28.7
2025-12-27,6,5,6,6,5370,日隈茜,56,60,6.68,曇り,西,3,3,59.1,B2,156,45,1.38,1.2,0,0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,0.0,0.13,3.1,21,4.7,0.17,3.5,49,0.0,0.19,3.7,2025-05-01,2025-10-31,3.59,0.0,1.2,1.2
2025-12-27,6,6,1,5,4109,谷津幸宏,50,1,6.72,曇り,西,4,4,37.7,A1,172,55,6.42,45.3,4,1,0.13,31,87.1,0.13,1.9,16,37.5,0.14,2.6,22,40.9,0.14,2.2,24,37.5,0.12,2.0,23,21.7,0.12,2.3,14,21.4,0.13,2.5,2025-05-01,2025-10-31,8.22,30.8,14.6,18.5
2025-12-27,6,6,2,1,4816,村松修二,27,56,6.74,曇り,西,4,4,37.7,A2,165,54,5.72,37.3,3,0,0.15,19,78.9,0.16,3.5,14,35.7,0.16,3.0,11,45.4,0.12,2.0,19,42.1,0.11,1.9,16,12.5,0.16,2.8,20,10.0,0.17,3.2,2025-05-01,2025-10-31,6.16,20.2,17.2,18.2
2025-12-27,6,6,3,4,3304,烏野賢太,45,62,6.71,曇り,西,4,4,37.7,A2,164,55,5.71,39.0,1,0,0.17,22,81.8,0.16,3.2,18,44.4,0.18,4.2,14,35.7,0.15,3.1,22,27.2,0.18,3.5,17,23.5,0.15,3.1,17,11.7,0.19,4.1,2025-05-01,2025-10-31,5.05,20.9,18.2,13.6
2025-12-27,6,6,4,6,3516,吉原聖人,37,20,6.75,曇り,西,4,4,37.7,B1,164,52,4.59,26.9,0,0,0.17,19,68.4,0.15,2.7,17,29.4,0.15,3.2,18,27.7,0.18,3.3,19,21.0,0.17,3.9,14,7.1,0.16,2.6,17,0.0,0.19,3.8,2025-05-01,2025-10-31,7.84,8.7,18.3,17.3
2025-12-27,6,6,5,3,5162,松尾怜実,63,43,6.77,曇り,西,4,4,37.7,B1,154,47,3.35,9.2,0,0,0.16,8,50.0,0.12,2.1,13,0.0,0.2,4.4,11,9.0,0.14,2.7,11,0.0,0.16,3.1,10,10.0,0.16,3.1,11,0.0,0.19,3.8,2025-05-01,2025-10-31,7.66,3.1,6.2,18.5
2025-12-27,6,6,6,2,5173,谷口佳蓮,61,50,6.73,曇り,西,4,4,37.7,B1,158,46,4.8,30.5,1,0,0.15,12,83.3,0.13,2.1,20,40.0,0.13,2.9,13,15.3,0.15,2.9,17,23.5,0.15,2.5,19,21.0,0.15,3.0,14,7.1,0.21,3.9,2025-05-01,2025-10-31,6.99,11.6,18.9,11.6
2025-12-27,6,7,1,3,4704,河野大,2,47,6.62,曇り,西,4,4,20.9,A2,163,51,6.16,42.0,4,0,0.14,31,80.6,0.13,2.2,19,42.1,0.14,3.1,27,40.7,0.14,2.9,18,55.5,0.13,3.0,19,21.0,0.15,3.4,24,0.0,0.14,3.0,2025-05-01,2025-10-31,5.77,28.3,13.8,15.2
2025-12-27,6,7,2,4,5007,近藤雄一郎,53,66,6.64,曇り,西,4,4,20.9,B1,168,54,4.56,21.3,0,0,0.16,15,53.3,0.13,2.6,19,26.3,0.16,3.0,20,15.0,0.18,3.1,18,11.1,0.16,3.2,19,5.2,0.16,3.5,17,23.5,0.18,4.2,2025-05-01,2025-10-31,7.51,9.3,12.0,22.2
2025-12-27,6,7,3,6,4121,富永修一,65,54,6.69,曇り,西,4,4,20.9,A1,165,54,6.31,40.3,3,1,0.13,22,81.8,0.12,2.0,25,56.0,0.13,2.7,17,41.1,0.13,2.4,17,29.4,0.12,2.6,23,17.3,0.14,3.2,20,10.0,0.16,3.5,2025-05-01,2025-10-31,7.76,21.0,19.4,27.4
2025-12-27,6,7,4,5,4077,品田直樹,41,24,6.63,曇り,西,4,4,20.9,B1,159,52,4.9,27.2,0,0,0.18,19,52.6,0.16,3.5,19,47.3,0.17,3.5,26,26.9,0.15,3.2,18,16.6,0.18,3.7,26,19.2,0.21,4.4,17,0.0,0.21,4.1,2025-05-01,2025-10-31,7.7,7.2,20.0,20.8
2025-12-27,6,7,5,1,5081,篠原飛翔,19,7,6.64,曇り,西,4,4,20.9,A2,170,54,5.73,38.7,2,0,0.18,27,66.6,0.2,4.1,21,52.3,0.2,4.3,21,33.3,0.2,3.4,20,40.0,0.17,3.3,24,20.8,0.16,3.6,16,6.2,0.17,3.3,2025-05-01,2025-10-31,6.43,16.3,22.5,22.5
2025-12-27,6,7,6,2,3579,中里優子,62,52,6.66,曇り,西,4,4,20.9,B1,152,49,5.21,34.6,0,0,0.16,13,76.9,0.18,3.5,14,35.7,0.15,3.6,17,41.1,0.13,3.1,13,30.7,0.17,3.7,9,11.1,0.16,2.9,12,0.0,0.17,3.9,2025-05-01,2025-10-31,7.38,19.2,15.4,12.8
2025-12-27,6,8,1,1,4575,戸塚邦好,22,36,6.64,曇り,西,4,4,10.8,A1,168,53,6.27,45.7,3,0,0.13,20,90.0,0.12,2.3,19,47.3,0.13,2.4,17,47.0,0.13,2.8,18,33.3,0.12,2.0,17,23.5,0.14,2.8,16,25.0,0.18,3.4,2025-05-01,2025-10-31,6.88,23.4,22.4,20.6
2025-12-27,6,8,2,4,3900,香川素子,5,31,6.7,曇り,西,4,4,10.8,A1,156,48,6.5,50.0,4,1,0.16,21,100.0,0.15,3.3,18,55.5,0.17,3.6,21,38.1,0.19,3.4,14,28.5,0.15,3.2,18,50.0,0.17,2.9,14,7.1,0.15,3.2,2025-05-01,2025-10-31,7.03,20.8,29.2,17.9
2025-12-27,6,8,3,2,3930,岸本隆,49,46,6.67,曇り,西,4,4,10.8,B1,167,55,5.47,35.7,1,0,0.15,24,70.8,0.15,3.0,24,50.0,0.16,2.8,22,36.3,0.14,2.2,17,41.1,0.13,2.6,23,4.3,0.15,3.8,16,0.0,0.18,3.8,2025-05-01,2025-10-31,6.5,19.8,15.9,15.9
2025-12-27,6,8,4,3,4735,角山雄哉,40,29,6.63,曇り,西,4,4,10.8,B1,161,54,4.78,27.0,0,0,0.15,16,56.2,0.15,2.9,20,20.0,0.19,3.5,23,39.1,0.11,1.8,20,35.0,0.14,2.8,13,7.6,0.16,3.3,19,0.0,0.14,3.1,2025-05-01,2025-10-31,7.92,15.3,11.7,15.3
2025-12-27,6,8,5,6,3953,志道吉和,23,35,6.74,曇り,西,4,4,10.8,B1,155,52,3.69,12.9,0,0,0.2,10,50.0,0.15,2.5,16,0.0,0.21,4.4,11,9.0,0.15,3.5,15,13.3,0.2,3.9,15,13.3,0.2,3.9,10,0.0,0.27,5.6,2025-05-01,2025-10-31,3.16,6.5,6.5,11.7
2025-12-27,6,8,6,5,5327,西田和加,13,22,6.68,曇り,西,4,4,10.8,B2,158,51,1.41,0.0,0,0,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.31,5.5,25,0.0,0.24,4.4,30,0.0,0.22,4.1,28,0.0,0.19,4.2,2025-05-01,2025-10-31,6.41,0.0,0.0,1.2
2025-12-27,6,9,1,1,3543,福田雅一,59,5,6.6,曇り,北西,4,4,29.5,B1,165,56,5.24,32.2,0,0,0.17,16,68.7,0.15,2.9,18,44.4,0.14,3.0,16,25.0,0.16,3.4,15,20.0,0.18,4.0,18,27.7,0.18,3.6,13,0.0,0.19,4.2,2025-05-01,2025-10-31,7.84,16.7,15.6,19.8
2025-12-27,6,9,2,2,3454,井川大作,1,9,6.67,曇り,北西,4,4,29.5,B1,161,64,5.0,25.9,0,0,0.15,16,62.5,0.16,2.9,16,25.0,0.15,2.8,20,20.0,0.13,2.1,17,29.4,0.12,2.9,19,21.0,0.12,3.1,16,0.0,0.22,4.6,2025-05-01,2025-10-31,7.26,8.7,17.3,23.1
2025-12-27,6,9,3,4,4945,上村宏太,11,32,6.75,曇り,北西,4,4,29.5,B1,165,54,3.94,16.6,0,0,0.19,13,23.0,0.18,3.9,18,11.1,0.19,4.1,14,42.8,0.2,4.4,26,11.5,0.2,4.1,16,12.5,0.21,4.1,15,6.6,0.18,4.5,2025-05-01,2025-10-31,7.1,8.8,7.8,14.7
