開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2015-10-31,4,7,2,3286,坂東満,B1,161,53,4.82,29.4,42.2,5.94,52.8,55.6,5.6,36.3,54.0,4.88,27.1,45.8,0.18,21,66.7,0.14,2.3,22,45.5,0.2,3.7,20,30.0,0.17,2.6,20,25.0,0.16,3.0,18,0.0,0.19,3.9,15,6.7,0.2,3.9,2015-05-01,2015-10-26
2015-10-31,4,7,6,4870,新田有理,B2,152,46,1.62,1.8,1.8,1.6,0.0,0.0,5.11,32.6,45.9,5.33,40.0,51.7,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,33.3,0.14,2.0,64,3.1,0.17,2.8,2015-05-01,2015-10-26
2015-10-31,4,8,1,4435,服部達哉,A2,164,51,5.74,39.6,58.2,5.0,25.0,25.0,5.56,36.1,54.2,5.19,30.5,50.8,0.18,21,66.7,0.2,3.5,15,40.0,0.18,4.1,15,20.0,0.17,3.2,13,53.8,0.18,2.8,28,42.9,0.17,3.0,16,12.5,0.19,3.5,2015-05-01,2015-10-26
2015-10-31,4,8,2,4564,山本景士郎,B1,171,55,4.05,16.2,35.0,5.17,25.0,50.0,5.55,35.2,53.7,4.78,31.5,41.1,0.16,13,38.5,0.18,3.3,16,37.5,0.15,2.7,8,25.0,0.15,3.1,18,11.1,0.17,3.5,19,5.3,0.15,3.8,18,0.0,0.16,3.2,2015-05-01,2015-10-26
2015-10-31,4,8,4,4540,相原利章,A2,166,54,5.82,43.6,57.4,4.38,25.0,37.5,5.31,30.9,50.5,4.84,29.4,41.2,0.16,20,75.0,0.14,2.8,16,50.0,0.16,2.6,17,35.3,0.16,3.2,19,42.1,0.16,3.5,21,38.1,0.17,3.2,16,12.5,0.19,3.7,2015-05-01,2015-10-26
2015-10-31,4,8,3,3537,田山和広,B1,158,58,4.78,27.1,38.5,5.18,35.7,50.0,5.74,37.4,54.2,6.42,40.3,69.4,0.18,15,60.0,0.19,3.4,24,25.0,0.18,3.7,22,18.2,0.17,3.4,20,20.0,0.17,3.9,17,35.3,0.2,3.6,11,0.0,0.18,3.1,2015-05-01,2015-10-26
2015-10-31,4,8,5,4775,千葉真弥,B2,163,48,2.32,2.5,15.2,2.42,6.5,9.7,4.99,30.0,44.3,4.92,20.3,43.8,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,0.0,0.23,4.5,31,9.7,0.18,3.6,48,0.0,0.2,4.1,2015-05-01,2015-10-26
2015-10-31,4,8,6,4884,勝浦真帆,B2,153,44,1.67,0.0,4.1,0.0,0.0,0.0,6.43,48.9,66.7,5.43,41.8,52.2,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.17,3.0,60,0.0,0.16,3.2,2015-05-01,2015-10-26
2015-10-31,4,9,1,3833,中辻博訓,A1,170,56,6.65,48.8,68.8,5.45,32.3,54.8,5.12,29.0,47.6,5.63,34.3,56.7,0.14,31,96.8,0.14,1.9,24,45.8,0.16,3.0,21,42.9,0.15,3.5,32,37.5,0.13,2.8,17,23.5,0.15,2.5,16,0.0,0.15,2.8,2015-05-01,2015-10-26
2015-10-31,4,9,6,3857,阿波勝哉,A2,166,56,5.83,35.0,62.5,5.36,36.0,44.0,5.43,32.8,55.2,5.32,34.8,50.0,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,132,34.8,0.18,3.5,2015-05-01,2015-10-26
2015-10-31,4,9,2,3373,黒瀬三幸,B1,161,54,4.45,20.6,38.1,3.64,10.7,21.4,5.73,37.8,55.7,6.0,41.8,53.7,0.19,16,68.8,0.17,2.4,20,30.0,0.17,3.4,21,9.5,0.16,3.1,16,12.5,0.24,4.1,21,9.5,0.21,4.0,14,7.1,0.23,3.9,2015-05-01,2015-10-26
2015-10-31,4,9,3,3518,倉田郁美,A2,155,49,5.73,38.1,55.7,5.15,30.8,50.0,5.14,33.8,47.0,4.64,28.6,35.7,0.18,20,70.0,0.2,3.9,18,38.9,0.16,3.2,21,33.3,0.16,3.3,15,40.0,0.2,2.7,19,21.1,0.19,3.2,15,6.7,0.2,3.9,2015-05-01,2015-10-26
2015-10-31,4,9,5,3355,橋谷田佳織,B1,150,42,4.41,17.7,41.7,0.0,0.0,0.0,5.63,37.4,56.2,6.59,51.7,69.0,0.26,14,21.4,0.22,4.5,21,28.6,0.27,5.3,20,10.0,0.25,5.2,17,11.8,0.24,4.9,22,18.2,0.27,5.1,11,9.1,0.3,5.5,2015-05-01,2015-10-26
2015-10-31,4,9,4,4739,中村晃朋,B1,167,51,4.86,29.5,48.7,3.92,16.7,34.8,5.27,31.5,47.7,5.2,30.0,48.3,0.15,9,55.6,0.16,3.2,16,31.3,0.18,3.8,11,45.5,0.14,2.8,14,28.6,0.17,2.8,21,33.3,0.14,2.7,20,10.0,0.15,3.5,2015-05-01,2015-10-26
2015-10-31,4,11,2,3943,三松直美,B1,162,64,4.12,19.8,31.9,4.43,21.7,47.8,5.88,41.2,56.1,5.31,30.9,50.9,0.15,12,75.0,0.14,2.2,18,22.2,0.15,3.0,18,27.8,0.15,2.7,19,15.8,0.12,2.2,16,0.0,0.15,2.8,18,0.0,0.19,3.1,2015-05-01,2015-10-26
2015-10-31,4,11,3,3286,坂東満,B1,161,53,4.82,29.4,42.2,5.94,52.8,55.6,5.6,36.3,54.0,4.88,27.1,45.8,0.18,21,66.7,0.14,2.3,22,45.5,0.2,3.7,20,30.0,0.17,2.6,20,25.0,0.16,3.0,18,0.0,0.19,3.9,15,6.7,0.2,3.9,2015-05-01,2015-10-26
2015-10-31,4,11,4,4298,宮下元胤,A2,170,53,6.17,43.8,64.6,5.36,32.0,52.0,5.76,39.4,54.0,5.05,26.2,47.7,0.15,19,84.2,0.15,2.7,24,50.0,0.16,3.2,13,30.8,0.15,2.8,24,41.7,0.13,2.8,24,25.0,0.17,3.6,10,20.0,0.15,4.3,2015-05-01,2015-10-26
2015-10-31,4,11,1,3568,木村光宏,A1,162,50,6.12,49.2,62.7,6.74,51.8,66.5,5.89,40.9,57.6,4.91,22.6,41.5,0.17,32,81.3,0.15,3.2,31,48.4,0.17,4.0,27,29.6,0.17,3.6,28,39.3,0.15,2.8,16,37.5,0.18,3.1,11,18.2,0.21,5.0,2015-05-01,2015-10-26
2015-10-31,4,11,6,4435,服部達哉,A2,164,51,5.74,39.6,58.2,5.0,25.0,25.0,5.56,36.1,54.2,5.19,30.5,50.8,0.18,21,66.7,0.2,3.5,15,40.0,0.18,4.1,15,20.0,0.17,3.2,13,53.8,0.18,2.8,28,42.9,0.17,3.0,16,12.5,0.19,3.5,2015-05-01,2015-10-26
2015-10-31,4,11,5,3838,伊藤啓三,A1,167,53,6.31,47.1,68.3,6.0,42.9,57.1,5.25,34.5,50.0,5.09,26.2,53.8,0.14,22,72.7,0.12,1.9,21,52.4,0.17,3.1,24,41.7,0.15,2.9,15,40.0,0.14,2.7,19,47.4,0.14,1.9,16,18.8,0.14,3.3,2015-05-01,2015-10-26
2015-10-31,4,12,1,3412,鈴木博,A1,167,54,6.32,48.9,64.7,7.17,57.1,73.8,4.8,30.4,43.5,5.61,28.4,52.2,0.17,35,80.0,0.16,2.5,25,52.0,0.18,4.2,25,56.0,0.18,3.6,24,41.7,0.18,3.5,19,36.8,0.16,3.1,19,15.8,0.19,4.1,2015-05-01,2015-10-26
2015-10-31,4,12,3,4451,松崎祐太郎,A1,169,50,6.04,41.5,61.3,6.29,35.7,71.4,5.3,33.7,50.6,4.87,26.4,39.6,0.17,26,69.2,0.15,3.1,23,60.9,0.17,3.3,28,39.3,0.15,3.1,35,37.1,0.19,3.5,24,37.5,0.2,3.4,21,19.0,0.19,3.4,2015-05-01,2015-10-26
2015-10-31,4,12,4,3930,岸本隆,A2,168,56,6.06,46.9,60.2,5.91,40.9,59.1,4.91,29.7,47.5,3.94,19.4,26.4,0.14,20,90.0,0.14,1.9,18,44.4,0.15,2.6,17,41.2,0.16,3.1,20,45.0,0.11,1.9,17,41.2,0.16,2.5,18,5.6,0.15,3.2,2015-05-01,2015-10-26
2015-10-31,4,12,5,3349,吉田一郎,A1,161,53,6.84,50.4,74.4,6.41,48.3,65.5,5.16,32.2,48.9,5.7,35.1,63.2,0.15,33,90.9,0.14,2.5,25,44.0,0.19,3.4,23,34.8,0.12,2.6,23,34.8,0.14,2.9,26,30.8,0.15,2.4,7,42.9,0.14,2.0,2015-05-01,2015-10-26
2015-10-31,4,12,2,3842,星野太郎,A1,161,51,6.18,44.6,66.2,5.45,36.4,54.5,5.86,40.5,58.0,5.11,29.2,47.7,0.17,31,83.9,0.15,2.7,29,55.2,0.17,3.2,30,33.3,0.2,3.9,24,29.2,0.17,3.6,21,47.6,0.16,3.8,12,8.3,0.2,4.5,2015-05-01,2015-10-26
2015-10-31,4,12,6,4498,宮本夏樹,B1,174,53,4.64,27.5,46.2,4.45,25.0,40.0,5.31,34.6,48.8,5.72,37.7,59.0,0.18,21,61.9,0.18,3.5,19,15.8,0.15,3.3,14,28.6,0.25,3.1,13,30.8,0.18,4.5,25,16.0,0.19,3.7,17,5.9,0.17,3.7,2015-05-01,2015-10-26
2015-11-06,1,1,1,4571,菅章哉,A1,160,53,5.78,39.6,58.6,5.84,38.4,61.6,0.0,0.0,0.0,5.78,33.3,65.1,0.15,24,87.5,0.14,2.4,23,52.2,0.15,2.4,34,41.2,0.15,2.9,34,29.4,0.15,2.8,21,9.5,0.16,3.5,12,16.7,0.15,3.3,2015-06-01,2015-11-04
2015-11-06,1,1,4,3764,小林謙次,B1,161,51,2.59,3.7,11.1,4.44,22.2,44.4,0.0,0.0,0.0,4.52,23.4,39.1,0.18,10,20.0,0.21,4.6,12,16.7,0.2,3.4,21,14.3,0.18,3.9,9,11.1,0.16,3.1,14,14.3,0.2,3.2,12,0.0,0.15,3.1,2015-06-01,2015-11-04
2015-11-06,1,1,6,4431,石塚裕介,B1,169,54,4.97,26.7,41.3,2.56,0.0,0.0,0.0,0.0,0.0,5.81,38.8,61.2,0.17,7,100.0,0.17,2.3,16,12.5,0.18,3.8,20,40.0,0.13,3.1,16,18.8,0.18,3.8,15,0.0,0.21,4.1,12,0.0,0.18,3.8,2015-06-01,2015-11-04
2015-11-06,1,1,3,3675,寺島和典,B2,169,64,3.05,10.3,17.9,2.93,6.7,20.0,0.0,0.0,0.0,4.88,28.1,45.3,0.23,7,14.3,0.23,3.7,7,0.0,0.18,3.0,6,16.7,0.22,4.2,9,0.0,0.28,3.7,12,16.7,0.21,4.0,7,14.3,0.26,3.9,2015-06-01,2015-11-04
2015-11-06,1,1,2,3492,山下和彦,B1,161,52,3.56,14.6,27.1,4.26,21.1,36.8,0.0,0.0,0.0,4.46,27.0,33.3,0.19,14,35.7,0.2,4.2,12,50.0,0.16,2.8,11,0.0,0.22,4.5,8,12.5,0.21,3.6,16,6.3,0.14,3.0,11,0.0,0.23,4.6,2015-06-01,2015-11-04
2015-11-06,1,1,5,4843,深尾巴恵,B2,156,47,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,33.3,40.9,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.25,4.3,50,4.0,0.27,4.4,2015-06-01,2015-11-04
2015-11-06,1,2,1,3064,山崎昭生,A2,162,51,5.48,40.6,54.5,6.13,47.4,59.9,0.0,0.0,0.0,5.22,37.5,47.2,0.18,22,90.9,0.19,3.4,35,40.0,0.18,3.9,27,44.4,0.18,3.0,30,33.3,0.18,3.2,18,22.2,0.12,2.5,7,0.0,0.22,4.1,2015-06-01,2015-11-04
2015-11-06,1,2,3,4475,末永祐輝,B1,161,55,6.14,39.0,67.0,5.74,30.2,51.2,0.0,0.0,0.0,5.76,36.8,57.4,0.17,22,54.5,0.16,2.5,18,33.3,0.19,3.6,21,38.1,0.14,2.3,20,35.0,0.16,3.1,29,13.8,0.18,2.9,17,0.0,0.16,3.6,2015-06-01,2015-11-04
2015-11-06,1,2,6,3604,武藤綾子,B1,161,49,4.61,20.4,45.1,5.4,40.0,43.3,0.0,0.0,0.0,5.23,31.9,49.3,0.19,17,58.8,0.18,2.7,17,23.5,0.2,3.5,18,33.3,0.2,3.5,13,23.1,0.18,3.6,18,16.7,0.17,3.3,17,5.9,0.18,3.9,2015-06-01,2015-11-04
2015-11-06,1,2,4,4167,片岡秀樹,B1,167,60,4.22,20.8,37.5,5.77,38.3,61.7,0.0,0.0,0.0,4.61,21.7,43.5,0.17,11,54.5,0.15,3.4,18,33.3,0.18,3.2,18,33.3,0.17,2.7,14,35.7,0.16,2.6,18,22.2,0.17,3.1,20,5.0,0.18,3.3,2015-06-01,2015-11-04
2015-11-06,1,2,2,3207,田村美和,B1,157,55,4.56,24.7,46.9,3.75,12.5,43.8,0.0,0.0,0.0,5.21,32.4,50.7,0.16,13,38.5,0.18,3.3,15,40.0,0.17,3.2,15,13.3,0.16,2.8,13,38.5,0.15,2.8,18,33.3,0.14,2.3,17,5.9,0.15,2.3,2015-06-01,2015-11-04
2015-11-06,1,2,5,4853,前原哉,B2,156,48,2.47,6.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,6.11,44.3,60.7,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,20.0,0.14,2.6,70,1.4,0.17,3.1,2015-06-01,2015-11-04
2015-11-06,1,4,6,3304,烏野賢太,A1,164,52,5.88,43.2,61.4,6.43,41.5,58.5,0.0,0.0,0.0,6.31,46.9,65.6,0.17,32,93.8,0.16,3.5,21,61.9,0.19,3.7,18,55.6,0.17,3.3,21,38.1,0.16,3.1,21,33.3,0.17,3.1,13,15.4,0.17,4.2,2015-06-01,2015-11-04
2015-11-06,1,4,1,3666,内野省一,B1,160,56,4.64,26.5,41.0,5.08,25.6,46.2,0.0,0.0,0.0,5.11,27.8,48.6,0.18,12,41.7,0.16,2.8,17,41.2,0.17,3.9,13,23.1,0.19,3.0,14,35.7,0.13,3.2,17,11.8,0.18,3.4,17,5.9,0.21,4.4,2015-06-01,2015-11-04
2015-11-06,1,4,5,4182,吉田和仁,B1,166,57,4.0,17.5,33.3,4.43,14.3,42.9,0.0,0.0,0.0,5.6,38.9,52.8,0.18,17,70.6,0.19,3.2,23,30.4,0.18,3.8,21,19.0,0.18,3.7,14,14.3,0.19,3.5,22,13.6,0.19,3.4,23,13.0,0.18,3.5,2015-06-01,2015-11-04
2015-11-06,1,4,4,3566,川添英正,A2,160,51,5.75,43.1,55.9,6.74,52.6,63.2,0.0,0.0,0.0,4.32,22.7,37.9,0.18,26,84.6,0.14,2.7,24,29.2,0.18,3.8,26,23.1,0.18,3.6,26,34.6,0.18,3.6,25,20.0,0.21,3.9,17,0.0,0.22,5.2,2015-06-01,2015-11-04
2015-11-06,1,4,3,3075,中村裕将,A2,165,54,5.76,42.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,6.72,50.8,67.7,0.15,30,86.7,0.16,3.1,22,45.5,0.17,2.8,27,37.0,0.17,3.2,20,30.0,0.16,2.8,22,27.3,0.13,2.0,19,10.5,0.13,2.9,2015-06-01,2015-11-04
2015-11-06,1,4,2,4280,山本章博,B1,166,57,3.09,14.7,23.5,3.2,10.0,20.0,0.0,0.0,0.0,4.83,25.8,43.9,0.19,9,44.4,0.22,3.9,11,0.0,0.2,3.4,10,20.0,0.17,3.1,8,0.0,0.21,3.5,15,6.7,0.22,3.9,12,16.7,0.11,2.4,2015-06-01,2015-11-04
2015-11-06,1,5,5,3796,長野道臣,B1,167,54,4.45,27.0,40.5,6.22,33.3,77.8,0.0,0.0,0.0,5.48,37.5,53.1,0.18,16,37.5,0.18,3.3,17,17.6,0.19,3.5,19,21.1,0.17,3.4,21,38.1,0.16,3.4,19,26.3,0.18,3.5,23,4.3,0.21,3.9,2015-06-01,2015-11-04
2015-11-06,1,5,3,4043,桐本康臣,A1,162,55,6.73,53.2,72.1,5.93,35.7,57.1,0.0,0.0,0.0,6.18,47.0,63.6,0.16,29,82.8,0.15,2.6,22,36.4,0.16,2.8,25,48.0,0.17,2.8,24,41.7,0.15,2.9,22,18.2,0.15,2.9,12,8.3,0.2,3.7,2015-06-01,2015-11-04
2015-11-06,1,5,4,3278,山田豊,A2,163,53,6.18,46.7,61.0,6.38,45.8,66.7,0.0,0.0,0.0,5.58,42.3,56.3,0.19,32,81.3,0.14,2.8,21,57.1,0.16,2.6,18,27.8,0.18,4.0,22,27.3,0.22,3.9,21,9.5,0.24,4.4,18,22.2,0.22,4.4,2015-06-01,2015-11-04
2015-11-06,1,5,2,4802,中田達也,B1,169,53,3.85,18.6,30.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,38.5,49.2,0.17,11,72.7,0.21,3.9,17,35.3,0.18,3.0,22,22.7,0.15,3.3,19,47.4,0.17,3.1,20,20.0,0.16,2.6,16,25.0,0.19,3.1,2015-06-01,2015-11-04
2015-11-06,1,5,1,3577,向所浩二,A1,159,55,6.8,52.7,76.8,6.32,50.0,57.1,0.0,0.0,0.0,5.86,43.5,58.0,0.15,32,87.5,0.16,2.8,28,64.3,0.16,2.9,18,44.4,0.15,2.8,25,56.0,0.13,2.5,22,36.4,0.15,2.2,14,14.3,0.16,3.5,2015-06-01,2015-11-04
2015-11-06,1,5,6,4843,深尾巴恵,B2,156,47,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.82,33.3,40.9,0.27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.25,4.3,50,4.0,0.27,4.4,2015-06-01,2015-11-04
2015-11-06,1,6,3,4452,松尾祭,B1,163,53,5.64,33.7,63.0,5.21,31.0,50.8,0.0,0.0,0.0,5.04,33.3,43.5,0.18,21,57.1,0.14,2.6,18,22.2,0.18,3.9,15,60.0,0.14,2.7,23,21.7,0.2,4.3,20,15.0,0.18,4.3,20,5.0,0.2,4.9,2015-06-01,2015-11-04
2015-11-06,1,6,1,4654,篠田優也,B1,172,56,3.56,8.8,26.5,3.56,12.5,31.2,0.0,0.0,0.0,5.28,36.1,50.0,0.18,14,64.3,0.14,1.9,16,43.8,0.16,3.4,16,31.3,0.18,2.9,22,13.6,0.18,3.5,17,17.6,0.17,3.6,20,10.0,0.24,4.5,2015-06-01,2015-11-04
2015-11-06,1,6,2,3458,東健介,A2,165,54,5.0,28.3,47.2,6.44,44.4,77.8,0.0,0.0,0.0,5.35,35.0,46.7,0.17,20,65.0,0.15,2.4,23,34.8,0.16,3.3,22,45.5,0.15,2.7,22,31.8,0.19,3.0,16,12.5,0.18,3.8,6,0.0,0.25,5.3,2015-06-01,2015-11-04
2015-11-06,1,6,6,4266,長田頼宗,A1,168,56,5.74,43.8,54.5,6.43,50.0,71.4,0.0,0.0,0.0,4.98,28.8,43.9,0.15,34,91.2,0.11,2.0,19,36.8,0.15,2.7,25,60.0,0.15,2.9,22,22.7,0.16,3.5,25,20.0,0.16,3.9,20,25.0,0.2,4.3,2015-06-01,2015-11-04
2015-11-06,1,6,5,3675,寺島和典,B2,169,64,3.05,10.3,17.9,2.93,6.7,20.0,0.0,0.0,0.0,4.88,28.1,45.3,0.23,7,14.3,0.23,3.7,7,0.0,0.18,3.0,6,16.7,0.22,4.2,9,0.0,0.28,3.7,12,16.7,0.21,4.0,7,14.3,0.26,3.9,2015-06-01,2015-11-04
2015-11-06,1,6,4,3604,武藤綾子,B1,161,49,4.61,20.4,45.1,5.4,40.0,43.3,0.0,0.0,0.0,5.23,31.9,49.3,0.19,17,58.8,0.18,2.7,17,23.5,0.2,3.5,18,33.3,0.2,3.5,13,23.1,0.18,3.6,18,16.7,0.17,3.3,17,5.9,0.18,3.9,2015-06-01,2015-11-04
2015-11-06,1,7,6,3627,井上恵一,A1,163,55,5.36,33.3,48.7,0.0,0.0,0.0,0.0,0.0,0.0,5.15,38.4,49.3,0.19,31,83.9,0.16,3.4,25,52.0,0.19,3.9,33,54.5,0.18,3.4,25,36.0,0.17,2.7,17,11.8,0.2,3.5,6,16.7,0.3,5.2,2015-06-01,2015-11-04
2015-11-06,1,7,2,3730,塩崎優司,B1,165,51,5.08,27.3,51.1,6.23,46.2,64.1,0.0,0.0,0.0,3.99,19.2,27.4,0.18,19,63.2,0.17,3.4,21,42.9,0.18,3.8,18,22.2,0.19,4.1,15,13.3,0.19,2.9,17,17.6,0.17,2.7,20,5.0,0.19,3.7,2015-06-01,2015-11-04
2015-11-06,1,7,3,4456,鎌倉涼,B2,159,45,7.07,55.1,73.9,6.04,34.8,65.2,0.0,0.0,0.0,6.18,37.2,64.1,0.15,2,100.0,0.19,4.0,4,50.0,0.1,1.5,1,100.0,0.17,5.0,3,33.3,0.19,5.0,1,0.0,0.09,2.0,1,0.0,0.19,3.0,2015-06-01,2015-11-04
2015-11-06,1,7,4,4059,入澤友治,B1,159,55,5.4,39.8,50.5,5.67,50.0,50.0,0.0,0.0,0.0,5.16,33.3,40.4,0.16,22,68.2,0.18,2.7,18,33.3,0.17,3.4,20,30.0,0.19,3.9,18,22.2,0.13,2.6,14,28.6,0.16,3.1,22,27.3,0.15,2.8,2015-06-01,2015-11-04
2015-11-06,1,7,1,2528,新井敏司,B1,163,53,4.94,21.5,43.1,5.33,0.0,66.7,0.0,0.0,0.0,5.48,32.8,52.5,0.17,16,56.3,0.17,3.3,18,38.9,0.19,3.4,16,12.5,0.17,2.8,15,33.3,0.15,3.0,20,10.0,0.17,3.6,14,21.4,0.19,3.3,2015-06-01,2015-11-04
2015-11-06,1,7,5,4703,森永隆,B1,163,52,5.49,37.5,52.8,5.26,37.0,48.1,0.0,0.0,0.0,5.69,40.3,56.5,0.16,22,59.1,0.15,2.2,19,42.1,0.14,3.2,29,24.1,0.17,3.0,23,17.4,0.15,2.7,13,23.1,0.18,2.6,19,21.1,0.16,2.7,2015-06-01,2015-11-04
2015-11-06,1,8,1,3555,野添貴裕,A1,167,55,7.04,57.4,73.1,6.12,50.0,57.7,0.0,0.0,0.0,5.27,31.8,53.0,0.16,28,89.3,0.15,2.7,18,33.3,0.17,3.7,26,65.4,0.15,2.6,18,50.0,0.12,2.3,18,33.3,0.16,2.9,16,18.8,0.2,3.8,2015-06-01,2015-11-04
2015-11-06,1,8,3,4182,吉田和仁,B1,166,57,4.0,17.5,33.3,4.43,14.3,42.9,0.0,0.0,0.0,5.6,38.9,52.8,0.18,17,70.6,0.19,3.2,23,30.4,0.18,3.8,21,19.0,0.18,3.7,14,14.3,0.19,3.5,22,13.6,0.19,3.4,23,13.0,0.18,3.5,2015-06-01,2015-11-04
2015-11-06,1,8,2,3711,江本真治,A2,169,54,5.72,40.3,58.9,5.76,42.1,60.5,0.0,0.0,0.0,5.15,32.4,47.9,0.18,23,69.6,0.17,3.0,31,38.7,0.18,2.5,23,39.1,0.14,2.8,23,47.8,0.18,3.0,25,8.0,0.19,4.4,22,9.1,0.21,4.5,2015-06-01,2015-11-04
2015-11-06,1,8,4,4113,木村浩士,A2,165,57,5.96,45.5,60.4,6.33,42.9,71.4,0.0,0.0,0.0,4.34,22.1,36.8,0.18,23,78.3,0.17,3.2,24,58.3,0.18,2.9,19,21.1,0.22,4.4,26,23.1,0.19,3.8,25,20.0,0.2,3.6,15,6.7,0.15,3.3,2015-06-01,2015-11-04
2015-11-06,1,8,6,4853,前原哉,B2,156,48,2.47,6.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,6.11,44.3,60.7,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,20.0,0.14,2.6,70,1.4,0.17,3.1,2015-06-01,2015-11-04
2015-11-06,1,8,5,3764,小林謙次,B1,161,51,2.59,3.7,11.1,4.44,22.2,44.4,0.0,0.0,0.0,4.52,23.4,39.1,0.18,10,20.0,0.21,4.6,12,16.7,0.2,3.4,21,14.3,0.18,3.9,9,11.1,0.16,3.1,14,14.3,0.2,3.2,12,0.0,0.15,3.1,2015-06-01,2015-11-04
2015-11-06,1,9,1,3075,中村裕将,A2,165,54,5.76,42.9,55.2,0.0,0.0,0.0,0.0,0.0,0.0,6.72,50.8,67.7,0.15,30,86.7,0.16,3.1,22,45.5,0.17,2.8,27,37.0,0.17,3.2,20,30.0,0.16,2.8,22,27.3,0.13,2.0,19,10.5,0.13,2.9,2015-06-01,2015-11-04
2015-11-06,1,9,2,4256,渡辺浩司,A1,167,53,6.76,55.4,67.4,6.27,46.2,69.2,0.0,0.0,0.0,5.2,38.0,52.1,0.15,43,93.0,0.15,2.9,21,66.7,0.16,3.3,33,60.6,0.15,3.2,29,69.0,0.14,2.6,21,42.9,0.14,3.8,19,31.6,0.14,3.9,2015-06-01,2015-11-04
2015-11-06,1,9,4,3796,長野道臣,B1,167,54,4.45,27.0,40.5,6.22,33.3,77.8,0.0,0.0,0.0,5.48,37.5,53.1,0.18,16,37.5,0.18,3.3,17,17.6,0.19,3.5,19,21.1,0.17,3.4,21,38.1,0.16,3.4,19,26.3,0.18,3.5,23,4.3,0.21,3.9,2015-06-01,2015-11-04
2015-11-06,1,9,3,4571,菅章哉,A1,160,53,5.78,39.6,58.6,5.84,38.4,61.6,0.0,0.0,0.0,5.78,33.3,65.1,0.15,24,87.5,0.14,2.4,23,52.2,0.15,2.4,34,41.2,0.15,2.9,34,29.4,0.15,2.8,21,9.5,0.16,3.5,12,16.7,0.15,3.3,2015-06-01,2015-11-04
2015-11-06,1,9,6,4475,末永祐輝,B1,161,55,6.14,39.0,67.0,5.74,30.2,51.2,0.0,0.0,0.0,5.76,36.8,57.4,0.17,22,54.5,0.16,2.5,18,33.3,0.19,3.6,21,38.1,0.14,2.3,20,35.0,0.16,3.1,29,13.8,0.18,2.9,17,0.0,0.16,3.6,2015-06-01,2015-11-04
2015-11-06,1,9,5,4651,佐藤大騎,B1,163,51,3.76,15.3,33.9,4.83,50.0,50.0,0.0,0.0,0.0,4.74,27.6,41.4,0.19,15,66.7,0.2,3.7,22,27.3,0.22,4.1,19,21.1,0.22,3.8,18,22.2,0.18,3.1,23,30.4,0.15,3.2,18,16.7,0.17,3.2,2015-06-01,2015-11-04
2015-11-06,1,10,1,3278,山田豊,A2,163,53,6.18,46.7,61.0,6.38,45.8,66.7,0.0,0.0,0.0,5.58,42.3,56.3,0.19,32,81.3,0.14,2.8,21,57.1,0.16,2.6,18,27.8,0.18,4.0,22,27.3,0.22,3.9,21,9.5,0.24,4.4,18,22.2,0.22,4.4,2015-06-01,2015-11-04
2015-11-06,1,10,6,3566,川添英正,A2,160,51,5.75,43.1,55.9,6.74,52.6,63.2,0.0,0.0,0.0,4.32,22.7,37.9,0.18,26,84.6,0.14,2.7,24,29.2,0.18,3.8,26,23.1,0.18,3.6,26,34.6,0.18,3.6,25,20.0,0.21,3.9,17,0.0,0.22,5.2,2015-06-01,2015-11-04
