開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-11-19,4,11,4,4482,守屋美穂,A1,154,46,6.17,47.8,64.6,8.0,64.3,89.3,4.5,50.0,50.0,5.0,26.1,49.3,0.16,35,85.7,0.16,2.9,21,66.6,0.15,2.9,19,47.3,0.18,3.2,27,37.0,0.14,2.7,20,25.0,0.18,3.3,17,23.5,0.16,3.0,2025-06-01,2025-11-14
2025-11-19,4,11,2,5082,一色凌雅,B1,166,59,5.1,31.3,48.5,4.86,42.9,57.1,8.2,70.0,80.0,5.79,33.3,53.3,0.2,15,46.6,0.19,3.9,19,21.0,0.22,4.6,26,53.8,0.19,4.0,16,12.5,0.19,4.4,19,15.7,0.18,3.9,22,18.1,0.22,4.9,2025-06-01,2025-11-14
2025-11-19,4,11,3,4318,桑原将光,B1,163,53,4.79,27.4,46.2,5.68,36.4,54.5,1.0,0.0,0.0,3.67,20.3,29.0,0.17,24,54.1,0.17,3.9,18,50.0,0.19,3.5,18,44.4,0.16,2.8,26,15.3,0.16,3.3,12,8.3,0.2,3.6,21,9.5,0.17,3.9,2025-06-01,2025-11-14
2025-11-19,4,11,5,4977,馬野耀,A2,168,56,5.6,40.4,57.6,6.65,51.9,76.9,5.44,22.2,44.4,6.08,45.0,57.5,0.16,22,68.1,0.18,3.7,18,50.0,0.17,4.0,25,32.0,0.14,2.7,20,40.0,0.14,2.1,23,34.7,0.15,3.5,14,7.1,0.16,4.0,2025-06-01,2025-11-14
2025-11-19,4,12,1,4358,松本庸平,B1,164,50,4.03,21.2,35.0,4.11,33.3,33.3,5.88,12.5,50.0,5.52,31.6,53.2,0.2,16,56.2,0.15,3.3,24,41.6,0.21,4.2,20,35.0,0.18,3.7,17,5.8,0.26,4.5,22,9.0,0.23,4.6,12,8.3,0.18,4.3,2025-06-01,2025-11-14
2025-11-19,4,12,5,3576,白水勝也,A1,164,51,6.41,50.0,68.6,5.74,36.8,68.4,4.5,25.0,50.0,4.85,28.8,41.1,0.17,23,73.9,0.18,3.0,20,60.0,0.15,3.7,15,46.6,0.18,3.3,15,33.3,0.15,3.0,17,41.1,0.16,2.8,13,7.6,0.17,4.5,2025-06-01,2025-11-14
2025-11-19,4,12,2,3604,武藤綾子,B1,159,50,3.85,19.4,25.4,4.07,28.6,35.7,6.46,53.8,53.8,6.44,44.9,62.8,0.2,13,69.2,0.17,3.5,19,5.2,0.23,5.1,16,31.2,0.19,4.2,11,18.1,0.15,2.8,18,16.6,0.19,4.4,14,0.0,0.22,5.1,2025-06-01,2025-11-14
2025-11-19,4,12,3,3458,東健介,B1,163,55,4.24,22.4,32.9,4.85,25.9,44.4,5.11,11.1,33.3,4.97,30.0,44.3,0.16,13,46.1,0.14,3.1,20,15.0,0.15,3.0,20,25.0,0.15,3.0,19,15.7,0.17,3.1,19,15.7,0.16,3.6,15,0.0,0.18,3.9,2025-06-01,2025-11-14
2025-11-19,4,12,6,5011,高木圭大,B1,167,54,3.85,16.7,31.9,2.95,4.8,9.5,5.11,22.2,33.3,5.4,33.8,49.4,0.18,12,50.0,0.13,2.4,17,5.8,0.2,4.5,16,18.7,0.19,3.8,20,10.0,0.2,3.4,18,11.1,0.17,3.1,10,0.0,0.19,4.2,2025-06-01,2025-11-14
2025-11-19,4,12,4,4642,松尾夏海,A1,157,49,6.78,53.5,68.7,5.61,32.4,50.0,5.8,40.0,50.0,4.95,28.1,46.9,0.16,26,92.3,0.14,2.2,20,50.0,0.17,3.6,23,47.8,0.16,2.8,18,50.0,0.16,2.2,14,14.2,0.16,2.9,16,12.5,0.16,3.3,2025-06-01,2025-11-14
2025-11-20,5,1,2,5218,山田理央,A2,153,49,6.49,48.8,71.2,4.59,26.0,41.7,4.6,20.0,40.0,4.73,22.9,42.9,0.15,18,77.7,0.19,2.6,14,57.1,0.12,2.4,17,35.2,0.14,2.1,15,40.0,0.16,2.4,14,7.1,0.15,3.1,14,28.5,0.13,3.3,2025-06-01,2025-11-14
2025-11-20,5,1,1,5315,浅井翼,B1,164,50,2.79,10.3,19.1,4.86,28.6,57.1,6.7,40.0,60.0,6.22,40.6,63.8,0.17,11,18.1,0.13,2.5,16,0.0,0.21,4.3,16,12.5,0.18,3.3,12,8.3,0.17,3.7,15,13.3,0.15,2.7,20,0.0,0.16,3.6,2025-06-01,2025-11-14
2025-11-20,5,1,5,3161,古場輝義,B1,161,53,5.15,32.1,55.7,4.38,6.2,50.0,5.86,28.6,28.6,5.0,29.6,46.9,0.18,28,32.1,0.18,3.8,27,44.4,0.2,4.0,31,35.4,0.16,3.4,23,21.7,0.16,3.9,15,26.6,0.15,3.7,2,0.0,0.38,5.5,2025-06-01,2025-11-14
2025-11-20,5,1,3,4167,片岡秀樹,B1,166,59,4.12,18.2,33.8,5.27,40.0,46.7,7.5,37.5,87.5,4.52,27.5,44.9,0.16,14,42.8,0.18,3.5,18,33.3,0.16,2.6,17,41.1,0.14,2.9,17,5.8,0.14,3.3,21,9.5,0.16,2.8,21,0.0,0.15,3.3,2025-06-01,2025-11-14
2025-11-20,5,1,4,3105,内山文典,B1,164,57,4.46,22.5,40.4,5.36,45.5,45.5,4.33,33.3,33.3,5.43,39.7,52.9,0.16,18,66.6,0.16,2.8,19,21.0,0.14,3.3,23,21.7,0.15,3.2,17,23.5,0.19,3.1,16,12.5,0.19,4.1,14,0.0,0.16,3.4,2025-06-01,2025-11-14
2025-11-20,5,1,6,5437,中澤里桜,B2,159,49,0.0,0.0,0.0,0.0,0.0,0.0,6.33,33.3,66.7,5.71,35.3,52.9,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2025-06-01,2025-11-14
2025-11-20,5,2,2,5339,石井伸長,B1,159,51,4.9,27.9,44.2,4.28,21.7,34.8,9.82,90.9,100.0,6.04,41.6,61.0,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.08,2.0,29,27.5,0.18,3.3,33,30.3,0.14,2.9,44,20.4,0.16,2.9,2025-06-01,2025-11-14
2025-11-20,5,2,6,5082,一色凌雅,B1,166,59,5.1,31.3,48.5,4.86,42.9,57.1,8.2,70.0,80.0,5.79,33.3,53.3,0.2,15,46.6,0.19,3.9,19,21.0,0.22,4.6,26,53.8,0.19,4.0,16,12.5,0.19,4.4,19,15.7,0.18,3.9,22,18.1,0.22,4.9,2025-06-01,2025-11-14
2025-11-20,5,2,1,5011,高木圭大,B1,167,54,3.85,16.7,31.9,2.95,4.8,9.5,5.11,22.2,33.3,5.4,33.8,49.4,0.18,12,50.0,0.13,2.4,17,5.8,0.2,4.5,16,18.7,0.19,3.8,20,10.0,0.2,3.4,18,11.1,0.17,3.1,10,0.0,0.19,4.2,2025-06-01,2025-11-14
2025-11-20,5,2,4,5192,中尾優香,A2,163,49,5.45,36.6,53.7,3.44,12.5,31.2,6.0,25.0,37.5,5.78,38.5,57.7,0.16,14,57.1,0.12,2.6,14,64.2,0.18,3.3,20,30.0,0.18,3.1,20,40.0,0.16,2.8,15,26.6,0.16,3.3,15,6.6,0.19,3.9,2025-06-01,2025-11-14
2025-11-20,5,2,3,4116,川田正人,B1,164,53,5.04,30.8,46.7,3.91,18.2,36.4,3.0,0.0,0.0,5.63,34.7,56.0,0.17,22,31.8,0.2,4.2,21,52.3,0.16,3.8,23,52.1,0.13,2.8,31,35.4,0.18,3.4,20,15.0,0.15,3.3,19,5.2,0.18,3.7,2025-06-01,2025-11-14
2025-11-20,5,2,5,3574,大神康司,A2,164,54,5.99,47.7,59.1,4.61,24.2,45.5,7.25,50.0,62.5,5.16,32.9,46.8,0.15,21,85.7,0.14,2.5,55,40.0,0.15,3.1,25,36.0,0.15,2.8,4,0.0,0.24,4.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2025-06-01,2025-11-14
2025-11-20,5,4,1,4977,馬野耀,A2,168,56,5.6,40.4,57.6,6.65,51.9,76.9,5.44,22.2,44.4,6.08,45.0,57.5,0.16,22,68.1,0.18,3.7,18,50.0,0.17,4.0,25,32.0,0.14,2.7,20,40.0,0.14,2.1,23,34.7,0.15,3.5,14,7.1,0.16,4.0,2025-06-01,2025-11-14
2025-11-20,5,4,2,5220,青木蓮,A1,166,50,6.29,49.5,65.7,5.64,45.5,54.5,5.78,33.3,44.4,4.45,26.6,34.4,0.14,21,90.4,0.14,2.2,18,50.0,0.16,3.1,26,38.4,0.14,3.0,26,57.6,0.12,2.3,23,26.0,0.15,3.0,15,20.0,0.13,2.8,2025-06-01,2025-11-14
2025-11-20,5,4,4,3542,清水紀克,B1,165,57,3.73,18.1,33.7,6.11,66.7,66.7,8.57,71.4,71.4,5.27,34.7,49.3,0.19,20,50.0,0.17,3.5,68,16.1,0.19,3.9,14,14.2,0.21,3.3,5,0.0,0.23,5.0,2,0.0,0.2,5.5,0,0.0,0.0,0.0,2025-06-01,2025-11-14
2025-11-20,5,4,3,4515,藤田浩人,A2,159,55,5.66,40.3,53.8,5.18,31.8,59.1,3.33,0.0,33.3,5.59,38.3,51.9,0.17,26,88.4,0.14,2.8,22,45.4,0.18,3.6,30,43.3,0.16,3.6,16,37.5,0.16,3.6,18,16.6,0.16,4.0,26,3.8,0.19,4.3,2025-06-01,2025-11-14
2025-11-20,5,4,5,3604,武藤綾子,B1,159,50,3.85,19.4,25.4,4.07,28.6,35.7,6.46,53.8,53.8,6.44,44.9,62.8,0.2,13,69.2,0.17,3.5,19,5.2,0.23,5.1,16,31.2,0.19,4.2,11,18.1,0.15,2.8,18,16.6,0.19,4.4,14,0.0,0.22,5.1,2025-06-01,2025-11-14
2025-11-20,5,4,6,5408,中山鷹輔,B2,163,53,1.42,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.68,31.6,40.8,0.21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,0.0,0.21,4.5,2025-06-01,2025-11-14
2025-11-20,5,5,1,5026,安河内健,A1,172,56,6.41,52.4,64.1,6.79,44.8,72.4,5.82,36.4,45.5,5.79,39.7,56.4,0.15,30,90.0,0.15,2.8,20,35.0,0.13,3.0,16,56.2,0.13,3.3,15,33.3,0.18,3.8,16,31.2,0.16,3.8,24,12.5,0.16,3.2,2025-06-01,2025-11-14
2025-11-20,5,5,3,3458,東健介,B1,163,55,4.24,22.4,32.9,4.85,25.9,44.4,5.11,11.1,33.3,4.97,30.0,44.3,0.16,13,46.1,0.14,3.1,20,15.0,0.15,3.0,20,25.0,0.15,3.0,19,15.7,0.17,3.1,19,15.7,0.16,3.6,15,0.0,0.18,3.9,2025-06-01,2025-11-14
2025-11-20,5,5,2,3161,古場輝義,B1,161,53,5.15,32.1,55.7,4.38,6.2,50.0,5.86,28.6,28.6,5.0,29.6,46.9,0.18,28,32.1,0.18,3.8,27,44.4,0.2,4.0,31,35.4,0.16,3.4,23,21.7,0.16,3.9,15,26.6,0.15,3.7,2,0.0,0.38,5.5,2025-06-01,2025-11-14
2025-11-20,5,5,6,4318,桑原将光,B1,163,53,4.79,27.4,46.2,5.68,36.4,54.5,1.0,0.0,0.0,3.67,20.3,29.0,0.17,24,54.1,0.17,3.9,18,50.0,0.19,3.5,18,44.4,0.16,2.8,26,15.3,0.16,3.3,12,8.3,0.2,3.6,21,9.5,0.17,3.9,2025-06-01,2025-11-14
2025-11-20,5,5,5,4148,枝尾賢,A2,163,54,5.47,34.8,54.3,7.29,57.1,57.1,6.11,44.4,55.6,3.98,21.0,33.9,0.16,22,77.2,0.14,2.8,18,38.8,0.16,3.7,18,55.5,0.17,3.6,21,9.5,0.16,3.7,15,20.0,0.15,3.7,19,15.7,0.22,4.0,2025-06-01,2025-11-14
2025-11-20,5,5,4,5299,西丸敦基,B1,168,53,4.73,27.4,43.8,3.59,14.9,28.7,4.09,9.1,18.2,5.93,45.2,58.9,0.17,9,66.6,0.17,2.9,15,26.6,0.2,4.4,17,23.5,0.16,3.4,15,20.0,0.17,3.7,17,17.6,0.14,3.3,14,0.0,0.2,3.4,2025-06-01,2025-11-14
2025-11-20,5,6,6,4099,吉永則雄,A1,163,51,6.37,50.0,70.2,7.15,64.2,75.5,6.33,33.3,55.6,5.46,38.2,52.6,0.17,26,84.6,0.2,3.7,19,52.6,0.17,4.2,23,39.1,0.15,2.7,20,45.0,0.18,4.1,14,28.5,0.14,2.7,6,16.6,0.12,3.0,2025-06-01,2025-11-14
2025-11-20,5,6,1,3606,川北浩貴,B1,162,53,5.54,39.6,54.7,5.57,43.3,63.3,4.5,25.0,50.0,4.87,31.4,42.9,0.18,27,77.7,0.18,3.3,19,52.6,0.15,3.5,19,31.5,0.15,3.1,19,21.0,0.19,3.5,19,21.0,0.17,3.4,21,0.0,0.23,4.6,2025-06-01,2025-11-14
2025-11-20,5,6,5,3680,森林太,B1,161,56,4.34,19.5,39.0,4.59,26.8,35.7,6.46,46.2,53.8,5.43,27.9,58.8,0.19,12,41.6,0.17,3.5,24,20.8,0.19,4.3,15,20.0,0.16,3.7,17,29.4,0.18,3.6,17,0.0,0.2,4.8,14,7.1,0.26,5.3,2025-06-01,2025-11-14
2025-11-20,5,6,4,3574,大神康司,A2,164,54,5.99,47.7,59.1,4.61,24.2,45.5,7.25,50.0,62.5,5.16,32.9,46.8,0.15,21,85.7,0.14,2.5,55,40.0,0.15,3.1,25,36.0,0.15,2.8,4,0.0,0.24,4.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2025-06-01,2025-11-14
2025-11-20,5,6,3,4145,小澤学,B1,170,54,3.71,9.3,27.8,0.0,0.0,0.0,6.23,30.8,61.5,5.84,37.5,57.5,0.25,12,50.0,0.25,5.5,20,15.0,0.23,5.2,25,0.0,0.25,5.4,19,15.7,0.26,5.6,23,0.0,0.23,5.1,10,0.0,0.27,6.0,2025-06-01,2025-11-14
2025-11-20,5,6,2,3105,内山文典,B1,164,57,4.46,22.5,40.4,5.36,45.5,45.5,4.33,33.3,33.3,5.43,39.7,52.9,0.16,18,66.6,0.16,2.8,19,21.0,0.14,3.3,23,21.7,0.15,3.2,17,23.5,0.19,3.1,16,12.5,0.19,4.1,14,0.0,0.16,3.4,2025-06-01,2025-11-14
2025-11-20,5,7,1,5192,中尾優香,A2,163,49,5.45,36.6,53.7,3.44,12.5,31.2,6.0,25.0,37.5,5.78,38.5,57.7,0.16,14,57.1,0.12,2.6,14,64.2,0.18,3.3,20,30.0,0.18,3.1,20,40.0,0.16,2.8,15,26.6,0.16,3.3,15,6.6,0.19,3.9,2025-06-01,2025-11-14
2025-11-20,5,7,2,4642,松尾夏海,A1,157,49,6.78,53.5,68.7,5.61,32.4,50.0,5.8,40.0,50.0,4.95,28.1,46.9,0.16,26,92.3,0.14,2.2,20,50.0,0.17,3.6,23,47.8,0.16,2.8,18,50.0,0.16,2.2,14,14.2,0.16,2.9,16,12.5,0.16,3.3,2025-06-01,2025-11-14
2025-11-20,5,7,3,5265,大廣咲季,B1,158,47,3.3,15.5,25.4,2.61,7.7,18.3,0.0,0.0,0.0,4.76,34.3,43.3,0.17,11,36.3,0.18,3.5,13,23.0,0.18,3.6,17,5.8,0.13,2.2,16,12.5,0.18,3.3,13,7.6,0.2,4.1,21,14.2,0.19,4.0,2025-06-01,2025-11-14
2025-11-20,5,7,4,4530,小野生奈,A1,156,46,7.11,61.1,73.1,7.65,65.0,80.0,2.5,0.0,0.0,4.14,29.7,36.5,0.15,34,97.0,0.13,1.9,22,72.7,0.16,2.8,19,57.8,0.13,2.1,19,47.3,0.15,2.9,18,38.8,0.15,2.9,17,35.2,0.18,3.8,2025-06-01,2025-11-14
2025-11-20,5,7,6,4482,守屋美穂,A1,154,46,6.17,47.8,64.6,8.0,64.3,89.3,4.5,50.0,50.0,5.0,26.1,49.3,0.16,35,85.7,0.16,2.9,21,66.6,0.15,2.9,19,47.3,0.18,3.2,27,37.0,0.14,2.7,20,25.0,0.18,3.3,17,23.5,0.16,3.0,2025-06-01,2025-11-14
2025-11-20,5,7,5,5218,山田理央,A2,153,49,6.49,48.8,71.2,4.59,26.0,41.7,4.6,20.0,40.0,4.73,22.9,42.9,0.15,18,77.7,0.19,2.6,14,57.1,0.12,2.4,17,35.2,0.14,2.1,15,40.0,0.16,2.4,14,7.1,0.15,3.1,14,28.5,0.13,3.3,2025-06-01,2025-11-14
2025-11-20,5,9,3,3576,白水勝也,A1,164,51,6.41,50.0,68.6,5.74,36.8,68.4,4.5,25.0,50.0,4.85,28.8,41.1,0.17,23,73.9,0.18,3.0,20,60.0,0.15,3.7,15,46.6,0.18,3.3,15,33.3,0.15,3.0,17,41.1,0.16,2.8,13,7.6,0.17,4.5,2025-06-01,2025-11-14
2025-11-20,5,9,1,4515,藤田浩人,A2,159,55,5.66,40.3,53.8,5.18,31.8,59.1,3.33,0.0,33.3,5.59,38.3,51.9,0.17,26,88.4,0.14,2.8,22,45.4,0.18,3.6,30,43.3,0.16,3.6,16,37.5,0.16,3.6,18,16.6,0.16,4.0,26,3.8,0.19,4.3,2025-06-01,2025-11-14
2025-11-20,5,9,4,4148,枝尾賢,A2,163,54,5.47,34.8,54.3,7.29,57.1,57.1,6.11,44.4,55.6,3.98,21.0,33.9,0.16,22,77.2,0.14,2.8,18,38.8,0.16,3.7,18,55.5,0.17,3.6,21,9.5,0.16,3.7,15,20.0,0.15,3.7,19,15.7,0.22,4.0,2025-06-01,2025-11-14
2025-11-20,5,9,5,5339,石井伸長,B1,159,51,4.9,27.9,44.2,4.28,21.7,34.8,9.82,90.9,100.0,6.04,41.6,61.0,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.08,2.0,29,27.5,0.18,3.3,33,30.3,0.14,2.9,44,20.4,0.16,2.9,2025-06-01,2025-11-14
2025-11-20,5,9,6,4752,西尾亮輔,B1,153,53,3.89,16.1,34.4,5.17,16.7,66.7,6.82,45.5,63.6,5.95,41.2,60.0,0.17,15,40.0,0.16,3.1,29,20.6,0.16,3.5,20,25.0,0.19,3.2,28,21.4,0.17,3.3,24,12.5,0.18,3.8,14,0.0,0.18,3.8,2025-06-01,2025-11-14
2025-11-20,5,9,2,5299,西丸敦基,B1,168,53,4.73,27.4,43.8,3.59,14.9,28.7,4.09,9.1,18.2,5.93,45.2,58.9,0.17,9,66.6,0.17,2.9,15,26.6,0.2,4.4,17,23.5,0.16,3.4,15,20.0,0.17,3.7,17,17.6,0.14,3.3,14,0.0,0.2,3.4,2025-06-01,2025-11-14
2025-11-20,5,10,1,4099,吉永則雄,A1,163,51,6.37,50.0,70.2,7.15,64.2,75.5,6.33,33.3,55.6,5.46,38.2,52.6,0.17,26,84.6,0.2,3.7,19,52.6,0.17,4.2,23,39.1,0.15,2.7,20,45.0,0.18,4.1,14,28.5,0.14,2.7,6,16.6,0.12,3.0,2025-06-01,2025-11-14
2025-11-20,5,10,2,4989,石原翼,A2,162,52,5.66,37.8,60.2,0.0,0.0,0.0,6.5,25.0,75.0,5.8,42.1,53.9,0.13,17,82.3,0.13,2.1,17,58.8,0.16,2.9,21,42.8,0.12,2.8,16,25.0,0.12,2.4,18,22.2,0.12,2.4,16,6.2,0.14,3.4,2025-06-01,2025-11-14
2025-11-20,5,10,4,4318,桑原将光,B1,163,53,4.79,27.4,46.2,5.68,36.4,54.5,1.0,0.0,0.0,3.67,20.3,29.0,0.17,24,54.1,0.17,3.9,18,50.0,0.19,3.5,18,44.4,0.16,2.8,26,15.3,0.16,3.3,12,8.3,0.2,3.6,21,9.5,0.17,3.9,2025-06-01,2025-11-14
2025-11-20,5,10,3,3606,川北浩貴,B1,162,53,5.54,39.6,54.7,5.57,43.3,63.3,4.5,25.0,50.0,4.87,31.4,42.9,0.18,27,77.7,0.18,3.3,19,52.6,0.15,3.5,19,31.5,0.15,3.1,19,21.0,0.19,3.5,19,21.0,0.17,3.4,21,0.0,0.23,4.6,2025-06-01,2025-11-14
2025-11-20,5,10,5,5026,安河内健,A1,172,56,6.41,52.4,64.1,6.79,44.8,72.4,5.82,36.4,45.5,5.79,39.7,56.4,0.15,30,90.0,0.15,2.8,20,35.0,0.13,3.0,16,56.2,0.13,3.3,15,33.3,0.18,3.8,16,31.2,0.16,3.8,24,12.5,0.16,3.2,2025-06-01,2025-11-14
2025-11-20,5,10,6,4423,坂口貴彦,B1,165,56,5.12,30.6,47.7,4.21,20.6,35.3,4.92,16.7,50.0,6.49,45.1,68.3,0.17,16,87.5,0.14,2.1,23,39.1,0.17,3.4,25,20.0,0.18,3.2,23,34.7,0.15,3.3,23,13.0,0.18,3.7,19,15.7,0.19,3.7,2025-06-01,2025-11-14
2025-11-20,5,11,1,4482,守屋美穂,A1,154,46,6.17,47.8,64.6,8.0,64.3,89.3,4.5,50.0,50.0,5.0,26.1,49.3,0.16,35,85.7,0.16,2.9,21,66.6,0.15,2.9,19,47.3,0.18,3.2,27,37.0,0.14,2.7,20,25.0,0.18,3.3,17,23.5,0.16,3.0,2025-06-01,2025-11-14
2025-11-20,5,11,2,5082,一色凌雅,B1,166,59,5.1,31.3,48.5,4.86,42.9,57.1,8.2,70.0,80.0,5.79,33.3,53.3,0.2,15,46.6,0.19,3.9,19,21.0,0.22,4.6,26,53.8,0.19,4.0,16,12.5,0.19,4.4,19,15.7,0.18,3.9,22,18.1,0.22,4.9,2025-06-01,2025-11-14
2025-11-20,5,11,6,4977,馬野耀,A2,168,56,5.6,40.4,57.6,6.65,51.9,76.9,5.44,22.2,44.4,6.08,45.0,57.5,0.16,22,68.1,0.18,3.7,18,50.0,0.17,4.0,25,32.0,0.14,2.7,20,40.0,0.14,2.1,23,34.7,0.15,3.5,14,7.1,0.16,4.0,2025-06-01,2025-11-14
2025-11-20,5,11,5,5220,青木蓮,A1,166,50,6.29,49.5,65.7,5.64,45.5,54.5,5.78,33.3,44.4,4.45,26.6,34.4,0.14,21,90.4,0.14,2.2,18,50.0,0.16,3.1,26,38.4,0.14,3.0,26,57.6,0.12,2.3,23,26.0,0.15,3.0,15,20.0,0.13,2.8,2025-06-01,2025-11-14
2025-11-20,5,11,4,4120,柘植政浩,A2,169,53,6.28,43.1,67.0,5.32,28.6,53.6,2.67,0.0,0.0,5.78,40.0,61.5,0.18,29,86.2,0.19,3.4,22,40.9,0.16,3.4,20,50.0,0.15,2.6,23,34.7,0.18,3.4,19,10.5,0.19,3.9,17,5.8,0.2,4.9,2025-06-01,2025-11-14
2025-11-20,5,11,3,4530,小野生奈,A1,156,46,7.11,61.1,73.1,7.65,65.0,80.0,2.5,0.0,0.0,4.14,29.7,36.5,0.15,34,97.0,0.13,1.9,22,72.7,0.16,2.8,19,57.8,0.13,2.1,19,47.3,0.15,2.9,18,38.8,0.15,2.9,17,35.2,0.18,3.8,2025-06-01,2025-11-14
2025-11-20,5,12,1,4344,新田雄史,A1,169,56,6.53,52.1,67.0,6.46,39.3,50.0,6.83,41.7,58.3,4.75,26.9,41.8,0.12,29,93.1,0.1,2.0,20,60.0,0.14,2.8,25,48.0,0.12,2.6,15,46.6,0.12,2.7,20,40.0,0.14,2.8,12,16.6,0.15,3.3,2025-06-01,2025-11-14
2025-11-20,5,12,2,4069,山本修一,A1,162,55,6.24,46.1,67.4,6.35,47.8,65.2,4.12,12.5,12.5,4.69,24.6,44.6,0.18,24,70.8,0.16,2.7,16,43.7,0.15,3.0,20,70.0,0.18,3.6,20,45.0,0.18,3.5,18,5.5,0.2,4.2,13,30.7,0.22,4.8,2025-06-01,2025-11-14
2025-11-20,5,12,4,4437,中田元泰,A1,171,56,6.16,47.9,61.5,6.41,48.8,62.8,6.0,37.5,37.5,4.79,31.4,42.9,0.16,24,91.6,0.16,2.5,18,72.2,0.15,3.2,18,50.0,0.16,2.9,20,35.0,0.15,2.6,21,23.8,0.14,2.8,16,6.2,0.2,4.4,2025-06-01,2025-11-14
2025-11-20,5,12,3,4342,谷野錬志,A1,166,54,7.79,70.8,88.5,5.5,35.7,50.0,5.67,22.2,33.3,5.32,31.6,52.6,0.14,28,92.8,0.13,2.9,22,77.2,0.14,2.5,24,70.8,0.12,2.7,20,65.0,0.12,1.9,21,33.3,0.15,3.1,17,41.1,0.17,3.6,2025-06-01,2025-11-14
2025-11-20,5,12,5,4523,中村辰也,A2,166,53,5.44,36.7,54.4,4.0,15.4,30.8,8.0,50.0,100.0,5.21,28.8,49.3,0.14,16,75.0,0.16,3.1,11,54.5,0.13,3.2,14,50.0,0.13,3.0,20,25.0,0.15,3.1,17,29.4,0.14,2.8,14,0.0,0.16,3.8,2025-06-01,2025-11-14
2025-11-20,5,12,6,4228,吉田慎二郎,A2,170,58,5.51,34.5,56.0,5.43,36.7,53.3,5.5,30.0,40.0,4.47,20.3,42.2,0.18,28,78.5,0.18,3.2,19,31.5,0.23,4.2,23,47.8,0.17,3.6,22,18.1,0.16,3.4,21,4.7,0.18,3.7,17,11.7,0.18,4.4,2025-06-01,2025-11-14
2025-11-25,1,1,1,3701,大西隆洋,B1,169,60,3.67,13.4,26.8,3.97,22.9,31.2,5.72,38.9,50.0,5.68,38.3,56.8,0.16,15,46.6,0.17,3.3,19,10.5,0.21,4.7,19,5.2,0.17,3.6,18,22.2,0.13,2.6,18,11.1,0.17,2.5,20,5.0,0.14,2.8,2025-06-01,2025-11-23
2025-11-25,1,1,5,3620,信濃由行,B1,161,54,4.54,25.9,39.5,3.04,8.3,20.8,5.17,25.0,50.0,5.32,32.4,48.6,0.17,15,66.6,0.17,3.4,21,38.1,0.19,4.3,17,5.8,0.18,3.9,20,35.0,0.15,3.4,16,12.5,0.18,3.4,9,0.0,0.19,4.0,2025-06-01,2025-11-23
2025-11-25,1,1,4,5048,眞鳥康太,B1,167,58,4.84,27.7,44.6,0.0,0.0,0.0,4.25,16.7,25.0,3.88,20.8,32.5,0.18,11,36.3,0.17,3.3,20,20.0,0.17,4.6,14,21.4,0.14,3.9,19,31.5,0.16,3.4,19,31.5,0.19,3.6,22,9.0,0.21,4.5,2025-06-01,2025-11-23
2025-11-25,1,1,3,3875,廣中良一,B1,166,52,4.54,24.7,43.5,4.67,16.7,50.0,5.73,36.4,45.5,5.0,33.8,45.9,0.17,11,72.7,0.17,3.2,17,29.4,0.18,3.8,20,20.0,0.14,2.8,21,19.0,0.15,3.6,21,9.5,0.18,4.2,10,0.0,0.23,5.2,2025-06-01,2025-11-23
2025-11-25,1,1,2,5203,神里琴音,B1,152,44,4.32,24.7,37.0,6.44,55.6,66.7,6.56,55.6,66.7,5.16,32.5,37.7,0.15,10,50.0,0.15,3.0,21,33.3,0.17,3.7,14,35.7,0.16,2.9,21,19.0,0.15,3.0,18,11.1,0.14,2.9,11,0.0,0.15,3.8,2025-06-01,2025-11-23
2025-11-25,1,1,6,4635,峰重力也,B1,171,56,4.26,21.3,39.3,4.84,28.1,50.0,5.92,38.5,46.2,5.84,40.7,56.8,0.15,11,36.3,0.19,4.3,14,28.5,0.14,1.9,13,46.1,0.13,2.4,9,11.1,0.15,3.2,15,0.0,0.14,3.3,10,0.0,0.15,3.1,2025-06-01,2025-11-23
