登番,名前漢字,名前カナ,支部,級,身長,体重,勝率,複勝率,1着回数,2着回数,出走回数,優出回数,優勝回数,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,前期級,前々期級,前々々期級,前期能力指数,今期能力指数
4387,平　山　　智　加,ﾋﾗﾔﾏ ﾁｶ,香川,A1,156,46,704,423,25,22,111,3,2,15,27,777,14,300,19,315,13,330,14,285,15,360,24,458,15,270,14,285,10,260,13,76,20,480,A1,A1,A1,6100,6400
4388,是　澤　　孝　宏,ｺﾚｻﾜ ﾀｶﾋﾛ,滋賀,A1,168,51,625,495,36,25,123,4,2,17,26,846,18,300,19,473,17,330,23,565,16,340,20,350,15,250,17,529,16,350,18,55,18,450,A2,A1,A2,5600,5200
4389,伊　藤　　喜　智,ｲﾄｳ ﾖｼﾄﾓ,大阪,B1,162,52,517,295,11,18,98,1,0,17,15,533,19,360,15,400,17,370,16,312,17,370,14,285,16,340,18,277,18,350,18,55,16,340,B1,B1,B1,5000,4900
4390,松　本　　弓　雄,ﾏﾂﾓﾄ ﾕﾐｵ,徳島,B1,169,54,439,206,8,12,97,0,0,17,13,307,20,420,16,250,19,370,15,333,18,380,16,125,17,300,22,136,14,340,15,133,17,430,B1,B1,B1,4800,4700
4391,松　田　　祐　季,ﾏﾂﾀﾞ ﾕｳｷ,福井,A1,164,53,650,460,28,25,115,2,0,18,25,840,18,360,15,600,17,400,19,473,16,360,20,350,17,380,23,217,20,450,13,153,21,470,A2,A1,A1,5700,5400
4393,田　中　　孝　明,ﾀﾅｶ ﾀｶｱｷ,福岡,B1,165,59,448,184,6,13,103,0,0,20,12,250,18,390,22,272,19,370,18,166,20,380,11,90,20,510,26,192,21,480,14,71,22,510,B1,B1,B1,4600,4800
4394,永　嶋　　裕　一,ﾅｶﾞｼﾏ ﾕｳｲﾁ,福岡,B2,165,57,440,233,3,4,30,0,0,14,4,750,11,250,6,333,15,250,5,400,14,320,3,0,11,200,5,0,15,340,7,0,17,410,B1,B1,B1,4900,4700
4395,下　河　　雅　史,ｼﾓｶﾞﾜ ﾏｻﾌﾐ,福岡,B1,171,59,468,292,10,14,82,0,0,19,10,600,15,310,14,285,16,410,18,444,21,420,15,266,19,340,9,111,17,350,16,62,22,490,B1,B1,B1,4900,4700
4396,大　田　　直　弥,ｵｵﾀ ﾅｵﾔ,山口,B1,161,53,510,294,12,23,119,0,0,18,15,400,18,430,21,476,16,350,27,333,15,310,16,375,18,360,22,136,19,370,18,55,27,530,B1,B1,B1,5000,5000
4397,西　村　　拓　也,ﾆｼﾑﾗ ﾀｸﾔ,大阪,A1,164,53,731,579,47,51,169,8,0,16,40,875,18,350,25,800,16,310,29,448,14,310,33,424,14,340,26,346,15,370,16,437,17,450,A1,A1,A1,6200,6200
4398,船　岡　　洋一郎,ﾌﾅｵｶ ﾖｳｲﾁﾛｳ,広島,A1,168,56,666,500,35,29,128,6,3,15,27,851,14,300,23,565,15,260,16,375,15,310,18,277,14,320,26,461,13,300,18,277,17,390,A1,A1,A2,6000,5700
4399,松　本　　晶　恵,ﾏﾂﾓﾄ ｱｷｴ,群馬,A1,154,49,647,440,35,24,134,6,0,16,33,787,16,320,23,434,19,390,21,571,16,290,25,200,16,320,20,250,13,300,12,83,14,330,A1,A1,A1,5700,5700
4400,加　藤　　奈　月,ｶﾄｳ ﾅﾂｷ,福井,B1,157,54,368,80,1,3,50,0,0,21,8,250,18,400,4,0,20,430,10,100,22,500,10,0,17,420,8,125,22,400,10,0,26,510,B2,B1,B1,4200,4600
4401,小　林　　　　泰,ｺﾊﾞﾔｼ ﾔｽｼ,東京,A1,169,55,676,521,30,18,92,7,1,12,11,818,10,190,18,833,12,290,18,500,12,220,16,625,12,200,15,333,11,240,14,0,14,370,A2,A2,A1,5200,5400
4402,乙　藤　　智　史,ｵﾄﾌｼﾞ ｻﾄｼ,福岡,A1,169,54,660,503,42,31,145,2,0,14,37,918,12,210,21,428,14,250,26,461,14,280,22,636,12,200,20,150,17,320,19,52,17,350,A1,A2,A2,5300,5300
4403,木　下　　大　將,ｷﾉｼﾀ ﾀﾞｲｽｹ,福岡,A2,168,54,543,330,15,18,100,1,0,14,16,687,11,230,17,470,14,240,18,333,14,260,18,166,15,280,15,266,13,240,16,62,17,360,A2,B1,A2,5000,5000
4404,岸　蔭　　　　亮,ｷｼｶｹﾞ ｱｷﾗ,兵庫,B1,166,53,423,263,12,12,91,0,0,18,11,818,13,240,14,428,14,260,15,266,15,290,13,230,17,340,20,50,22,460,18,55,20,370,B1,B1,B1,4900,4500
4405,南　野　　利　騰,ﾐﾅﾐﾉ ﾄｼﾀｶ,福井,B1,162,54,524,325,13,29,129,1,0,14,23,652,14,230,19,315,16,270,20,300,12,290,26,384,13,250,21,238,15,300,19,0,17,370,A2,B1,B1,5000,5000
4406,幸　野　　史　明,ｺｳﾉ ﾌﾐｱｷ,福岡,B1,163,51,450,206,11,16,131,0,0,17,16,625,14,310,19,210,18,390,24,166,18,400,29,69,17,340,22,227,17,350,21,95,19,380,B2,B1,B1,4100,4700
4407,鹿　島　　敏　弘,ｶｼﾏ ﾄｼﾋﾛ,群馬,B1,171,57,515,268,15,17,119,0,0,17,23,652,15,300,19,315,18,330,17,117,15,360,22,227,19,400,18,222,16,380,20,0,22,470,B1,B1,B1,4700,5000
4408,仁　科　　さやか,ﾆｼﾅ ｻﾔｶ,長崎,B2,161,49,354,104,4,1,48,0,0,19,7,428,17,340,6,0,18,530,10,100,20,420,13,76,17,360,6,0,23,500,6,0,20,350,B2,B2,B2,4500,4300
4409,坂　元　　浩　仁,ｻｶﾓﾄ ﾋﾛﾋﾄ,愛知,A1,169,57,649,425,42,21,148,5,0,14,31,838,16,350,23,608,13,240,27,296,13,250,23,347,13,250,24,166,15,350,20,150,12,270,A1,A1,A2,5300,5600
4410,井　上　　大　輔,ｲﾉｳｴ ﾀﾞｲｽｹ,岡山,A2,161,52,602,437,32,27,135,3,0,15,31,806,15,270,19,526,17,380,24,333,16,260,17,411,12,260,19,263,13,260,25,160,19,360,A2,A2,A2,5100,5100
4411,沢　田　　昭　宏,ｻﾜﾀﾞ ｱｷﾋﾛ,大阪,A2,170,55,561,354,20,35,155,1,0,19,24,583,20,360,25,320,22,470,25,480,18,380,33,393,18,380,27,222,19,350,21,95,19,400,B1,B1,A2,4900,5100
4413,水　摩　　　　敦,ﾐｽﾞﾏ ｱﾂｼ,福岡,B1,160,50,668,491,15,13,57,1,0,15,14,857,14,330,8,250,17,290,11,454,15,340,9,444,14,240,8,375,14,260,7,285,18,390,A2,A1,A1,5700,5400
4414,大　澤　　真　菜,ｵｵｻﾜ ﾏﾅ,東京,B2,150,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B2,B1,B1,4800,0
4415,下　出　　卓　矢,ｼﾓﾃﾞ ﾀｸﾔ,福井,A2,168,56,600,405,19,24,106,3,0,17,17,705,15,280,20,350,15,330,19,421,17,370,15,333,15,350,13,384,21,420,22,272,18,430,A1,A2,A2,5100,5900
4416,三　宅　　健　太,ﾐﾔｹ ｹﾝﾀ,広島,A2,168,55,543,349,11,26,106,2,0,18,18,777,15,220,18,611,16,310,17,294,14,230,20,150,21,370,17,235,19,290,16,0,21,460,B1,A2,A2,4900,5100
4417,服　部　　　　剛,ﾊｯﾄﾘ ﾂﾖｼ,静岡,B1,164,53,506,260,13,13,100,1,0,19,16,687,19,420,18,166,19,440,14,71,19,400,14,285,19,380,19,157,19,390,19,210,17,420,B1,B1,B1,5000,5000
4418,茅　原　　悠　紀,ｶﾔﾊﾗ ﾕｳｷ,岡山,A1,171,55,754,463,30,27,123,4,1,13,25,840,15,340,23,565,12,360,24,500,14,330,17,294,12,300,21,238,13,300,13,76,11,400,A1,A1,A1,7100,7300
4419,原　　　　加央理,ﾊﾗ ｶｵﾘ,埼玉,B1,156,46,482,266,9,15,90,0,0,16,14,642,15,220,13,230,18,330,14,214,17,360,13,461,16,240,22,136,14,310,14,0,16,380,B1,B1,B1,4800,4800
4420,津久井　　拓　也,ﾂｸｲ ﾀｸﾔ,群馬,A2,167,54,550,372,17,21,102,0,0,17,17,764,15,260,17,294,17,330,15,533,15,250,17,294,17,290,18,333,17,320,18,55,20,400,B1,B1,B1,4800,5000
4421,森　作　　広　大,ﾓﾘｻｸ ｺｳﾀ,東京,B1,167,56,428,152,4,7,72,0,0,17,9,555,12,300,12,83,17,310,14,285,18,390,9,111,18,340,15,0,16,310,13,0,21,440,B1,B1,B1,4600,4800
4422,永　井　　亮　次,ﾅｶﾞｲ ﾘｮｳｼﾞ,大阪,B1,172,54,419,223,12,13,112,0,0,18,14,428,17,280,18,333,15,340,21,333,18,330,19,157,19,390,18,166,18,430,22,0,21,540,B1,B1,B1,4500,4500
4423,坂　口　　貴　彦,ｻｶｸﾞﾁ ﾀｶﾋｺ,岡山,B1,165,55,442,254,14,16,118,0,0,16,15,733,13,240,20,300,15,290,20,400,16,320,16,187,15,310,25,40,18,390,22,45,18,360,B1,B1,B1,4800,4600
4424,松　尾　　昂　明,ﾏﾂｵ ﾀｶｱｷ,福岡,A1,166,51,625,492,40,28,138,2,1,15,30,900,16,290,21,714,15,290,19,526,16,280,28,392,16,290,22,181,14,250,18,55,15,320,A1,A2,A2,5200,5200
4425,大　井　　清　貴,ｵｵｲ ｷﾖｷ,山口,B1,165,55,464,250,10,17,108,0,0,17,14,571,18,260,19,368,16,310,17,235,18,290,19,210,15,290,20,100,19,270,19,105,16,340,B1,B1,B1,4900,4800
4427,秦　　　　英　悟,ﾊﾀ ｴｲｺﾞ,大阪,A1,166,52,768,591,57,30,147,9,3,14,35,971,10,200,25,600,15,270,20,700,17,320,20,450,13,230,26,346,15,290,21,285,15,340,A1,A1,A1,6100,6300
4428,有　賀　　達　也,ｱﾙｶﾞ ﾀﾂﾔ,埼玉,A2,167,54,547,333,18,21,117,3,1,14,23,695,15,240,13,307,15,320,18,444,14,290,18,166,14,290,20,300,15,350,25,80,14,340,A1,A1,A1,6100,5500
4429,豊　田　　泰　洋,ﾄﾖﾀ ﾔｽﾋﾛ,広島,B1,168,61,392,205,4,11,73,0,0,21,10,500,20,340,13,307,19,420,11,181,20,330,14,285,17,390,18,0,23,480,7,0,26,530,B1,B1,B1,4100,4500
4430,永　田　　秀　二,ﾅｶﾞﾀ ｼｭｳｼﾞ,東京,A1,166,57,626,425,36,18,127,4,1,18,29,724,17,300,15,533,19,390,22,409,14,380,19,315,19,340,21,333,18,440,21,142,22,470,A1,A1,A1,5600,5500
4431,石　塚　　裕　介,ｲｼﾂﾞｶ ﾕｳｽｹ,三重,B1,169,54,496,305,13,20,108,1,0,15,21,714,15,210,18,277,14,320,14,214,16,330,15,333,16,260,28,107,16,360,12,166,17,450,B1,B1,B1,4900,4900
4432,黄金井　　力　良,ｺｶﾞﾈｲ ﾘｷﾗ,埼玉,B1,172,58,494,254,8,22,118,0,0,17,17,647,14,260,22,409,18,370,22,136,18,330,24,208,17,350,17,0,16,370,16,125,21,460,B1,B1,B1,5000,4900
4433,川　野　　芽　唯,ｶﾜﾉ ﾒｲ,福岡,A2,164,46,618,495,27,29,113,3,0,19,24,791,16,350,20,600,19,420,15,466,17,380,21,428,22,450,17,411,21,450,16,125,18,460,A2,A1,A2,5400,5300
4434,田　中　　辰　彦,ﾀﾅｶ ﾀﾂﾋｺ,広島,A1,168,57,622,456,33,25,127,1,1,17,26,769,16,320,18,388,18,400,23,391,19,300,24,666,16,320,19,263,16,330,17,58,21,440,A2,A2,A2,5100,5200
4435,服　部　　達　哉,ﾊｯﾄﾘ ﾀﾂﾔ,愛知,A1,164,55,636,468,28,16,94,3,1,17,19,789,14,280,13,692,16,310,18,333,17,330,16,562,20,330,17,117,18,370,11,272,18,350,B1,A2,A2,4900,5200
4436,渋　谷　　明　憲,ｼﾌﾞﾔ ｱｷﾉﾘ,大阪,B1,159,52,494,301,14,2,53,0,0,15,12,750,14,300,9,444,15,310,5,0,12,280,5,0,16,220,10,300,17,310,12,0,17,430,A1,A2,A2,5200,4700
4437,中　田　　元　泰,ﾅｶﾀ ｹﾞﾝﾀ,香川,A1,172,55,633,424,41,21,146,6,0,15,30,833,16,310,27,481,14,350,20,300,18,310,21,428,12,210,23,260,13,270,25,120,16,320,A1,A2,A1,5600,5500
4438,森　作　　雄　大,ﾓﾘｻｸ ﾕｳﾀ,東京,B1,164,56,505,314,19,14,105,0,0,15,16,562,16,320,21,428,14,260,17,411,14,260,18,277,15,240,20,150,15,310,13,0,17,390,B1,B1,B1,4600,4800
4439,近　藤　　友　宝,ｺﾝﾄﾞｳ ﾄﾓﾀｶ,埼玉,B1,169,56,436,209,9,13,105,0,0,16,16,500,13,260,21,238,17,350,18,111,18,290,13,76,16,260,25,240,16,260,12,0,16,280,B1,B1,B1,4600,4600
4440,萩　原　　知　哉,ﾊｷﾞﾜﾗ ﾄﾓﾔ,東京,B1,163,55,458,234,13,13,111,1,0,18,18,555,14,320,18,277,15,260,17,352,17,310,19,157,19,350,24,83,19,300,15,0,24,490,B1,B1,B1,4600,4700
4441,末　永　　由　楽,ｽｴﾅｶﾞ ﾕﾗｸ,岡山,A1,162,56,629,439,30,32,141,3,1,16,27,814,15,290,22,363,16,300,21,333,16,320,31,548,15,320,21,238,15,260,19,157,16,310,A2,A2,A1,5300,5300
4442,松　竹　　大　輔,ﾏﾂﾀｹ ﾀﾞｲｽｹ,愛知,A2,168,53,582,411,27,22,119,4,0,18,24,750,17,300,20,350,18,350,21,428,15,340,21,381,17,360,14,285,17,400,19,157,24,460,A2,A2,A2,5000,5100
4443,津　田　　裕　絵,ﾂﾀﾞ ﾋﾛｴ,山口,B1,156,49,526,306,20,21,134,1,0,18,27,629,16,340,18,555,18,370,25,200,15,370,25,280,19,360,23,43,18,380,16,62,23,560,A2,A2,B1,5300,5000
4444,桐　生　　順　平,ｷﾘｭｳ ｼﾞｭﾝﾍﾟｲ,埼玉,A1,160,53,789,536,34,32,123,6,3,12,30,833,12,300,16,375,12,280,22,454,14,290,27,481,12,310,18,444,14,340,10,400,10,240,A1,A1,A1,7100,7400
4445,宮　地　　元　輝,ﾐﾔﾁ ﾓﾄｷ,佐賀,A2,169,57,622,394,18,12,76,1,0,14,19,736,15,210,3,333,15,330,18,555,13,260,12,250,13,280,12,166,16,380,12,0,14,300,A1,A1,A1,5900,5500
4446,和　田　　兼　輔,ﾜﾀﾞ ｹﾝｽｹ,兵庫,A1,163,53,666,513,36,43,154,4,0,15,38,842,14,250,29,551,15,300,23,521,14,250,29,344,14,280,14,285,19,340,21,238,14,290,A1,A1,A1,5800,5700
4447,深　川　　麻奈美,ﾌｶｶﾞﾜ ﾏﾅﾐ,福岡,B2,160,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A2,A1,A1,5500,0
4448,青　木　　玄　太,ｱｵｷ ｹﾞﾝﾀ,滋賀,A1,156,51,689,517,36,37,141,5,0,14,29,896,16,360,25,440,14,300,22,454,14,250,23,478,14,280,24,458,13,290,18,222,14,310,A1,A1,A2,5900,5500
4449,中　嶋　　達　也,ﾅｶｼﾞﾏ ﾀﾂﾔ,兵庫,B1,165,54,398,202,4,14,89,0,0,17,11,272,21,420,13,153,18,390,18,277,17,320,15,133,20,370,18,222,14,270,14,142,17,390,B1,B1,B1,4600,4400
4450,平　高　　奈　菜,ﾋﾗﾀｶ ﾅﾅ,香川,A1,160,48,735,549,42,30,131,7,2,15,31,903,14,320,24,500,14,340,22,500,16,300,24,416,15,280,17,411,13,280,13,307,16,350,A1,A1,A1,5900,6200
4451,松　崎　　祐太郎,ﾏﾂｻﾞｷ ﾕｳﾀﾛｳ,福岡,A1,169,52,701,514,45,27,140,6,0,17,33,909,14,230,28,535,15,350,19,526,17,370,29,379,17,310,16,312,20,380,15,66,21,510,A1,A1,A1,5500,5500
4452,松　尾　　　　祭,ﾏﾂｵ ﾏﾂﾘ,香川,A2,163,56,543,351,14,24,108,0,0,18,20,750,18,390,17,529,18,350,16,375,17,330,16,312,17,340,20,100,17,390,19,52,22,480,A2,A2,A2,5100,5000
4453,永　田　　郁　弥,ﾅｶﾞﾀ ﾌﾐﾔ,愛知,B1,164,54,378,227,10,10,88,0,0,15,14,642,19,330,14,142,13,290,12,416,11,240,18,55,15,310,16,187,15,330,14,0,14,330,B1,B1,B1,4600,4300
4456,鎌　倉　　　　涼,ｶﾏｸﾗ ﾘｮｳ,大阪,A1,159,45,712,576,35,29,111,6,2,16,30,900,12,240,16,562,14,290,19,578,18,320,16,437,16,410,19,473,18,460,11,90,19,400,A1,A1,A1,5700,5800
4457,神　田　　達　也,ｶﾝﾀﾞ ﾀﾂﾔ,愛知,B1,167,54,367,172,5,11,93,0,0,20,12,583,16,250,17,235,18,380,12,0,18,380,11,272,19,350,23,43,22,420,18,55,24,460,B1,B1,B1,4700,4400
4458,抹　香　　雄　三,ﾏｯｺｳ ﾕｳｿﾞｳ,広島,B1,169,55,428,196,12,13,127,0,0,15,20,700,15,240,20,200,17,310,20,50,16,280,23,130,15,280,21,142,14,270,23,0,14,310,B1,B1,B1,4900,4700
4459,片　岡　　雅　裕,ｶﾀｵｶ ﾏｻﾋﾛ,香川,A1,155,52,692,483,47,25,149,6,2,13,35,885,13,290,27,518,13,270,21,381,13,300,27,444,11,200,18,222,11,290,21,142,14,350,A1,A1,A1,6000,6200
4460,後　藤　　翔　之,ｺﾞﾄｳ ｼｮｳｼ,東京,A2,168,57,654,500,19,20,78,3,1,14,18,833,13,290,12,583,14,300,12,583,15,340,13,307,12,310,10,300,15,240,13,230,14,310,A1,A1,A2,5600,5800
4461,安　田　　吉　宏,ﾔｽﾀﾞ ﾖｼﾋﾛ,三重,B1,163,58,420,242,5,11,66,1,0,18,9,444,22,480,10,200,19,340,13,230,17,340,10,200,17,260,11,272,17,350,13,153,20,490,B1,B1,B1,4400,4600
4462,夏　山　　亮　平,ﾅﾂﾔﾏ ﾘｮｳﾍｲ,大阪,B1,170,57,438,196,11,10,107,1,0,17,12,666,22,290,18,333,17,330,17,235,15,220,21,95,15,290,21,47,17,350,18,0,19,440,B1,B1,B1,4600,4700
4463,三　苫　　晃　幸,ﾐﾄﾏ ﾃﾙﾕｷ,福岡,A2,165,57,541,330,18,17,106,1,0,19,20,800,14,330,17,294,20,450,20,200,21,470,13,307,19,480,21,238,18,410,15,66,21,490,A2,B1,B1,5100,5000
4464,山　下　　友　貴,ﾔﾏｼﾀ ﾕｳｷ,静岡,A2,152,44,554,396,21,19,101,2,0,15,19,789,15,270,18,444,12,250,14,428,13,290,18,277,16,300,14,285,12,300,18,111,18,410,B1,A2,A2,5000,5100
4465,大　西　　　　賢,ｵｵﾆｼ ｹﾝ,東京,B1,163,54,400,132,2,5,53,0,0,20,8,375,13,280,7,285,20,430,12,83,20,340,9,111,19,310,7,0,21,470,10,0,28,530,B1,B1,B1,4700,4500
4466,南　　　　佑　典,ﾐﾅﾐ ﾕｳｽｹ,三重,A2,158,52,593,333,19,17,108,1,0,19,21,761,19,340,18,444,17,380,18,388,21,370,18,166,18,470,19,52,19,350,14,71,22,490,A2,A1,A1,5600,5400
4467,渡　邉　　俊　介,ﾜﾀﾅﾍﾞ ｼｭﾝｽｹ,愛知,A2,157,51,590,405,22,21,106,4,0,15,16,750,14,250,14,500,12,290,22,454,16,300,16,437,15,260,21,190,14,250,17,176,17,340,B1,B1,B1,4900,5100
4468,大　池　　佑　来,ｵｵｲｹ ﾕｳｷ,東京,A1,159,52,686,541,34,32,122,7,2,14,27,888,13,240,17,647,12,300,20,350,14,270,20,750,14,240,20,250,15,260,18,222,15,330,A1,A1,A1,5800,6000
4469,土　山　　卓　也,ﾂﾁﾔﾏ ﾀｸﾔ,福井,B1,167,55,529,351,23,22,128,1,0,17,24,750,17,350,19,368,17,370,22,363,16,320,25,200,17,340,19,105,19,390,19,263,18,380,A2,A2,A2,5100,5000
4470,平　田　　健之佑,ﾋﾗﾀ ｹﾝﾉｽｹ,三重,A1,165,53,625,441,25,20,102,2,0,15,18,833,16,320,22,454,15,250,15,600,11,240,15,266,16,270,18,277,14,310,14,142,18,370,A2,A2,A2,5200,5200
4471,新　田　　泰　章,ﾆｯﾀ ﾔｽｱｷ,広島,A2,159,51,614,474,32,24,118,5,0,14,27,925,12,160,19,526,15,300,21,428,13,290,22,454,14,270,15,0,15,410,14,142,16,390,A2,A1,B2,5400,5100
4472,尾　嶋　　一　広,ｵｼﾞﾏ ｶｽﾞﾋﾛ,兵庫,A1,166,57,671,527,43,34,146,2,2,14,35,914,13,290,22,636,14,310,27,444,15,250,23,434,14,330,16,375,15,290,23,130,15,330,A1,A1,A1,5800,5700
4473,藤　堂　　里　香,ﾄｳﾄﾞｳ ﾘｶ,福井,B2,152,43,464,321,3,6,28,0,0,17,5,400,17,400,3,333,13,130,4,1000,14,230,7,285,18,370,4,0,15,350,5,0,21,500,B2,B1,B2,4600,4700
4474,渡　辺　　　　崇,ﾜﾀﾅﾍﾞ ﾀｶｼ,福岡,B1,169,58,493,262,11,15,99,0,0,18,19,789,14,290,12,83,21,400,18,222,16,310,15,133,20,440,16,250,19,330,19,0,20,430,A2,A2,A2,5000,4800
4475,末　永　　祐　輝,ｽｴﾅｶﾞ ﾕｳｷ,山口,A2,160,53,570,390,21,20,105,1,0,16,24,750,16,350,15,533,17,380,16,375,15,320,20,250,15,330,15,266,16,310,15,0,16,370,A1,A2,A2,5400,5300
4477,篠　崎　　仁　志,ｼﾉｻﾞｷ ﾋﾄｼ,福岡,A1,167,55,696,401,29,16,112,3,2,12,22,727,13,310,18,444,12,280,19,578,11,250,22,272,12,300,18,222,12,290,13,0,12,290,A1,A1,A1,7200,7100
4478,櫻　本　　あゆみ,ｻｸﾗﾓﾄ ｱﾕﾐ,群馬,A1,155,48,624,488,27,35,127,6,0,16,26,807,16,310,22,590,16,270,18,500,16,280,23,434,14,230,22,227,17,330,15,266,15,330,A2,A1,A2,5300,5300
4479,矢　野　　真梨菜,ﾔﾉ ﾏﾘﾅ,山口,B2,156,46,422,173,5,3,46,0,0,22,8,625,24,430,10,100,22,430,11,0,20,350,6,166,24,400,6,166,21,350,5,0,22,480,B1,B1,B2,4400,4600
4482,守　屋　　美　穂,ﾓﾘﾔ ﾐﾎ,岡山,A1,154,44,756,554,48,23,128,6,4,16,35,914,12,250,15,533,17,330,19,526,18,360,26,500,18,340,17,235,16,360,16,250,21,430,A1,A1,A1,5900,6300
4483,北　野　　輝　季,ｷﾀﾉ ﾃﾙｷ,愛知,A2,172,53,617,451,26,25,113,4,0,14,17,764,13,230,20,500,14,310,20,500,12,250,21,428,13,260,21,285,15,340,14,214,15,360,A1,A2,A1,5300,5600
4484,稲　生　　夏　季,ｲﾉｳ ﾅﾂｷ,東京,B1,153,50,426,202,1,13,69,0,0,20,8,250,20,350,13,153,25,430,12,333,20,370,12,83,18,400,17,294,19,410,7,0,18,400,B2,B2,B2,4600,4600
4485,楠　原　　正　剛,ｸｽﾊﾗ ﾏｻﾀｶ,福岡,B1,170,55,517,320,20,14,106,0,0,16,17,764,16,260,17,529,18,340,17,176,17,240,18,277,13,310,17,235,15,270,20,0,16,400,A2,A2,A2,5000,4900
4486,野　村　　　　誠,ﾉﾑﾗ ﾏｺﾄ,群馬,A2,164,52,599,451,37,28,144,5,0,15,23,869,15,210,25,520,14,290,21,619,13,250,26,423,15,260,23,173,15,270,26,153,17,390,A2,A2,A2,4900,5100
4487,三　原　　　　司,ﾐﾊﾗ  ﾂｶｻ,福岡,B1,161,52,409,152,5,8,85,0,0,18,12,166,15,420,14,142,18,460,13,307,18,410,14,214,22,440,16,62,15,400,16,62,22,460,B1,B1,B2,4500,4600
4488,小　山　　　　勉,ｺﾔﾏ ﾂﾄﾑ,埼玉,A2,164,54,619,427,22,22,103,3,0,15,16,1000,12,210,18,388,12,260,19,526,16,320,18,333,15,340,17,117,15,310,15,200,20,410,A1,A1,A1,6100,5600
4489,岩　川　　仁　士,ｲﾜｶﾜ ﾋﾄｼ,大阪,B1,165,54,512,339,16,21,109,0,0,17,15,733,15,310,21,428,14,320,13,461,16,280,22,227,16,350,17,352,18,410,21,0,21,470,B1,B1,B1,5000,4900
4491,田　中　　　　堅,ﾀﾅｶ  ｹﾝ,群馬,B1,161,53,446,215,6,16,102,0,0,19,16,437,18,360,17,176,20,370,21,333,17,400,14,71,19,470,16,125,23,430,18,111,20,490,B1,B1,B1,4700,4700
4492,本　多　　宏　和,ﾎﾝﾀﾞ ﾋﾛｶｽﾞ,愛知,A1,166,51,718,592,42,35,130,9,4,14,31,903,13,240,16,625,16,330,25,480,16,300,32,656,13,290,16,312,15,290,10,100,14,390,A1,A1,A1,5600,5700
4494,河　合　　佑　樹,ｶﾜｲ ﾕｳｷ,静岡,A1,164,52,697,552,28,46,134,5,0,15,26,846,15,300,22,500,16,350,22,636,13,240,27,592,16,310,18,444,11,290,19,157,19,430,A1,A1,A2,5700,6100
4495,森　　　　晋太郎,ﾓﾘ ｼﾝﾀﾛｳ,福岡,B1,165,54,417,231,11,8,82,0,0,15,9,666,18,370,12,83,16,280,15,400,13,180,13,76,14,310,15,266,17,350,18,55,13,340,B1,B1,B1,4700,4500
4496,内　堀　　　　学,ｳﾁﾎﾞﾘ ﾏﾅﾌﾞ,東京,A2,167,55,562,392,22,22,112,3,0,16,21,714,16,340,12,333,19,390,21,285,17,350,22,318,15,350,23,478,16,310,13,76,14,320,A1,A2,A1,5300,5000
4497,桑　原　　　　悠,ｸﾜﾊﾗ ﾕｳ,長崎,A1,166,51,658,440,26,26,118,4,1,12,25,800,13,260,22,545,12,240,19,421,10,270,17,294,13,240,16,250,12,280,19,157,15,340,A1,A1,A1,6100,6300
4498,宮　本　　夏　樹,ﾐﾔﾓﾄ ﾅﾂｷ,長崎,A2,174,55,546,378,16,15,82,0,0,17,10,800,16,340,16,437,15,390,14,428,16,340,12,416,18,380,18,166,19,410,12,166,20,420,B1,B1,A2,4900,4900
4499,滝　川　　真由子,ﾀｷｶﾜ ﾏﾕｺ,長崎,B1,157,46,483,305,5,13,59,0,0,20,10,500,18,340,8,250,22,530,10,200,21,390,10,400,18,380,7,285,26,510,14,214,19,420,B2,B2,B2,0,4800
4500,山　田　　康　二,ﾔﾏﾀﾞ ｺｳｼﾞ,佐賀,B1,167,55,642,420,15,14,69,1,0,15,13,692,15,280,13,461,15,350,14,500,16,360,11,363,17,390,10,300,14,430,8,0,15,420,A1,A1,A2,5900,6200
4501,樋　口　　由加里,ﾋｸﾞﾁ ﾕｶﾘ,岡山,B2,144,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B1,A2,A2,5000,0
4502,遠　藤　　エ　ミ,ｴﾝﾄﾞｳ ｴﾐ,滋賀,A1,154,45,730,587,57,34,155,9,4,16,39,897,15,240,26,615,14,280,27,592,15,230,26,384,17,300,22,500,16,290,15,200,18,350,A1,A1,A1,6000,5900
4503,上　野　　真之介,ｳｴﾉ ｼﾝﾉｽｹ,佐賀,A1,167,52,801,602,46,36,136,8,3,12,34,911,11,230,24,583,14,260,15,533,12,220,23,652,12,210,24,375,12,240,16,312,10,210,A1,A1,A1,6700,6800
